,raceId,driverId,Grid,Position,Points,laps,Milliseconds,Fastest Lap,Rank,Fastest Lap Time,Fastest Lap Speed,statusId,Win or Loss,code,D.O.B,Nationality,Full Name
19824,824,627,17,10,0.0,75,0.0,0,\N,0.0,0.0,15,lost,\N,1905-11-05,French,Louis Rosier
19825,824,748,23,11,0.0,75,0.0,0,\N,0.0,0.0,15,lost,\N,1906-10-04,Uruguayan,Eitel Cantoni
19826,824,742,19,12,0.0,74,0.0,0,\N,0.0,0.0,16,lost,\N,1916-08-19,British,Dennis Poore
19827,824,688,20,13,0.0,73,0.0,0,\N,0.0,0.0,17,lost,\N,1920-07-18,British,Eric Brandon
19828,824,626,7,14,0.0,71,0.0,0,\N,0.0,0.0,19,lost,\N,1917-04-12,French,Robert Manzon
19829,824,689,12,15,0.0,68,0.0,0,\N,0.0,0.0,55,lost,\N,1919-11-20,British,Alan Brown
19830,824,475,1,\N,0.0,60,0.0,0,\N,0.0,0.0,22,lost,\N,1929-09-17,British,Stirling Moss
19831,824,746,25,\N,0.0,46,0.0,0,\N,0.0,0.0,5,lost,\N,1916-07-22,Brazilian,Gino Bianco
19832,824,554,11,\N,0.0,42,0.0,0,\N,0.0,0.0,5,lost,\N,1921-02-16,French,Jean Behra
19833,824,578,12,\N,0.0,38,0.0,0,\N,0.0,0.0,62,lost,\N,1929-04-10,British,Mike Hawthorn
19834,824,762,16,\N,0.0,24,0.0,0,\N,0.0,0.0,5,lost,\N,1908-06-05,Italian,Franco Rol
19835,824,427,4,\N,0.0,5,0.0,0,\N,0.0,0.0,5,lost,\N,1917-10-30,French,Maurice Trintignant
19836,824,664,2,\N,0.0,4,0.0,0,\N,0.0,0.0,22,lost,\N,1920-09-21,British,Kenneth McAlpine
19837,824,723,16,\N,0.0,3,0.0,0,\N,0.0,0.0,5,lost,\N,1912-04-19,Swiss,Rudi Fischer
19838,824,625,10,\N,0.0,0,0.0,0,\N,0.0,0.0,6,lost,\N,1914-02-28,French,Élie Bayol
19839,824,735,0,\N,0.0,0,0.0,0,\N,0.0,0.0,81,lost,\N,1927-06-07,Belgian,Charles de Tornaco
19840,824,761,0,\N,0.0,0,0.0,0,\N,0.0,0.0,81,lost,\N,1920-01-16,Argentine,Alberto Crespo
19841,824,640,0,\N,0.0,0,0.0,0,\N,0.0,0.0,81,lost,\N,1914-05-18,Swiss,Toulo de Graffenried
19842,824,581,0,\N,0.0,0,0.0,0,\N,0.0,0.0,81,lost,\N,1931-11-06,British,Peter Collins
19843,824,687,0,\N,0.0,0,0.0,0,\N,0.0,0.0,81,lost,\N,1914-11-12,British,Peter Whitehead
19844,824,738,0,\N,0.0,0,0.0,0,\N,0.0,0.0,81,lost,\N,1920-02-03,Australian,Tony Gaze
19845,824,749,0,\N,0.0,0,0.0,0,\N,0.0,0.0,81,lost,\N,1900-03-29,British,Bill Aston
19846,824,651,0,\N,0.0,0,0.0,0,\N,0.0,0.0,81,lost,\N,1919-09-02,British,Lance Macklin
19847,824,717,0,\N,0.0,0,0.0,0,\N,0.0,0.0,81,lost,\N,1900-12-27,German,Hans von Stuck
19848,824,760,0,\N,0.0,0,0.0,0,\N,0.0,0.0,81,lost,\N,1899-10-13,Italian,Piero Dusio
19849,824,660,0,\N,0.0,0,0.0,0,\N,0.0,0.0,81,lost,\N,1916-08-11,Belgian,Johnny Claes
19850,825,579,1,1,9.0,42,7673.64,0,\N,0.0,0.0,1,win,\N,1911-06-24,Argentine,Juan Fangio
19851,825,641,6,2,6.0,42,7728.88,0,\N,0.0,0.0,1,lost,\N,1906-10-12,Italian,Piero Taruffi
19852,825,642,2,3,4.0,42,7752.95,0,\N,0.0,0.0,1,lost,\N,1906-10-30,Italian,Nino Farina
19853,825,763,4,4,3.0,41,0.0,0,\N,0.0,0.0,11,lost,\N,1911-03-28,Italian,Consalvo Sanesi
19854,825,640,5,5,2.0,40,0.0,0,\N,0.0,0.0,12,lost,\N,1914-05-18,Swiss,Toulo de Graffenried
19855,825,647,7,6,0.0,40,0.0,0,\N,0.0,0.0,12,lost,\N,1918-07-13,Italian,Alberto Ascari
19856,825,589,19,7,0.0,40,0.0,0,\N,0.0,0.0,12,lost,\N,1899-08-03,Monegasque,Louis Chiron
19857,825,475,14,8,0.0,40,0.0,0,\N,0.0,0.0,12,lost,\N,1929-09-17,British,Stirling Moss
19858,825,627,8,9,0.0,39,0.0,0,\N,0.0,0.0,13,lost,\N,1905-11-05,French,Louis Rosier
19859,825,741,12,10,0.0,39,0.0,0,\N,0.0,0.0,13,lost,\N,1896-12-28,French,Philippe Étancelin
19860,825,723,10,11,0.0,39,0.0,0,\N,0.0,0.0,13,lost,\N,1912-04-19,Swiss,Rudi Fischer
19861,825,501,17,12,0.0,38,0.0,0,\N,0.0,0.0,14,lost,\N,1921-06-29,American,Harry Schell
19862,825,660,18,13,0.0,35,0.0,0,\N,0.0,0.0,17,lost,\N,1916-08-11,Belgian,Johnny Claes
19863,825,764,21,14,0.0,31,0.0,0,\N,0.0,0.0,45,lost,\N,1910-08-10,French,Guy Mairesse
19864,825,687,9,\N,0.0,36,0.0,0,\N,0.0,0.0,3,lost,\N,1914-11-12,British,Peter Whitehead
19865,825,765,11,\N,0.0,30,0.0,0,\N,0.0,0.0,3,lost,\N,1910-01-25,French,Henri Louveau
19866,825,725,20,\N,0.0,23,0.0,0,\N,0.0,0.0,121,lost,\N,1913-03-21,British,George Abecassis
19867,825,704,15,\N,0.0,14,0.0,0,\N,0.0,0.0,80,lost,\N,1904-10-08,French,Yves Cabantous
19868,825,633,3,\N,0.0,12,0.0,0,\N,0.0,0.0,3,lost,\N,1909-05-16,Italian,Luigi Villoresi
19869,825,498,13,\N,0.0,10,0.0,0,\N,0.0,0.0,94,lost,\N,1922-10-05,Argentine,José Froilán González
19870,825,721,16,\N,0.0,0,0.0,0,\N,0.0,0.0,69,lost,\N,1910-03-30,Swiss,Peter Hirt
19871,826,766,2,1,9.0,200,14258.05,0,\N,0.0,0.0,1,win,\N,1910-09-07,American,Lee Wallard
19872,826,673,7,2,6.0,200,14365.29,0,\N,0.0,0.0,1,lost,\N,1921-10-02,American,Mike Nazaruk
19873,826,658,3,3,2.0,200,14429.44,0,\N,0.0,0.0,1,lost,\N,1919-10-08,American,Jack McGrath
19874,826,612,31,4,3.0,200,14538.17,0,\N,0.0,0.0,1,lost,\N,1922-04-05,American,Andy Linden
19875,826,734,29,5,2.0,200,14550.28,0,\N,0.0,0.0,1,lost,\N,1925-08-26,American,Bobby Ball
19876,826,731,17,6,0.0,200,14598.07,0,\N,0.0,0.0,1,lost,\N,1913-06-14,American,Henry Banks
19877,826,767,24,7,0.0,193,0.0,0,\N,0.0,0.0,17,lost,\N,1911-03-04,American,Carl Forberg
19878,826,518,4,8,0.0,180,0.0,0,\N,0.0,0.0,127,lost,\N,1913-05-05,American,Duane Carter
19879,826,529,9,\N,0.0,178,0.0,0,\N,0.0,0.0,20,lost,\N,1916-09-12,American,Tony Bettenhausen
19880,826,699,1,\N,0.0,151,0.0,0,\N,0.0,0.0,31,lost,\N,1913-03-02,American,Duke Nalon
19881,826,534,22,\N,0.0,142,0.0,0,\N,0.0,0.0,5,lost,\N,1916-06-15,American,Gene Force
19882,826,611,12,\N,0.0,135,0.0,0,\N,0.0,0.0,5,lost,\N,1914-07-13,American,Sam Hanks
19883,826,729,16,\N,0.0,129,0.0,0,\N,0.0,0.0,5,lost,\N,1909-03-06,American,Bill Schindler
19884,826,768,5,\N,0.0,126,0.0,0,\N,0.0,0.0,3,lost,\N,1906-05-26,American,Mauri Rose
19885,826,654,14,\N,0.0,123,0.0,0,\N,0.0,0.0,5,lost,\N,1920-02-16,American,Walt Faulkner
19886,826,653,27,\N,0.0,110,0.0,0,\N,0.0,0.0,109,lost,\N,1929-08-08,American,Jimmy Davies
19887,826,615,11,\N,0.0,109,0.0,0,\N,0.0,0.0,8,lost,\N,1913-08-21,American,Fred Agabashian
19888,826,700,15,\N,0.0,93,0.0,0,\N,0.0,0.0,42,lost,\N,1914-07-03,American,Carl Scarborough
19889,826,769,33,\N,0.0,97,0.0,0,\N,0.0,0.0,8,lost,\N,1927-12-15,American,Bill Mackey
19890,826,521,19,\N,0.0,93,0.0,0,\N,0.0,0.0,42,lost,\N,1919-10-15,American,Chuck Stevenson
19891,826,593,8,\N,0.0,87,0.0,0,\N,0.0,0.0,121,lost,\N,1918-07-04,American,Johnnie Parsons
19892,826,770,10,\N,0.0,80,0.0,0,\N,0.0,0.0,5,lost,\N,1919-09-30,American,Cecil Green
19893,826,526,6,\N,0.0,78,0.0,0,\N,0.0,0.0,5,lost,\N,1930-03-11,American,Troy Ruttman
19894,826,630,32,\N,0.0,73,0.0,0,\N,0.0,0.0,25,lost,\N,1913-04-10,American,Duke Dinsmore
19895,826,733,28,\N,0.0,56,0.0,0,\N,0.0,0.0,80,lost,\N,1902-07-19,American,Chet Miller
19896,826,771,13,\N,0.0,55,0.0,0,\N,0.0,0.0,121,lost,\N,1911-12-30,American,Walt Brown
19897,826,449,25,\N,0.0,34,0.0,0,\N,0.0,0.0,108,lost,\N,1921-01-10,American,Rodger Ward
19898,826,629,18,\N,0.0,30,0.0,0,\N,0.0,0.0,109,lost,\N,1916-02-06,American,Cliff Griffith
19899,826,657,20,\N,0.0,29,0.0,0,\N,0.0,0.0,44,lost,\N,1918-12-13,American,Bill Vukovich
19900,826,726,21,\N,0.0,29,0.0,0,\N,0.0,0.0,7,lost,\N,1906-08-16,American,George Connor
19901,826,772,23,\N,0.0,18,0.0,0,\N,0.0,0.0,5,lost,\N,1915-09-14,American,Mack Hellings
19902,826,732,26,\N,0.0,15,0.0,0,\N,0.0,0.0,95,lost,\N,1915-01-29,American,Johnny McDowell
19903,826,728,30,\N,0.0,8,0.0,0,\N,0.0,0.0,7,lost,\N,1925-05-23,American,Joe James
19904,827,642,2,1,8.0,36,9946.2,0,\N,0.0,0.0,1,win,\N,1906-10-30,Italian,Nino Farina
19905,827,647,4,2,6.0,36,10117.2,0,\N,0.0,0.0,1,lost,\N,1918-07-13,Italian,Alberto Ascari
19906,827,633,3,3,4.0,36,10208.1,0,\N,0.0,0.0,1,lost,\N,1909-05-16,Italian,Luigi Villoresi
19907,827,627,7,4,3.0,34,0.0,0,\N,0.0,0.0,12,lost,\N,1905-11-05,French,Louis Rosier
19908,827,704,8,5,2.0,34,0.0,0,\N,0.0,0.0,12,lost,\N,1904-10-08,French,Yves Cabantous
19909,827,429,12,6,0.0,33,0.0,0,\N,0.0,0.0,13,lost,\N,1918-10-06,Belgian,André Pilette
19910,827,660,11,7,0.0,33,0.0,0,\N,0.0,0.0,13,lost,\N,1916-08-11,Belgian,Johnny Claes
19911,827,773,13,8,0.0,32,0.0,0,\N,0.0,0.0,14,lost,\N,1905-12-22,French,Pierre Levegh
19912,827,579,1,9,1.0,32,0.0,0,\N,0.0,0.0,14,lost,\N,1911-06-24,Argentine,Juan Fangio
19913,827,589,9,\N,0.0,28,0.0,0,\N,0.0,0.0,5,lost,\N,1899-08-03,Monegasque,Louis Chiron
19914,827,763,6,\N,0.0,11,0.0,0,\N,0.0,0.0,21,lost,\N,1911-03-28,Italian,Consalvo Sanesi
19915,827,641,5,\N,0.0,8,0.0,0,\N,0.0,0.0,7,lost,\N,1906-10-12,Italian,Piero Taruffi
19916,827,741,10,\N,0.0,0,0.0,0,\N,0.0,0.0,7,lost,\N,1896-12-28,French,Philippe Étancelin
19917,828,786,7,1,4.0,77,12131.0,0,\N,0.0,0.0,1,win,\N,1898-06-09,Italian,Luigi Fagioli
19918,828,647,6,2,3.0,77,12189.2,0,\N,0.0,0.0,1,lost,\N,1918-07-13,Italian,Alberto Ascari
19919,828,633,4,3,4.0,74,0.0,0,\N,0.0,0.0,13,lost,\N,1909-05-16,Italian,Luigi Villoresi
19920,828,686,9,4,3.0,73,0.0,0,\N,0.0,0.0,14,lost,\N,1911-07-02,British,Reg Parnell
19921,828,642,2,5,2.0,73,0.0,0,\N,0.0,0.0,14,lost,\N,1906-10-30,Italian,Nino Farina
19922,828,589,8,6,0.0,71,0.0,0,\N,0.0,0.0,16,lost,\N,1899-08-03,Monegasque,Louis Chiron
19923,828,704,11,7,0.0,71,0.0,0,\N,0.0,0.0,16,lost,\N,1904-10-08,French,Yves Cabantous
19924,828,774,14,8,0.0,69,0.0,0,\N,0.0,0.0,18,lost,\N,1907-04-12,French,Eugène Chaboud
19925,828,764,19,9,0.0,66,0.0,0,\N,0.0,0.0,45,lost,\N,1910-08-10,French,Guy Mairesse
19926,828,763,5,10,0.0,58,0.0,0,\N,0.0,0.0,124,lost,\N,1911-03-28,Italian,Consalvo Sanesi
19927,828,579,1,11,0.0,55,0.0,0,\N,0.0,0.0,115,lost,\N,1911-06-24,Argentine,Juan Fangio
19928,828,660,12,\N,0.0,54,0.0,0,\N,0.0,0.0,3,lost,\N,1916-08-11,Belgian,Johnny Claes
19929,828,627,13,\N,0.0,43,0.0,0,\N,0.0,0.0,7,lost,\N,1905-11-05,French,Louis Rosier
19930,828,741,10,\N,0.0,37,0.0,0,\N,0.0,0.0,5,lost,\N,1896-12-28,French,Philippe Étancelin
19931,828,775,17,\N,0.0,27,0.0,0,\N,0.0,0.0,5,lost,\N,1921-05-20,French,Aldo Gordini
19932,828,501,22,\N,0.0,23,0.0,0,\N,0.0,0.0,25,lost,\N,1921-06-29,American,Harry Schell
19933,828,427,18,\N,0.0,11,0.0,0,\N,0.0,0.0,5,lost,\N,1917-10-30,French,Maurice Trintignant
19934,828,647,3,\N,0.0,10,0.0,0,\N,0.0,0.0,6,lost,\N,1918-07-13,Italian,Alberto Ascari
19935,828,609,21,\N,0.0,7,0.0,0,\N,0.0,0.0,5,lost,\N,1920-01-05,French,André Simon
19936,828,626,23,\N,0.0,3,0.0,0,\N,0.0,0.0,5,lost,\N,1917-04-12,French,Robert Manzon
19937,828,670,15,\N,0.0,2,0.0,0,\N,0.0,0.0,5,lost,\N,1923-12-19,Argentine,Onofre Marimón
19938,828,640,16,\N,0.0,1,0.0,0,\N,0.0,0.0,7,lost,\N,1914-05-18,Swiss,Toulo de Graffenried
19939,828,687,20,\N,0.0,1,0.0,0,\N,0.0,0.0,5,lost,\N,1914-11-12,British,Peter Whitehead
19940,829,498,1,1,8.0,90,9738.2,0,\N,0.0,0.0,1,win,\N,1922-10-05,Argentine,José Froilán González
19941,829,579,2,2,6.0,90,9789.2,0,\N,0.0,0.0,1,lost,\N,1911-06-24,Argentine,Juan Fangio
19942,829,633,5,3,4.0,88,0.0,0,\N,0.0,0.0,12,lost,\N,1909-05-16,Italian,Luigi Villoresi
19943,829,697,7,4,3.0,87,0.0,0,\N,0.0,0.0,13,lost,\N,1903-06-09,Italian,Felice Bonetto
19944,829,686,20,5,2.0,85,0.0,0,\N,0.0,0.0,15,lost,\N,1911-07-02,British,Reg Parnell
19945,829,763,6,6,0.0,84,0.0,0,\N,0.0,0.0,16,lost,\N,1911-03-28,Italian,Consalvo Sanesi
19946,829,661,19,7,0.0,84,0.0,0,\N,0.0,0.0,16,lost,\N,1912-10-07,British,Peter Walker
19947,829,778,12,8,0.0,84,0.0,0,\N,0.0,0.0,16,lost,\N,1915-01-28,British,Brian Shawe Taylor
19948,829,687,8,9,0.0,83,0.0,0,\N,0.0,0.0,17,lost,\N,1914-11-12,British,Peter Whitehead
19949,829,627,9,10,0.0,83,0.0,0,\N,0.0,0.0,17,lost,\N,1905-11-05,French,Louis Rosier
19950,829,619,10,11,0.0,82,0.0,0,\N,0.0,0.0,18,lost,\N,1914-01-19,British,Bob Gerard
19951,829,708,11,12,0.0,81,0.0,0,\N,0.0,0.0,19,lost,\N,1920-04-30,British,Duncan Hamilton
19952,829,660,14,13,0.0,80,0.0,0,\N,0.0,0.0,88,lost,\N,1916-08-11,Belgian,Johnny Claes
19953,829,642,3,\N,1.0,75,0.0,0,\N,0.0,0.0,8,lost,\N,1906-10-30,Italian,Nino Farina
19954,829,776,18,\N,0.0,75,0.0,0,\N,0.0,0.0,62,lost,\N,1913-03-13,Irish,Joe Kelly
19955,829,647,4,\N,0.0,56,0.0,0,\N,0.0,0.0,6,lost,\N,1918-07-13,Italian,Alberto Ascari
19956,829,777,16,\N,0.0,46,0.0,0,\N,0.0,0.0,44,lost,\N,1907-09-22,British,Philip Fotheringham-Parker
19957,829,747,15,\N,0.0,45,0.0,0,\N,0.0,0.0,5,lost,\N,1909-12-28,British,David Murray
19958,829,589,13,\N,0.0,41,0.0,0,\N,0.0,0.0,23,lost,\N,1899-08-03,Monegasque,Louis Chiron
19959,829,779,17,\N,0.0,23,0.0,0,\N,0.0,0.0,21,lost,\N,1914-05-10,British,John James
19960,830,647,1,1,8.0,20,12183.3,0,\N,0.0,0.0,1,win,\N,1918-07-13,Italian,Alberto Ascari
19961,830,579,3,2,7.0,20,12213.8,0,\N,0.0,0.0,1,lost,\N,1911-06-24,Argentine,Juan Fangio
19962,830,498,2,3,4.0,20,12462.3,0,\N,0.0,0.0,1,lost,\N,1922-10-05,Argentine,José Froilán González
19963,830,633,5,4,3.0,20,12533.5,0,\N,0.0,0.0,1,lost,\N,1909-05-16,Italian,Luigi Villoresi
19964,830,641,6,5,2.0,20,12652.4,0,\N,0.0,0.0,1,lost,\N,1906-10-12,Italian,Piero Taruffi
19965,830,723,8,6,0.0,19,0.0,0,\N,0.0,0.0,11,lost,\N,1912-04-19,Swiss,Rudi Fischer
19966,830,626,9,7,0.0,19,0.0,0,\N,0.0,0.0,11,lost,\N,1917-04-12,French,Robert Manzon
19967,830,627,15,8,0.0,19,0.0,0,\N,0.0,0.0,11,lost,\N,1905-11-05,French,Louis Rosier
19968,830,773,19,9,0.0,18,0.0,0,\N,0.0,0.0,12,lost,\N,1905-12-22,French,Pierre Levegh
19969,830,680,22,10,0.0,18,0.0,0,\N,0.0,0.0,12,lost,\N,1926-10-30,American,Jacques Swaters
19970,830,660,18,11,0.0,17,0.0,0,\N,0.0,0.0,13,lost,\N,1916-08-11,Belgian,Johnny Claes
19971,830,704,11,\N,0.0,17,0.0,0,\N,0.0,0.0,3,lost,\N,1904-10-08,French,Yves Cabantous
19972,830,427,14,\N,0.0,13,0.0,0,\N,0.0,0.0,5,lost,\N,1917-10-30,French,Maurice Trintignant
19973,830,697,10,\N,0.0,12,0.0,0,\N,0.0,0.0,121,lost,\N,1903-06-09,Italian,Felice Bonetto
19974,830,708,20,\N,0.0,12,0.0,0,\N,0.0,0.0,51,lost,\N,1920-04-30,British,Duncan Hamilton
19975,830,756,7,\N,0.0,11,0.0,0,\N,0.0,0.0,3,lost,\N,1911-06-20,German,Paul Pietsch
19976,830,609,12,\N,0.0,11,0.0,0,\N,0.0,0.0,5,lost,\N,1920-01-05,French,André Simon
19977,830,642,4,\N,0.0,8,0.0,0,\N,0.0,0.0,25,lost,\N,1906-10-30,Italian,Nino Farina
19978,830,741,21,\N,0.0,4,0.0,0,\N,0.0,0.0,6,lost,\N,1896-12-28,French,Philippe Étancelin
19979,830,589,13,\N,0.0,3,0.0,0,\N,0.0,0.0,80,lost,\N,1899-08-03,Monegasque,Louis Chiron
19980,830,780,17,\N,0.0,3,0.0,0,\N,0.0,0.0,5,lost,\N,1916-09-15,Swiss,Toni Branca
19981,830,640,16,\N,0.0,2,0.0,0,\N,0.0,0.0,5,lost,\N,1914-05-18,Swiss,Toulo de Graffenried
19982,831,647,3,1,8.0,80,9759.3,0,\N,0.0,0.0,1,win,\N,1918-07-13,Italian,Alberto Ascari
19983,831,498,4,2,6.0,80,9783.9,0,\N,0.0,0.0,1,lost,\N,1922-10-05,Argentine,José Froilán González
19984,831,697,7,3,2.0,79,0.0,0,\N,0.0,0.0,11,lost,\N,1903-06-09,Italian,Felice Bonetto
19985,831,633,5,4,3.0,79,0.0,0,\N,0.0,0.0,11,lost,\N,1909-05-16,Italian,Luigi Villoresi
19986,831,641,6,5,2.0,78,0.0,0,\N,0.0,0.0,12,lost,\N,1906-10-12,Italian,Piero Taruffi
19987,831,609,11,6,0.0,74,0.0,0,\N,0.0,0.0,16,lost,\N,1920-01-05,French,André Simon
19988,831,627,15,7,0.0,73,0.0,0,\N,0.0,0.0,17,lost,\N,1905-11-05,French,Louis Rosier
19989,831,704,14,8,0.0,72,0.0,0,\N,0.0,0.0,18,lost,\N,1904-10-08,French,Yves Cabantous
19990,831,762,18,9,0.0,67,0.0,0,\N,0.0,0.0,53,lost,\N,1908-06-05,Italian,Franco Rol
19991,831,579,1,\N,0.0,39,0.0,0,\N,0.0,0.0,5,lost,\N,1911-06-24,Argentine,Juan Fangio
19992,831,427,12,\N,0.0,29,0.0,0,\N,0.0,0.0,5,lost,\N,1917-10-30,French,Maurice Trintignant
19993,831,626,13,\N,0.0,29,0.0,0,\N,0.0,0.0,5,lost,\N,1917-04-12,French,Robert Manzon
19994,831,589,17,\N,0.0,23,0.0,0,\N,0.0,0.0,80,lost,\N,1899-08-03,Monegasque,Louis Chiron
19995,831,773,20,\N,0.0,9,0.0,0,\N,0.0,0.0,5,lost,\N,1905-12-22,French,Pierre Levegh
19996,831,680,22,\N,0.0,7,0.0,0,\N,0.0,0.0,25,lost,\N,1926-10-30,American,Jacques Swaters
19997,831,642,2,\N,0.0,6,0.0,0,\N,0.0,0.0,5,lost,\N,1906-10-30,Italian,Nino Farina
19998,831,660,21,\N,0.0,4,0.0,0,\N,0.0,0.0,94,lost,\N,1916-08-11,Belgian,Johnny Claes
19999,831,640,9,\N,0.0,1,0.0,0,\N,0.0,0.0,126,lost,\N,1914-05-18,Swiss,Toulo de Graffenried
20000,831,687,19,\N,0.0,1,0.0,0,\N,0.0,0.0,121,lost,\N,1914-11-12,British,Peter Whitehead
20001,831,622,16,\N,0.0,0,0.0,0,\N,0.0,0.0,7,lost,\N,1907-07-14,Brazilian,Chico Landi
20002,831,686,8,\N,0.0,0,0.0,0,\N,0.0,0.0,54,lost,\N,1911-07-02,British,Reg Parnell
20003,831,781,10,\N,0.0,0,0.0,0,\N,0.0,0.0,54,lost,\N,1911-08-21,British,Ken Richardson
20004,832,579,2,1,9.0,70,10014.1,0,\N,0.0,0.0,1,win,\N,1911-06-24,Argentine,Juan Fangio
20005,832,498,3,2,6.0,70,10068.38,0,\N,0.0,0.0,1,lost,\N,1922-10-05,Argentine,José Froilán González
20006,832,642,4,3,4.0,70,10119.64,0,\N,0.0,0.0,1,lost,\N,1906-10-30,Italian,Nino Farina
20007,832,647,1,4,3.0,68,0.0,0,\N,0.0,0.0,12,lost,\N,1918-07-13,Italian,Alberto Ascari
20008,832,697,8,5,2.0,68,0.0,0,\N,0.0,0.0,12,lost,\N,1903-06-09,Italian,Felice Bonetto
20009,832,640,6,6,0.0,66,0.0,0,\N,0.0,0.0,14,lost,\N,1914-05-18,Swiss,Toulo de Graffenried
20010,832,627,20,7,0.0,64,0.0,0,\N,0.0,0.0,16,lost,\N,1905-11-05,French,Louis Rosier
20011,832,741,13,8,0.0,63,0.0,0,\N,0.0,0.0,17,lost,\N,1896-12-28,French,Philippe Étancelin
20012,832,626,9,9,0.0,63,0.0,0,\N,0.0,0.0,17,lost,\N,1917-04-12,French,Robert Manzon
20013,832,580,17,10,0.0,60,0.0,0,\N,0.0,0.0,88,lost,\N,1921-03-21,Spanish,Paco Godia
20014,832,633,5,\N,0.0,48,0.0,0,\N,0.0,0.0,80,lost,\N,1909-05-16,Italian,Luigi Villoresi
20015,832,609,10,\N,0.0,48,0.0,0,\N,0.0,0.0,5,lost,\N,1920-01-05,French,André Simon
20016,832,660,15,\N,0.0,37,0.0,0,\N,0.0,0.0,3,lost,\N,1916-08-11,Belgian,Johnny Claes
20017,832,641,7,\N,0.0,30,0.0,0,\N,0.0,0.0,36,lost,\N,1906-10-12,Italian,Piero Taruffi
20018,832,427,11,\N,0.0,25,0.0,0,\N,0.0,0.0,5,lost,\N,1917-10-30,French,Maurice Trintignant
20019,832,783,16,\N,0.0,23,0.0,0,\N,0.0,0.0,5,lost,\N,1905-07-25,French,Georges Grignard
20020,832,704,14,\N,0.0,7,0.0,0,\N,0.0,0.0,3,lost,\N,1904-10-08,French,Yves Cabantous
20021,832,589,12,\N,0.0,4,0.0,0,\N,0.0,0.0,80,lost,\N,1899-08-03,Monegasque,Louis Chiron
20022,832,669,19,\N,0.0,1,0.0,0,\N,0.0,0.0,5,lost,\N,1914-07-15,Thai,Prince Bira
20023,832,782,18,\N,0.0,0,0.0,0,\N,0.0,0.0,5,lost,\N,1903-11-23,Spanish,Juan Jover
20024,833,642,1,1,9.0,70,8003.6,0,\N,0.0,0.0,1,win,\N,1906-10-30,Italian,Nino Farina
20025,833,786,2,2,6.0,70,8006.2,0,\N,0.0,0.0,1,lost,\N,1898-06-09,Italian,Luigi Fagioli
20026,833,686,4,3,4.0,70,8055.6,0,\N,0.0,0.0,1,lost,\N,1911-07-02,British,Reg Parnell
20027,833,704,6,4,3.0,68,0.0,0,\N,0.0,0.0,12,lost,\N,1904-10-08,French,Yves Cabantous
20028,833,627,9,5,2.0,68,0.0,0,\N,0.0,0.0,12,lost,\N,1905-11-05,French,Louis Rosier
20029,833,619,13,6,0.0,67,0.0,0,\N,0.0,0.0,13,lost,\N,1914-01-19,British,Bob Gerard
20030,833,787,15,7,0.0,67,0.0,0,\N,0.0,0.0,13,lost,\N,1906-07-06,British,Cuth Harrison
20031,833,741,14,8,0.0,65,0.0,0,\N,0.0,0.0,15,lost,\N,1896-12-28,French,Philippe Étancelin
20032,833,784,16,9,0.0,64,0.0,0,\N,0.0,0.0,16,lost,\N,1917-12-29,British,David Hampshire
20033,833,778,20,10,0.0,64,0.0,0,\N,0.0,0.0,16,lost,\N,1915-01-28,British,Brian Shawe Taylor
20034,833,660,21,11,0.0,64,0.0,0,\N,0.0,0.0,16,lost,\N,1916-08-11,Belgian,Johnny Claes
20035,833,579,3,\N,0.0,62,0.0,0,\N,0.0,0.0,44,lost,\N,1911-06-24,Argentine,Juan Fangio
20036,833,776,19,\N,0.0,57,0.0,0,\N,0.0,0.0,62,lost,\N,1913-03-13,Irish,Joe Kelly
20037,833,669,5,\N,0.0,49,0.0,0,\N,0.0,0.0,60,lost,\N,1914-07-15,Thai,Prince Bira
20038,833,747,18,\N,0.0,44,0.0,0,\N,0.0,0.0,5,lost,\N,1909-12-28,British,David Murray
20039,833,785,17,\N,0.0,43,0.0,0,\N,0.0,0.0,7,lost,\N,1921-05-11,British,Geoff Crossley
20040,833,640,8,\N,0.0,36,0.0,0,\N,0.0,0.0,5,lost,\N,1914-05-18,Swiss,Toulo de Graffenried
20041,833,589,11,\N,0.0,26,0.0,0,\N,0.0,0.0,8,lost,\N,1899-08-03,Monegasque,Louis Chiron
20042,833,789,7,\N,0.0,8,0.0,0,\N,0.0,0.0,51,lost,\N,1915-03-24,French,Eugène Martin
20043,833,661,10,\N,0.0,5,0.0,0,\N,0.0,0.0,6,lost,\N,1912-10-07,British,Peter Walker
20044,833,790,12,\N,0.0,2,0.0,0,\N,0.0,0.0,126,lost,\N,1912-03-22,British,Leslie Johnson
20045,834,579,1,1,9.0,100,11598.7,0,\N,0.0,0.0,1,win,\N,1911-06-24,Argentine,Juan Fangio
20046,834,647,7,2,6.0,99,0.0,0,\N,0.0,0.0,11,lost,\N,1918-07-13,Italian,Alberto Ascari
20047,834,589,8,3,4.0,98,0.0,0,\N,0.0,0.0,12,lost,\N,1899-08-03,Monegasque,Louis Chiron
20048,834,793,9,4,3.0,97,0.0,0,\N,0.0,0.0,13,lost,\N,1906-08-31,French,Raymond Sommer
20049,834,669,15,5,2.0,95,0.0,0,\N,0.0,0.0,15,lost,\N,1914-07-15,Thai,Prince Bira
20050,834,619,16,6,0.0,94,0.0,0,\N,0.0,0.0,16,lost,\N,1914-01-19,British,Bob Gerard
