constructorId,constructorRef,Constructor_Names,nationality,constructorStandingsId,raceId,points,position,positionText,wins,year,round,circuitId,Race_Name,date,time
5,toro_rosso,Toro Rosso,Italian,24865,866,6.0,9,9,0,2012,7,7,Canadian Grand Prix,2012-06-10,18:00:00
6,ferrari,Ferrari,Italian,24862,866,97.0,4,4,1,2012,7,7,Canadian Grand Prix,2012-06-10,18:00:00
9,red_bull,Red Bull,Austrian,24861,866,164.0,1,1,2,2012,7,7,Canadian Grand Prix,2012-06-10,18:00:00
10,force_india,Force India,Indian,24866,866,28.0,8,8,0,2012,7,7,Canadian Grand Prix,2012-06-10,18:00:00
15,sauber,Sauber,Swiss,24863,866,58.0,6,6,0,2012,7,7,Canadian Grand Prix,2012-06-10,18:00:00
131,mercedes,Mercedes,German,24867,866,69.0,5,5,1,2012,7,7,Canadian Grand Prix,2012-06-10,18:00:00
164,hrt,HRT,Spanish,24871,866,0.0,12,12,0,2012,7,7,Canadian Grand Prix,2012-06-10,18:00:00
206,marussia,Marussia,Russian,24869,866,0.0,11,11,0,2012,7,7,Canadian Grand Prix,2012-06-10,18:00:00
207,caterham,Caterham,Malaysian,24870,866,0.0,10,10,0,2012,7,7,Canadian Grand Prix,2012-06-10,18:00:00
208,lotus_f1,Lotus F1,British,24864,866,108.0,3,3,0,2012,7,7,Canadian Grand Prix,2012-06-10,18:00:00
1,mclaren,McLaren,British,24872,867,137.0,2,2,2,2012,8,12,European Grand Prix,2012-06-24,12:00:00
3,williams,Williams,British,24880,867,45.0,7,7,1,2012,8,12,European Grand Prix,2012-06-24,12:00:00
5,toro_rosso,Toro Rosso,Italian,24877,867,6.0,9,9,0,2012,8,12,European Grand Prix,2012-06-24,12:00:00
6,ferrari,Ferrari,Italian,24874,867,122.0,4,4,2,2012,8,12,European Grand Prix,2012-06-24,12:00:00
9,red_bull,Red Bull,Austrian,24873,867,176.0,1,1,2,2012,8,12,European Grand Prix,2012-06-24,12:00:00
10,force_india,Force India,Indian,24878,867,44.0,8,8,0,2012,8,12,European Grand Prix,2012-06-24,12:00:00
15,sauber,Sauber,Swiss,24875,867,60.0,6,6,0,2012,8,12,European Grand Prix,2012-06-24,12:00:00
131,mercedes,Mercedes,German,24879,867,92.0,5,5,1,2012,8,12,European Grand Prix,2012-06-24,12:00:00
164,hrt,HRT,Spanish,24883,867,0.0,12,12,0,2012,8,12,European Grand Prix,2012-06-24,12:00:00
206,marussia,Marussia,Russian,24881,867,0.0,11,11,0,2012,8,12,European Grand Prix,2012-06-24,12:00:00
207,caterham,Caterham,Malaysian,24882,867,0.0,10,10,0,2012,8,12,European Grand Prix,2012-06-24,12:00:00
208,lotus_f1,Lotus F1,British,24876,867,126.0,3,3,0,2012,8,12,European Grand Prix,2012-06-24,12:00:00
1,mclaren,McLaren,British,24884,868,142.0,4,4,2,2012,9,9,British Grand Prix,2012-07-08,12:00:00
3,williams,Williams,British,24892,868,47.0,7,7,1,2012,9,9,British Grand Prix,2012-07-08,12:00:00
5,toro_rosso,Toro Rosso,Italian,24889,868,6.0,9,9,0,2012,9,9,British Grand Prix,2012-07-08,12:00:00
6,ferrari,Ferrari,Italian,24886,868,152.0,2,2,2,2012,9,9,British Grand Prix,2012-07-08,12:00:00
9,red_bull,Red Bull,Austrian,24885,868,216.0,1,1,3,2012,9,9,British Grand Prix,2012-07-08,12:00:00
10,force_india,Force India,Indian,24890,868,44.0,8,8,0,2012,9,9,British Grand Prix,2012-07-08,12:00:00
15,sauber,Sauber,Swiss,24887,868,60.0,6,6,0,2012,9,9,British Grand Prix,2012-07-08,12:00:00
131,mercedes,Mercedes,German,24891,868,98.0,5,5,1,2012,9,9,British Grand Prix,2012-07-08,12:00:00
164,hrt,HRT,Spanish,24895,868,0.0,12,12,0,2012,9,9,British Grand Prix,2012-07-08,12:00:00
206,marussia,Marussia,Russian,24893,868,0.0,11,11,0,2012,9,9,British Grand Prix,2012-07-08,12:00:00
207,caterham,Caterham,Malaysian,24894,868,0.0,10,10,0,2012,9,9,British Grand Prix,2012-07-08,12:00:00
208,lotus_f1,Lotus F1,British,24888,868,144.0,3,3,0,2012,9,9,British Grand Prix,2012-07-08,12:00:00
1,mclaren,McLaren,British,24967,869,160.0,3,3,2,2012,10,10,German Grand Prix,2012-07-22,12:00:00
3,williams,Williams,British,24975,869,47.0,7,7,1,2012,10,10,German Grand Prix,2012-07-22,12:00:00
5,toro_rosso,Toro Rosso,Italian,24972,869,6.0,9,9,0,2012,10,10,German Grand Prix,2012-07-22,12:00:00
6,ferrari,Ferrari,Italian,24969,869,177.0,2,2,3,2012,10,10,German Grand Prix,2012-07-22,12:00:00
9,red_bull,Red Bull,Austrian,24968,869,230.0,1,1,3,2012,10,10,German Grand Prix,2012-07-22,12:00:00
10,force_india,Force India,Indian,24973,869,46.0,8,8,0,2012,10,10,German Grand Prix,2012-07-22,12:00:00
15,sauber,Sauber,Swiss,24970,869,80.0,6,6,0,2012,10,10,German Grand Prix,2012-07-22,12:00:00
131,mercedes,Mercedes,German,24974,869,105.0,5,5,1,2012,10,10,German Grand Prix,2012-07-22,12:00:00
164,hrt,HRT,Spanish,24978,869,0.0,12,12,0,2012,10,10,German Grand Prix,2012-07-22,12:00:00
206,marussia,Marussia,Russian,24976,869,0.0,11,11,0,2012,10,10,German Grand Prix,2012-07-22,12:00:00
207,caterham,Caterham,Malaysian,24977,869,0.0,10,10,0,2012,10,10,German Grand Prix,2012-07-22,12:00:00
208,lotus_f1,Lotus F1,British,24971,869,159.0,4,4,0,2012,10,10,German Grand Prix,2012-07-22,12:00:00
1,mclaren,McLaren,British,24991,871,218.0,2,2,4,2012,12,13,Belgian Grand Prix,2012-09-02,12:00:00
3,williams,Williams,British,24999,871,53.0,8,8,1,2012,12,13,Belgian Grand Prix,2012-09-02,12:00:00
5,toro_rosso,Toro Rosso,Italian,24996,871,12.0,9,9,0,2012,12,13,Belgian Grand Prix,2012-09-02,12:00:00
6,ferrari,Ferrari,Italian,24993,871,199.0,4,4,3,2012,12,13,Belgian Grand Prix,2012-09-02,12:00:00
9,red_bull,Red Bull,Austrian,24992,871,272.0,1,1,3,2012,12,13,Belgian Grand Prix,2012-09-02,12:00:00
10,force_india,Force India,Indian,24997,871,59.0,7,7,0,2012,12,13,Belgian Grand Prix,2012-09-02,12:00:00
15,sauber,Sauber,Swiss,24994,871,80.0,6,6,0,2012,12,13,Belgian Grand Prix,2012-09-02,12:00:00
131,mercedes,Mercedes,German,24998,871,112.0,5,5,1,2012,12,13,Belgian Grand Prix,2012-09-02,12:00:00
164,hrt,HRT,Spanish,25002,871,0.0,12,12,0,2012,12,13,Belgian Grand Prix,2012-09-02,12:00:00
206,marussia,Marussia,Russian,25000,871,0.0,11,11,0,2012,12,13,Belgian Grand Prix,2012-09-02,12:00:00
207,caterham,Caterham,Malaysian,25001,871,0.0,10,10,0,2012,12,13,Belgian Grand Prix,2012-09-02,12:00:00
208,lotus_f1,Lotus F1,British,24995,871,207.0,3,3,0,2012,12,13,Belgian Grand Prix,2012-09-02,12:00:00
1,mclaren,McLaren,British,24979,870,193.0,2,2,3,2012,11,11,Hungarian Grand Prix,2012-07-29,12:00:00
3,williams,Williams,British,24987,870,53.0,7,7,1,2012,11,11,Hungarian Grand Prix,2012-07-29,12:00:00
5,toro_rosso,Toro Rosso,Italian,24984,870,6.0,9,9,0,2012,11,11,Hungarian Grand Prix,2012-07-29,12:00:00
6,ferrari,Ferrari,Italian,24981,870,189.0,4,4,3,2012,11,11,Hungarian Grand Prix,2012-07-29,12:00:00
9,red_bull,Red Bull,Austrian,24980,870,246.0,1,1,3,2012,11,11,Hungarian Grand Prix,2012-07-29,12:00:00
10,force_india,Force India,Indian,24985,870,46.0,8,8,0,2012,11,11,Hungarian Grand Prix,2012-07-29,12:00:00
15,sauber,Sauber,Swiss,24982,870,80.0,6,6,0,2012,11,11,Hungarian Grand Prix,2012-07-29,12:00:00
131,mercedes,Mercedes,German,24986,870,106.0,5,5,1,2012,11,11,Hungarian Grand Prix,2012-07-29,12:00:00
164,hrt,HRT,Spanish,24990,870,0.0,12,12,0,2012,11,11,Hungarian Grand Prix,2012-07-29,12:00:00
206,marussia,Marussia,Russian,24988,870,0.0,11,11,0,2012,11,11,Hungarian Grand Prix,2012-07-29,12:00:00
207,caterham,Caterham,Malaysian,24989,870,0.0,10,10,0,2012,11,11,Hungarian Grand Prix,2012-07-29,12:00:00
208,lotus_f1,Lotus F1,British,24983,870,192.0,3,3,0,2012,11,11,Hungarian Grand Prix,2012-07-29,12:00:00
1,mclaren,McLaren,British,25003,872,243.0,2,2,5,2012,13,14,Italian Grand Prix,2012-09-09,12:00:00
3,williams,Williams,British,25011,872,54.0,8,8,1,2012,13,14,Italian Grand Prix,2012-09-09,12:00:00
5,toro_rosso,Toro Rosso,Italian,25008,872,12.0,9,9,0,2012,13,14,Italian Grand Prix,2012-09-09,12:00:00
6,ferrari,Ferrari,Italian,25005,872,226.0,3,3,3,2012,13,14,Italian Grand Prix,2012-09-09,12:00:00
9,red_bull,Red Bull,Austrian,25004,872,272.0,1,1,3,2012,13,14,Italian Grand Prix,2012-09-09,12:00:00
10,force_india,Force India,Indian,25009,872,63.0,7,7,0,2012,13,14,Italian Grand Prix,2012-09-09,12:00:00
15,sauber,Sauber,Swiss,25006,872,100.0,6,6,0,2012,13,14,Italian Grand Prix,2012-09-09,12:00:00
131,mercedes,Mercedes,German,25010,872,126.0,5,5,1,2012,13,14,Italian Grand Prix,2012-09-09,12:00:00
164,hrt,HRT,Spanish,25014,872,0.0,12,12,0,2012,13,14,Italian Grand Prix,2012-09-09,12:00:00
206,marussia,Marussia,Russian,25012,872,0.0,11,11,0,2012,13,14,Italian Grand Prix,2012-09-09,12:00:00
207,caterham,Caterham,Malaysian,25013,872,0.0,10,10,0,2012,13,14,Italian Grand Prix,2012-09-09,12:00:00
208,lotus_f1,Lotus F1,British,25007,872,217.0,4,4,0,2012,13,14,Italian Grand Prix,2012-09-09,12:00:00
1,mclaren,McLaren,British,25039,873,261.0,2,2,5,2012,14,15,Singapore Grand Prix,2012-09-23,12:00:00
3,williams,Williams,British,25047,873,54.0,8,8,1,2012,14,15,Singapore Grand Prix,2012-09-23,12:00:00
5,toro_rosso,Toro Rosso,Italian,25044,873,14.0,9,9,0,2012,14,15,Singapore Grand Prix,2012-09-23,12:00:00
6,ferrari,Ferrari,Italian,25041,873,245.0,3,3,3,2012,14,15,Singapore Grand Prix,2012-09-23,12:00:00
9,red_bull,Red Bull,Austrian,25040,873,297.0,1,1,4,2012,14,15,Singapore Grand Prix,2012-09-23,12:00:00
10,force_india,Force India,Indian,25045,873,75.0,7,7,0,2012,14,15,Singapore Grand Prix,2012-09-23,12:00:00
15,sauber,Sauber,Swiss,25042,873,101.0,6,6,0,2012,14,15,Singapore Grand Prix,2012-09-23,12:00:00
131,mercedes,Mercedes,German,25046,873,136.0,5,5,1,2012,14,15,Singapore Grand Prix,2012-09-23,12:00:00
164,hrt,HRT,Spanish,25050,873,0.0,12,12,0,2012,14,15,Singapore Grand Prix,2012-09-23,12:00:00
206,marussia,Marussia,Russian,25048,873,0.0,10,10,0,2012,14,15,Singapore Grand Prix,2012-09-23,12:00:00
207,caterham,Caterham,Malaysian,25049,873,0.0,11,11,0,2012,14,15,Singapore Grand Prix,2012-09-23,12:00:00
208,lotus_f1,Lotus F1,British,25043,873,231.0,4,4,0,2012,14,15,Singapore Grand Prix,2012-09-23,12:00:00
1,mclaren,McLaren,British,25051,874,283.0,2,2,5,2012,15,22,Japanese Grand Prix,2012-10-07,06:00:00
3,williams,Williams,British,25059,874,58.0,8,8,1,2012,15,22,Japanese Grand Prix,2012-10-07,06:00:00
5,toro_rosso,Toro Rosso,Italian,25056,874,15.0,9,9,0,2012,15,22,Japanese Grand Prix,2012-10-07,06:00:00
6,ferrari,Ferrari,Italian,25053,874,263.0,3,3,3,2012,15,22,Japanese Grand Prix,2012-10-07,06:00:00
9,red_bull,Red Bull,Austrian,25052,874,324.0,1,1,5,2012,15,22,Japanese Grand Prix,2012-10-07,06:00:00
10,force_india,Force India,Indian,25057,874,81.0,7,7,0,2012,15,22,Japanese Grand Prix,2012-10-07,06:00:00
15,sauber,Sauber,Swiss,25054,874,116.0,6,6,0,2012,15,22,Japanese Grand Prix,2012-10-07,06:00:00
131,mercedes,Mercedes,German,25058,874,136.0,5,5,1,2012,15,22,Japanese Grand Prix,2012-10-07,06:00:00
164,hrt,HRT,Spanish,25062,874,0.0,12,12,0,2012,15,22,Japanese Grand Prix,2012-10-07,06:00:00
206,marussia,Marussia,Russian,25060,874,0.0,10,10,0,2012,15,22,Japanese Grand Prix,2012-10-07,06:00:00
207,caterham,Caterham,Malaysian,25061,874,0.0,11,11,0,2012,15,22,Japanese Grand Prix,2012-10-07,06:00:00
208,lotus_f1,Lotus F1,British,25055,874,239.0,4,4,0,2012,15,22,Japanese Grand Prix,2012-10-07,06:00:00
1,mclaren,McLaren,British,25063,875,284.0,3,3,5,2012,16,35,Korean Grand Prix,2012-10-14,06:00:00
3,williams,Williams,British,25071,875,58.0,8,8,1,2012,16,35,Korean Grand Prix,2012-10-14,06:00:00
5,toro_rosso,Toro Rosso,Italian,25068,875,21.0,9,9,0,2012,16,35,Korean Grand Prix,2012-10-14,06:00:00
6,ferrari,Ferrari,Italian,25065,875,290.0,2,2,3,2012,16,35,Korean Grand Prix,2012-10-14,06:00:00
9,red_bull,Red Bull,Austrian,25064,875,367.0,1,1,6,2012,16,35,Korean Grand Prix,2012-10-14,06:00:00
10,force_india,Force India,Indian,25069,875,89.0,7,7,0,2012,16,35,Korean Grand Prix,2012-10-14,06:00:00
15,sauber,Sauber,Swiss,25066,875,116.0,6,6,0,2012,16,35,Korean Grand Prix,2012-10-14,06:00:00
131,mercedes,Mercedes,German,25070,875,136.0,5,5,1,2012,16,35,Korean Grand Prix,2012-10-14,06:00:00
164,hrt,HRT,Spanish,25074,875,0.0,12,12,0,2012,16,35,Korean Grand Prix,2012-10-14,06:00:00
206,marussia,Marussia,Russian,25072,875,0.0,10,10,0,2012,16,35,Korean Grand Prix,2012-10-14,06:00:00
207,caterham,Caterham,Malaysian,25073,875,0.0,11,11,0,2012,16,35,Korean Grand Prix,2012-10-14,06:00:00
208,lotus_f1,Lotus F1,British,25067,875,255.0,4,4,0,2012,16,35,Korean Grand Prix,2012-10-14,06:00:00
1,mclaren,McLaren,British,25087,876,306.0,3,3,5,2012,17,68,Indian Grand Prix,2012-10-28,09:30:00
3,williams,Williams,British,25095,876,59.0,8,8,1,2012,17,68,Indian Grand Prix,2012-10-28,09:30:00
5,toro_rosso,Toro Rosso,Italian,25092,876,21.0,9,9,0,2012,17,68,Indian Grand Prix,2012-10-28,09:30:00
6,ferrari,Ferrari,Italian,25089,876,316.0,2,2,3,2012,17,68,Indian Grand Prix,2012-10-28,09:30:00
9,red_bull,Red Bull,Austrian,25088,876,407.0,1,1,7,2012,17,68,Indian Grand Prix,2012-10-28,09:30:00
10,force_india,Force India,Indian,25093,876,93.0,7,7,0,2012,17,68,Indian Grand Prix,2012-10-28,09:30:00
15,sauber,Sauber,Swiss,25090,876,116.0,6,6,0,2012,17,68,Indian Grand Prix,2012-10-28,09:30:00
131,mercedes,Mercedes,German,25094,876,136.0,5,5,1,2012,17,68,Indian Grand Prix,2012-10-28,09:30:00
164,hrt,HRT,Spanish,25098,876,0.0,12,12,0,2012,17,68,Indian Grand Prix,2012-10-28,09:30:00
206,marussia,Marussia,Russian,25096,876,0.0,10,10,0,2012,17,68,Indian Grand Prix,2012-10-28,09:30:00
207,caterham,Caterham,Malaysian,25097,876,0.0,11,11,0,2012,17,68,Indian Grand Prix,2012-10-28,09:30:00
208,lotus_f1,Lotus F1,British,25091,876,263.0,4,4,0,2012,17,68,Indian Grand Prix,2012-10-28,09:30:00
1,mclaren,McLaren,British,25099,877,318.0,3,3,5,2012,18,24,Abu Dhabi Grand Prix,2012-11-04,13:00:00
3,williams,Williams,British,25107,877,73.0,8,8,1,2012,18,24,Abu Dhabi Grand Prix,2012-11-04,13:00:00
5,toro_rosso,Toro Rosso,Italian,25104,877,22.0,9,9,0,2012,18,24,Abu Dhabi Grand Prix,2012-11-04,13:00:00
6,ferrari,Ferrari,Italian,25101,877,340.0,2,2,3,2012,18,24,Abu Dhabi Grand Prix,2012-11-04,13:00:00
9,red_bull,Red Bull,Austrian,25100,877,422.0,1,1,7,2012,18,24,Abu Dhabi Grand Prix,2012-11-04,13:00:00
10,force_india,Force India,Indian,25105,877,95.0,7,7,0,2012,18,24,Abu Dhabi Grand Prix,2012-11-04,13:00:00
15,sauber,Sauber,Swiss,25102,877,124.0,6,6,0,2012,18,24,Abu Dhabi Grand Prix,2012-11-04,13:00:00
131,mercedes,Mercedes,German,25106,877,136.0,5,5,1,2012,18,24,Abu Dhabi Grand Prix,2012-11-04,13:00:00
164,hrt,HRT,Spanish,25110,877,0.0,12,12,0,2012,18,24,Abu Dhabi Grand Prix,2012-11-04,13:00:00
206,marussia,Marussia,Russian,25108,877,0.0,10,10,0,2012,18,24,Abu Dhabi Grand Prix,2012-11-04,13:00:00
207,caterham,Caterham,Malaysian,25109,877,0.0,11,11,0,2012,18,24,Abu Dhabi Grand Prix,2012-11-04,13:00:00
208,lotus_f1,Lotus F1,British,25103,877,288.0,4,4,1,2012,18,24,Abu Dhabi Grand Prix,2012-11-04,13:00:00
1,mclaren,McLaren,British,25111,878,353.0,3,3,6,2012,19,69,United States Grand Prix,2012-11-18,19:00:00
3,williams,Williams,British,25119,878,76.0,8,8,1,2012,19,69,United States Grand Prix,2012-11-18,19:00:00
5,toro_rosso,Toro Rosso,Italian,25116,878,22.0,9,9,0,2012,19,69,United States Grand Prix,2012-11-18,19:00:00
6,ferrari,Ferrari,Italian,25113,878,367.0,2,2,3,2012,19,69,United States Grand Prix,2012-11-18,19:00:00
9,red_bull,Red Bull,Austrian,25112,878,440.0,1,1,7,2012,19,69,United States Grand Prix,2012-11-18,19:00:00
10,force_india,Force India,Indian,25117,878,99.0,7,7,0,2012,19,69,United States Grand Prix,2012-11-18,19:00:00
15,sauber,Sauber,Swiss,25114,878,124.0,6,6,0,2012,19,69,United States Grand Prix,2012-11-18,19:00:00
131,mercedes,Mercedes,German,25118,878,136.0,5,5,1,2012,19,69,United States Grand Prix,2012-11-18,19:00:00
164,hrt,HRT,Spanish,25122,878,0.0,12,12,0,2012,19,69,United States Grand Prix,2012-11-18,19:00:00
206,marussia,Marussia,Russian,25120,878,0.0,10,10,0,2012,19,69,United States Grand Prix,2012-11-18,19:00:00
207,caterham,Caterham,Malaysian,25121,878,0.0,11,11,0,2012,19,69,United States Grand Prix,2012-11-18,19:00:00
208,lotus_f1,Lotus F1,British,25115,878,302.0,4,4,1,2012,19,69,United States Grand Prix,2012-11-18,19:00:00
1,mclaren,McLaren,British,25123,879,378.0,3,3,7,2012,20,18,Brazilian Grand Prix,2012-11-25,16:00:00
3,williams,Williams,British,25131,879,76.0,8,8,1,2012,20,18,Brazilian Grand Prix,2012-11-25,16:00:00
5,toro_rosso,Toro Rosso,Italian,25128,879,26.0,9,9,0,2012,20,18,Brazilian Grand Prix,2012-11-25,16:00:00
6,ferrari,Ferrari,Italian,25125,879,400.0,2,2,3,2012,20,18,Brazilian Grand Prix,2012-11-25,16:00:00
9,red_bull,Red Bull,Austrian,25124,879,460.0,1,1,7,2012,20,18,Brazilian Grand Prix,2012-11-25,16:00:00
10,force_india,Force India,Indian,25129,879,109.0,7,7,0,2012,20,18,Brazilian Grand Prix,2012-11-25,16:00:00
15,sauber,Sauber,Swiss,25126,879,126.0,6,6,0,2012,20,18,Brazilian Grand Prix,2012-11-25,16:00:00
131,mercedes,Mercedes,German,25130,879,142.0,5,5,1,2012,20,18,Brazilian Grand Prix,2012-11-25,16:00:00
164,hrt,HRT,Spanish,25134,879,0.0,12,12,0,2012,20,18,Brazilian Grand Prix,2012-11-25,16:00:00
206,marussia,Marussia,Russian,25132,879,0.0,11,11,0,2012,20,18,Brazilian Grand Prix,2012-11-25,16:00:00
207,caterham,Caterham,Malaysian,25133,879,0.0,10,10,0,2012,20,18,Brazilian Grand Prix,2012-11-25,16:00:00
208,lotus_f1,Lotus F1,British,25127,879,303.0,4,4,1,2012,20,18,Brazilian Grand Prix,2012-11-25,16:00:00
1,mclaren,McLaren,British,25140,880,2.0,6,6,0,2013,1,1,Australian Grand Prix,2013-03-17,06:00:00
3,williams,Williams,British,25143,880,0.0,9,9,0,2013,1,1,Australian Grand Prix,2013-03-17,06:00:00
5,toro_rosso,Toro Rosso,Italian,25141,880,0.0,7,7,0,2013,1,1,Australian Grand Prix,2013-03-17,06:00:00
6,ferrari,Ferrari,Italian,25136,880,30.0,1,1,0,2013,1,1,Australian Grand Prix,2013-03-17,06:00:00
9,red_bull,Red Bull,Austrian,25137,880,23.0,3,3,0,2013,1,1,Australian Grand Prix,2013-03-17,06:00:00
10,force_india,Force India,Indian,25139,880,10.0,5,5,0,2013,1,1,Australian Grand Prix,2013-03-17,06:00:00
15,sauber,Sauber,Swiss,25142,880,0.0,8,8,0,2013,1,1,Australian Grand Prix,2013-03-17,06:00:00
131,mercedes,Mercedes,German,25138,880,10.0,4,4,0,2013,1,1,Australian Grand Prix,2013-03-17,06:00:00
206,marussia,Marussia,Russian,25144,880,0.0,10,10,0,2013,1,1,Australian Grand Prix,2013-03-17,06:00:00
207,caterham,Caterham,Malaysian,25145,880,0.0,11,11,0,2013,1,1,Australian Grand Prix,2013-03-17,06:00:00
208,lotus_f1,Lotus F1,British,25135,880,26.0,2,2,1,2013,1,1,Australian Grand Prix,2013-03-17,06:00:00
1,mclaren,McLaren,British,25151,881,4.0,7,7,0,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00
3,williams,Williams,British,25154,881,0.0,9,9,0,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00
5,toro_rosso,Toro Rosso,Italian,25152,881,1.0,8,8,0,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00
6,ferrari,Ferrari,Italian,25147,881,40.0,3,3,0,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00
9,red_bull,Red Bull,Austrian,25148,881,66.0,1,1,1,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00
10,force_india,Force India,Indian,25150,881,10.0,5,5,0,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00
15,sauber,Sauber,Swiss,25153,881,4.0,6,6,0,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00
131,mercedes,Mercedes,German,25149,881,37.0,4,4,0,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00
206,marussia,Marussia,Russian,25155,881,0.0,10,10,0,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00
207,caterham,Caterham,Malaysian,25156,881,0.0,11,11,0,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00
208,lotus_f1,Lotus F1,British,25146,881,40.0,2,2,1,2013,2,2,Malaysian Grand Prix,2013-03-24,08:00:00
1,mclaren,McLaren,British,25162,882,14.0,5,5,0,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00
3,williams,Williams,British,25165,882,0.0,9,9,0,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00
5,toro_rosso,Toro Rosso,Italian,25163,882,7.0,7,7,0,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00
6,ferrari,Ferrari,Italian,25158,882,73.0,2,2,1,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00
9,red_bull,Red Bull,Austrian,25159,882,78.0,1,1,1,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00
10,force_india,Force India,Indian,25161,882,14.0,6,6,0,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00
15,sauber,Sauber,Swiss,25164,882,5.0,8,8,0,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00
131,mercedes,Mercedes,German,25160,882,52.0,4,4,0,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00
206,marussia,Marussia,Russian,25166,882,0.0,10,10,0,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00
207,caterham,Caterham,Malaysian,25167,882,0.0,11,11,0,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00
208,lotus_f1,Lotus F1,British,25157,882,60.0,3,3,1,2013,3,17,Chinese Grand Prix,2013-04-14,07:00:00
1,mclaren,McLaren,British,25173,883,23.0,6,6,0,2013,4,3,Bahrain Grand Prix,2013-04-21,12:00:00
3,williams,Williams,British,25176,883,0.0,9,9,0,2013,4,3,Bahrain Grand Prix,2013-04-21,12:00:00
5,toro_rosso,Toro Rosso,Italian,25174,883,7.0,7,7,0,2013,4,3,Bahrain Grand Prix,2013-04-21,12:00:00
6,ferrari,Ferrari,Italian,25169,883,77.0,3,3,1,2013,4,3,Bahrain Grand Prix,2013-04-21,12:00:00
9,red_bull,Red Bull,Austrian,25170,883,109.0,1,1,2,2013,4,3,Bahrain Grand Prix,2013-04-21,12:00:00
10,force_india,Force India,Indian,25172,883,26.0,5,5,0,2013,4,3,Bahrain Grand Prix,2013-04-21,12:00:00
15,sauber,Sauber,Swiss,25175,883,5.0,8,8,0,2013,4,3,Bahrain Grand Prix,2013-04-21,12:00:00
131,mercedes,Mercedes,German,25171,883,64.0,4,4,0,2013,4,3,Bahrain Grand Prix,2013-04-21,12:00:00
206,marussia,Marussia,Russian,25177,883,0.0,10,10,0,2013,4,3,Bahrain Grand Prix,2013-04-21,12:00:00
207,caterham,Caterham,Malaysian,25178,883,0.0,11,11,0,2013,4,3,Bahrain Grand Prix,2013-04-21,12:00:00
208,lotus_f1,Lotus F1,British,25168,883,93.0,2,2,1,2013,4,3,Bahrain Grand Prix,2013-04-21,12:00:00
1,mclaren,McLaren,British,25184,884,29.0,6,6,0,2013,5,4,Spanish Grand Prix,2013-05-12,12:00:00
3,williams,Williams,British,25187,884,0.0,9,9,0,2013,5,4,Spanish Grand Prix,2013-05-12,12:00:00
5,toro_rosso,Toro Rosso,Italian,25185,884,8.0,7,7,0,2013,5,4,Spanish Grand Prix,2013-05-12,12:00:00
6,ferrari,Ferrari,Italian,25180,884,117.0,2,2,2,2013,5,4,Spanish Grand Prix,2013-05-12,12:00:00
9,red_bull,Red Bull,Austrian,25181,884,131.0,1,1,2,2013,5,4,Spanish Grand Prix,2013-05-12,12:00:00
10,force_india,Force India,Indian,25183,884,32.0,5,5,0,2013,5,4,Spanish Grand Prix,2013-05-12,12:00:00
15,sauber,Sauber,Swiss,25186,884,5.0,8,8,0,2013,5,4,Spanish Grand Prix,2013-05-12,12:00:00
131,mercedes,Mercedes,German,25182,884,72.0,4,4,0,2013,5,4,Spanish Grand Prix,2013-05-12,12:00:00
206,marussia,Marussia,Russian,25188,884,0.0,10,10,0,2013,5,4,Spanish Grand Prix,2013-05-12,12:00:00
207,caterham,Caterham,Malaysian,25189,884,0.0,11,11,0,2013,5,4,Spanish Grand Prix,2013-05-12,12:00:00
208,lotus_f1,Lotus F1,British,25179,884,111.0,3,3,1,2013,5,4,Spanish Grand Prix,2013-05-12,12:00:00
1,mclaren,McLaren,British,25195,885,37.0,6,6,0,2013,6,6,Monaco Grand Prix,2013-05-26,12:00:00
3,williams,Williams,British,25198,885,0.0,9,9,0,2013,6,6,Monaco Grand Prix,2013-05-26,12:00:00
5,toro_rosso,Toro Rosso,Italian,25196,885,12.0,7,7,0,2013,6,6,Monaco Grand Prix,2013-05-26,12:00:00
6,ferrari,Ferrari,Italian,25191,885,123.0,2,2,2,2013,6,6,Monaco Grand Prix,2013-05-26,12:00:00
9,red_bull,Red Bull,Austrian,25192,885,164.0,1,1,2,2013,6,6,Monaco Grand Prix,2013-05-26,12:00:00
