year,Full_Name,wins,points
1992,Gerhard Berger,2,49.0
1992,Gianni Morbidelli,0,0.0
1992,Ivan Capelli,0,3.0
1992,Jan Lammers,0,0.0
1992,Jean Alesi,0,18.0
1992,Johnny Herbert,0,2.0
1992,Jyrki Järvilehto,0,0.0
1992,Karl Wendlinger,0,3.0
1992,Martin Brundle,0,38.0
1992,Maurício Gugelmin,0,0.0
1992,Michael Schumacher,1,53.0
1992,Michele Alboreto,0,6.0
1992,Mika Häkkinen,0,11.0
1992,Nicola Larini,0,0.0
1992,Nigel Mansell,9,108.0
1992,Olivier Grouillard,0,0.0
1992,Paul Belmondo,0,0.0
1992,Pierluigi Martini,0,2.0
1992,Riccardo Patrese,1,56.0
1992,Stefano Modena,0,1.0
1992,Thierry Boutsen,0,2.0
1992,Ukyo Katayama,0,0.0
1992,Érik Comas,0,4.0
1993,Aguri Suzuki,0,0.0
1993,Alain Prost,7,99.0
1993,Alessandro Zanardi,0,1.0
1993,Andrea de Cesaris,0,0.0
1993,Ayrton Senna,5,73.0
1993,Christian Fittipaldi,0,5.0
1993,Damon Hill,3,69.0
1993,Derek Warwick,0,4.0
1993,Eddie Irvine,0,1.0
1993,Fabrizio Barbazza,0,2.0
1993,Gerhard Berger,0,12.0
1993,Jean Alesi,0,16.0
1993,Johnny Herbert,0,11.0
1993,Jyrki Järvilehto,0,5.0
1993,Karl Wendlinger,0,7.0
1993,Luca Badoer,0,0.0
1993,Mark Blundell,0,10.0
1993,Martin Brundle,0,13.0
1993,Michael Andretti,0,7.0
1993,Michael Schumacher,1,52.0
1993,Michele Alboreto,0,0.0
1993,Mika Häkkinen,0,4.0
1993,Pedro Lamy,0,0.0
1993,Philippe Alliot,0,2.0
1993,Pierluigi Martini,0,0.0
1993,Riccardo Patrese,0,20.0
1993,Rubens Barrichello,0,2.0
1993,Thierry Boutsen,0,0.0
1993,Toshio Suzuki,0,0.0
1993,Ukyo Katayama,0,0.0
1993,Érik Comas,0,1.0
1994,Aguri Suzuki,0,0.0
1994,Alessandro Zanardi,0,0.0
1994,Andrea Montermini,0,0.0
1994,Andrea de Cesaris,0,4.0
1994,Ayrton Senna,0,0.0
1994,Bertrand Gachot,0,0.0
1994,Christian Fittipaldi,0,6.0
1994,Damon Hill,6,91.0
1994,David Brabham,0,0.0
1994,David Coulthard,0,14.0
1994,Domenico Schiattarella,0,0.0
1994,Eddie Irvine,0,6.0
1994,Franck Lagorce,0,0.0
1994,Gerhard Berger,1,41.0
1994,Gianni Morbidelli,0,3.0
1994,Heinz-Harald Frentzen,0,7.0
1994,Hideki Noda,0,0.0
1994,Jean Alesi,0,24.0
1994,Jean-Denis Délétraz,0,0.0
1994,Jean-Marc Gounon,0,0.0
1994,Johnny Herbert,0,0.0
1994,Jos Verstappen,0,10.0
1994,Jyrki Järvilehto,0,1.0
1994,Karl Wendlinger,0,4.0
1994,Mark Blundell,0,8.0
1994,Martin Brundle,0,16.0
1994,Michael Schumacher,8,92.0
1994,Michele Alboreto,0,1.0
1994,Mika Häkkinen,0,26.0
1994,Mika Salo,0,0.0
1994,Nicola Larini,0,6.0
1994,Nigel Mansell,1,13.0
1994,Olivier Beretta,0,0.0
1994,Olivier Panis,0,9.0
1994,Paul Belmondo,0,0.0
1994,Pedro Lamy,0,0.0
1994,Philippe Adams,0,0.0
1994,Philippe Alliot,0,0.0
1994,Pierluigi Martini,0,4.0
1994,Roland Ratzenberger,0,0.0
1994,Rubens Barrichello,0,19.0
1994,Taki Inoue,0,0.0
1994,Ukyo Katayama,0,5.0
1994,Yannick Dalmas,0,0.0
1994,Éric Bernard,0,4.0
1994,Érik Comas,0,2.0
1995,Aguri Suzuki,0,1.0
1995,Andrea Montermini,0,0.0
1995,Bertrand Gachot,0,0.0
1995,Damon Hill,4,69.0
1995,David Coulthard,1,49.0
1995,Domenico Schiattarella,0,0.0
1995,Eddie Irvine,0,10.0
1995,Gabriele Tarquini,0,0.0
1995,Gerhard Berger,0,31.0
1995,Gianni Morbidelli,0,5.0
1995,Heinz-Harald Frentzen,0,15.0
1995,Jan Magnussen,0,0.0
1995,Jean Alesi,1,42.0
1995,Jean-Christophe Boullion,0,3.0
1995,Jean-Denis Délétraz,0,0.0
1995,Johnny Herbert,2,45.0
1995,Jos Verstappen,0,0.0
1995,Karl Wendlinger,0,0.0
1995,Luca Badoer,0,0.0
1995,Mark Blundell,0,13.0
1995,Martin Brundle,0,7.0
1995,Massimiliano Papis,0,0.0
1995,Michael Schumacher,9,102.0
1995,Mika Häkkinen,0,17.0
1995,Mika Salo,0,5.0
1995,Nigel Mansell,0,0.0
1995,Olivier Panis,0,16.0
1995,Pedro Diniz,0,0.0
1995,Pedro Lamy,0,1.0
1995,Pierluigi Martini,0,0.0
1995,Roberto Moreno,0,0.0
1995,Rubens Barrichello,0,11.0
1995,Taki Inoue,0,0.0
1995,Ukyo Katayama,0,0.0
1996,Andrea Montermini,0,0.0
1996,Damon Hill,8,97.0
1996,David Coulthard,0,18.0
1996,Eddie Irvine,0,11.0
1996,Gerhard Berger,0,21.0
1996,Giancarlo Fisichella,0,0.0
1996,Giovanni Lavaggi,0,0.0
1996,Heinz-Harald Frentzen,0,7.0
1996,Jacques Villeneuve,4,78.0
1996,Jean Alesi,0,47.0
1996,Johnny Herbert,0,4.0
1996,Jos Verstappen,0,1.0
1996,Luca Badoer,0,0.0
1996,Martin Brundle,0,8.0
1996,Michael Schumacher,3,59.0
1996,Mika Häkkinen,0,31.0
1996,Mika Salo,0,5.0
1996,Olivier Panis,1,13.0
1996,Pedro Diniz,0,2.0
1996,Pedro Lamy,0,0.0
1996,Ricardo Rosset,0,0.0
1996,Rubens Barrichello,0,14.0
1996,Ukyo Katayama,0,0.0
1997,Alexander Wurz,0,4.0
1997,Damon Hill,0,7.0
1997,David Coulthard,2,36.0
1997,Eddie Irvine,0,24.0
1997,Gerhard Berger,1,27.0
1997,Giancarlo Fisichella,0,20.0
1997,Gianni Morbidelli,0,0.0
1997,Heinz-Harald Frentzen,1,42.0
1997,Jacques Villeneuve,7,81.0
1997,Jan Magnussen,0,0.0
1997,Jarno Trulli,0,3.0
1997,Jean Alesi,0,36.0
1997,Johnny Herbert,0,15.0
1997,Jos Verstappen,0,0.0
1997,Michael Schumacher,5,78.0
1997,Mika Häkkinen,1,27.0
1997,Mika Salo,0,2.0
1997,Nicola Larini,0,1.0
1997,Norberto Fontana,0,0.0
1997,Olivier Panis,0,16.0
1997,Pedro Diniz,0,2.0
1997,Ralf Schumacher,0,13.0
1997,Rubens Barrichello,0,6.0
1997,Shinji Nakano,0,2.0
1997,Tarso Marques,0,0.0
1997,Ukyo Katayama,0,0.0
1998,Alexander Wurz,0,17.0
1998,Damon Hill,1,20.0
1998,David Coulthard,1,56.0
1998,Eddie Irvine,0,47.0
1998,Esteban Tuero,0,0.0
1998,Giancarlo Fisichella,0,16.0
1998,Heinz-Harald Frentzen,0,17.0
1998,Jacques Villeneuve,0,21.0
1998,Jan Magnussen,0,1.0
1998,Jarno Trulli,0,1.0
1998,Jean Alesi,0,9.0
1998,Johnny Herbert,0,1.0
1998,Jos Verstappen,0,0.0
1998,Michael Schumacher,6,86.0
1998,Mika Häkkinen,8,100.0
1998,Mika Salo,0,3.0
1998,Olivier Panis,0,0.0
1998,Pedro Diniz,0,3.0
1998,Ralf Schumacher,0,14.0
1998,Ricardo Rosset,0,0.0
1998,Rubens Barrichello,0,4.0
1998,Shinji Nakano,0,0.0
1998,Toranosuke Takagi,0,0.0
1999,Alessandro Zanardi,0,0.0
1999,Alexander Wurz,0,3.0
1999,Damon Hill,0,7.0
1999,David Coulthard,2,48.0
1999,Eddie Irvine,4,74.0
1999,Giancarlo Fisichella,0,13.0
1999,Heinz-Harald Frentzen,2,54.0
1999,Jacques Villeneuve,0,0.0
1999,Jarno Trulli,0,7.0
1999,Jean Alesi,0,2.0
1999,Johnny Herbert,1,15.0
1999,Luca Badoer,0,0.0
1999,Marc Gené,0,1.0
1999,Michael Schumacher,2,44.0
1999,Mika Häkkinen,5,76.0
1999,Mika Salo,0,10.0
1999,Olivier Panis,0,2.0
1999,Pedro Diniz,0,3.0
1999,Pedro de la Rosa,0,1.0
1999,Ralf Schumacher,0,35.0
1999,Ricardo Zonta,0,0.0
1999,Rubens Barrichello,0,21.0
1999,Toranosuke Takagi,0,0.0
2000,Alexander Wurz,0,2.0
2000,David Coulthard,3,73.0
2000,Eddie Irvine,0,4.0
2000,Gastón Mazzacane,0,0.0
2000,Giancarlo Fisichella,0,18.0
2000,Heinz-Harald Frentzen,0,11.0
2000,Jacques Villeneuve,0,17.0
2000,Jarno Trulli,0,6.0
2000,Jean Alesi,0,0.0
2000,Jenson Button,0,12.0
2000,Johnny Herbert,0,0.0
2000,Jos Verstappen,0,5.0
2000,Luciano Burti,0,0.0
2000,Marc Gené,0,0.0
2000,Michael Schumacher,9,108.0
2000,Mika Häkkinen,4,89.0
2000,Mika Salo,0,6.0
2000,Nick Heidfeld,0,0.0
2000,Pedro Diniz,0,0.0
2000,Pedro de la Rosa,0,2.0
2000,Ralf Schumacher,0,24.0
2000,Ricardo Zonta,0,3.0
2000,Rubens Barrichello,1,62.0
2001,Alex Yoong,0,0.0
2001,David Coulthard,2,65.0
2001,Eddie Irvine,0,6.0
2001,Enrique Bernoldi,0,0.0
2001,Fernando Alonso,0,0.0
2001,Gastón Mazzacane,0,0.0
2001,Giancarlo Fisichella,0,8.0
2001,Heinz-Harald Frentzen,0,6.0
2001,Jacques Villeneuve,0,12.0
2001,Jarno Trulli,0,12.0
2001,Jean Alesi,0,5.0
2001,Jenson Button,0,2.0
2001,Jos Verstappen,0,1.0
2001,Juan Pablo Montoya,1,31.0
2001,Kimi Räikkönen,0,9.0
2001,Luciano Burti,0,0.0
2001,Michael Schumacher,9,123.0
2001,Mika Häkkinen,2,37.0
2001,Nick Heidfeld,0,12.0
2001,Olivier Panis,0,5.0
2001,Pedro de la Rosa,0,3.0
2001,Ralf Schumacher,3,49.0
2001,Ricardo Zonta,0,0.0
2001,Rubens Barrichello,0,56.0
2001,Tarso Marques,0,0.0
2001,Tomáš Enge,0,0.0
2002,Alex Yoong,0,0.0
2002,Allan McNish,0,0.0
2002,David Coulthard,1,41.0
2002,Eddie Irvine,0,8.0
2002,Enrique Bernoldi,0,0.0
2002,Felipe Massa,0,4.0
2002,Giancarlo Fisichella,0,7.0
2002,Heinz-Harald Frentzen,0,2.0
2002,Jacques Villeneuve,0,4.0
2002,Jarno Trulli,0,9.0
2002,Jenson Button,0,14.0
2002,Juan Pablo Montoya,0,50.0
2002,Kimi Räikkönen,0,24.0
2002,Mark Webber,0,2.0
2002,Michael Schumacher,11,144.0
2002,Mika Salo,0,2.0
2002,Nick Heidfeld,0,7.0
2002,Olivier Panis,0,3.0
2002,Pedro de la Rosa,0,0.0
2002,Ralf Schumacher,1,42.0
2002,Rubens Barrichello,4,77.0
2002,Takuma Sato,0,2.0
2003,Antônio Pizzonia,0,0.0
2003,Cristiano da Matta,0,10.0
2003,David Coulthard,1,51.0
2003,Fernando Alonso,1,55.0
2003,Giancarlo Fisichella,1,12.0
2003,Heinz-Harald Frentzen,0,13.0
2003,Jacques Villeneuve,0,6.0
2003,Jarno Trulli,0,33.0
2003,Jenson Button,0,17.0
2003,Jos Verstappen,0,0.0
2003,Juan Pablo Montoya,2,82.0
2003,Justin Wilson,0,1.0
2003,Kimi Räikkönen,1,91.0
2003,Marc Gené,0,4.0
2003,Mark Webber,0,17.0
2003,Michael Schumacher,6,93.0
2003,Nick Heidfeld,0,6.0
2003,Nicolas Kiesa,0,0.0
2003,Olivier Panis,0,6.0
2003,Ralf Schumacher,2,58.0
2003,Ralph Firman,0,1.0
2003,Rubens Barrichello,2,65.0
2003,Takuma Sato,0,3.0
2003,Zsolt Baumgartner,0,0.0
2004,Antônio Pizzonia,0,6.0
2004,Christian Klien,0,3.0
2004,Cristiano da Matta,0,3.0
2004,David Coulthard,0,24.0
2004,Felipe Massa,0,12.0
2004,Fernando Alonso,0,59.0
2004,Giancarlo Fisichella,0,22.0
2004,Gianmaria Bruni,0,0.0
2004,Giorgio Pantano,0,0.0
2004,Jacques Villeneuve,0,0.0
2004,Jarno Trulli,1,46.0
2004,Jenson Button,0,85.0
2004,Juan Pablo Montoya,1,58.0
2004,Kimi Räikkönen,1,45.0
2004,Marc Gené,0,0.0
2004,Mark Webber,0,7.0
2004,Michael Schumacher,13,148.0
2004,Nick Heidfeld,0,3.0
2004,Olivier Panis,0,6.0
2004,Ralf Schumacher,0,24.0
2004,Ricardo Zonta,0,0.0
2004,Rubens Barrichello,2,114.0
2004,Takuma Sato,0,34.0
2004,Timo Glock,0,2.0
2004,Zsolt Baumgartner,0,1.0
2005,Alexander Wurz,0,6.0
2005,Anthony Davidson,0,0.0
2005,Antônio Pizzonia,0,2.0
2005,Christian Klien,0,9.0
2005,Christijan Albers,0,4.0
2005,David Coulthard,0,24.0
2005,Felipe Massa,0,11.0
2005,Fernando Alonso,7,133.0
2005,Giancarlo Fisichella,1,58.0
2005,Jacques Villeneuve,0,9.0
2005,Jarno Trulli,0,43.0
2005,Jenson Button,0,37.0
2005,Juan Pablo Montoya,3,60.0
2005,Kimi Räikkönen,7,112.0
2005,Mark Webber,0,36.0
2005,Michael Schumacher,1,62.0
2005,Narain Karthikeyan,0,5.0
2005,Nick Heidfeld,0,28.0
2005,Patrick Friesacher,0,3.0
2005,Pedro de la Rosa,0,4.0
2005,Ralf Schumacher,0,45.0
2005,Robert Doornbos,0,0.0
2005,Rubens Barrichello,0,38.0
2005,Takuma Sato,0,1.0
2005,Tiago Monteiro,0,7.0
2005,Vitantonio Liuzzi,0,1.0
2006,Christian Klien,0,2.0
2006,Christijan Albers,0,0.0
2006,David Coulthard,0,14.0
2006,Felipe Massa,2,80.0
2006,Fernando Alonso,7,134.0
2006,Franck Montagny,0,0.0
2006,Giancarlo Fisichella,1,72.0
2006,Jacques Villeneuve,0,7.0
2006,Jarno Trulli,0,15.0
2006,Jenson Button,1,56.0
2006,Juan Pablo Montoya,0,26.0
2006,Kimi Räikkönen,0,65.0
2006,Mark Webber,0,7.0
2006,Michael Schumacher,7,121.0
2006,Nick Heidfeld,0,23.0
2006,Nico Rosberg,0,4.0
2006,Pedro de la Rosa,0,19.0
2006,Ralf Schumacher,0,20.0
2006,Robert Doornbos,0,0.0
2006,Robert Kubica,0,6.0
2006,Rubens Barrichello,0,30.0
2006,Sakon Yamamoto,0,0.0
2006,Scott Speed,0,0.0
2006,Takuma Sato,0,0.0
2006,Tiago Monteiro,0,0.0
2006,Vitantonio Liuzzi,0,1.0
2006,Yuji Ide,0,0.0
2007,Adrian Sutil,0,1.0
2007,Alexander Wurz,0,13.0
2007,Anthony Davidson,0,0.0
2007,Christijan Albers,0,0.0
2007,David Coulthard,0,14.0
2007,Felipe Massa,3,94.0
2007,Fernando Alonso,4,109.0
2007,Giancarlo Fisichella,0,21.0
2007,Heikki Kovalainen,0,30.0
2007,Jarno Trulli,0,8.0
2007,Jenson Button,0,6.0
2007,Kazuki Nakajima,0,0.0
2007,Kimi Räikkönen,6,110.0
2007,Lewis Hamilton,4,109.0
2007,Mark Webber,0,10.0
2007,Nick Heidfeld,0,61.0
2007,Nico Rosberg,0,20.0
2007,Ralf Schumacher,0,5.0
2007,Robert Kubica,0,39.0
2007,Rubens Barrichello,0,0.0
2007,Sakon Yamamoto,0,0.0
2007,Scott Speed,0,0.0
2007,Sebastian Vettel,0,6.0
2007,Takuma Sato,0,4.0
2007,Vitantonio Liuzzi,0,3.0
2008,Adrian Sutil,0,0.0
2008,Anthony Davidson,0,0.0
2008,David Coulthard,0,8.0
2008,Felipe Massa,6,97.0
2008,Fernando Alonso,2,61.0
2008,Giancarlo Fisichella,0,0.0
2008,Heikki Kovalainen,1,53.0
2008,Jarno Trulli,0,31.0
2008,Jenson Button,0,3.0
2008,Kazuki Nakajima,0,9.0
2008,Kimi Räikkönen,2,75.0
2008,Lewis Hamilton,5,98.0
2008,Mark Webber,0,21.0
2008,Nelson Piquet Jr.,0,19.0
2008,Nick Heidfeld,0,60.0
2008,Nico Rosberg,0,17.0
2008,Robert Kubica,1,75.0
2008,Rubens Barrichello,0,11.0
2008,Sebastian Vettel,1,35.0
2008,Sébastien Bourdais,0,4.0
2008,Takuma Sato,0,0.0
2008,Timo Glock,0,25.0
2009,Adrian Sutil,0,5.0
2009,Felipe Massa,0,22.0
2009,Fernando Alonso,0,26.0
2009,Giancarlo Fisichella,0,8.0
2009,Heikki Kovalainen,0,22.0
2009,Jaime Alguersuari,0,0.0
2009,Jarno Trulli,0,32.5
2009,Jenson Button,6,95.0
2009,Kamui Kobayashi,0,3.0
2009,Kazuki Nakajima,0,0.0
2009,Kimi Räikkönen,1,48.0
2009,Lewis Hamilton,2,49.0
2009,Luca Badoer,0,0.0
2009,Mark Webber,2,69.5
2009,Nelson Piquet Jr.,0,0.0
2009,Nick Heidfeld,0,19.0
2009,Nico Rosberg,0,34.5
2009,Robert Kubica,0,17.0
2009,Romain Grosjean,0,0.0
2009,Rubens Barrichello,2,77.0
2009,Sebastian Vettel,4,84.0
2009,Sébastien Bourdais,0,2.0
2009,Sébastien Buemi,0,6.0
2009,Timo Glock,0,24.0
2009,Vitantonio Liuzzi,0,0.0
2010,Adrian Sutil,0,47.0
2010,Bruno Senna,0,0.0
2010,Christian Klien,0,0.0
2010,Felipe Massa,0,144.0
2010,Fernando Alonso,5,252.0
2010,Heikki Kovalainen,0,0.0
2010,Jaime Alguersuari,0,5.0
2010,Jarno Trulli,0,0.0
2010,Jenson Button,2,214.0
2010,Kamui Kobayashi,0,32.0
2010,Karun Chandhok,0,0.0
2010,Lewis Hamilton,3,240.0
2010,Lucas di Grassi,0,0.0
2010,Mark Webber,4,242.0
2010,Michael Schumacher,0,72.0
2010,Nick Heidfeld,0,6.0
2010,Nico Hülkenberg,0,22.0
2010,Nico Rosberg,0,142.0
2010,Pedro de la Rosa,0,6.0
2010,Robert Kubica,0,136.0
2010,Rubens Barrichello,0,47.0
2010,Sakon Yamamoto,0,0.0
2010,Sebastian Vettel,5,256.0
2010,Sébastien Buemi,0,8.0
2010,Timo Glock,0,0.0
2010,Vitaly Petrov,0,27.0
2010,Vitantonio Liuzzi,0,21.0
2011,Adrian Sutil,0,42.0
2011,Bruno Senna,0,2.0
2011,Daniel Ricciardo,0,0.0
2011,Felipe Massa,0,118.0
2011,Fernando Alonso,1,257.0
2011,Heikki Kovalainen,0,0.0
2011,Jaime Alguersuari,0,26.0
2011,Jarno Trulli,0,0.0
2011,Jenson Button,3,270.0
2011,Jérôme d'Ambrosio,0,0.0
2011,Kamui Kobayashi,0,30.0
2011,Karun Chandhok,0,0.0
2011,Lewis Hamilton,3,227.0
2011,Mark Webber,1,258.0
2011,Michael Schumacher,0,76.0
2011,Narain Karthikeyan,0,0.0
2011,Nick Heidfeld,0,34.0
2011,Nico Rosberg,0,89.0
2011,Pastor Maldonado,0,1.0
2011,Paul di Resta,0,27.0
2011,Pedro de la Rosa,0,0.0
2011,Rubens Barrichello,0,4.0
2011,Sebastian Vettel,11,392.0
2011,Sergio Pérez,0,14.0
2011,Sébastien Buemi,0,15.0
2011,Timo Glock,0,0.0
2011,Vitaly Petrov,0,37.0
2011,Vitantonio Liuzzi,0,0.0
2012,Bruno Senna,0,31.0
2012,Charles Pic,0,0.0
2012,Daniel Ricciardo,0,10.0
2012,Felipe Massa,0,122.0
2012,Fernando Alonso,3,278.0
2012,Heikki Kovalainen,0,0.0
2012,Jean-Éric Vergne,0,16.0
2012,Jenson Button,3,188.0
2012,Jérôme d'Ambrosio,0,0.0
2012,Kamui Kobayashi,0,60.0
2012,Kimi Räikkönen,1,207.0
2012,Lewis Hamilton,4,190.0
2012,Mark Webber,2,179.0
2012,Michael Schumacher,0,49.0
2012,Narain Karthikeyan,0,0.0
2012,Nico Hülkenberg,0,63.0
2012,Nico Rosberg,1,93.0
2012,Pastor Maldonado,1,45.0
2012,Paul di Resta,0,46.0
2012,Pedro de la Rosa,0,0.0
2012,Romain Grosjean,0,96.0
2012,Sebastian Vettel,5,281.0
2012,Sergio Pérez,0,66.0
2012,Timo Glock,0,0.0
2012,Vitaly Petrov,0,0.0
2013,Adrian Sutil,0,29.0
2013,Charles Pic,0,0.0
2013,Daniel Ricciardo,0,20.0
2013,Esteban Gutiérrez,0,6.0
2013,Felipe Massa,0,112.0
2013,Fernando Alonso,2,242.0
2013,Giedo van der Garde,0,0.0
2013,Heikki Kovalainen,0,0.0
2013,Jean-Éric Vergne,0,13.0
2013,Jenson Button,0,73.0
2013,Jules Bianchi,0,0.0
2013,Kimi Räikkönen,1,183.0
2013,Lewis Hamilton,1,189.0
2013,Mark Webber,0,199.0
2013,Max Chilton,0,0.0
2013,Nico Hülkenberg,0,51.0
2013,Nico Rosberg,2,171.0
2013,Pastor Maldonado,0,1.0
2013,Paul di Resta,0,48.0
2013,Romain Grosjean,0,132.0
2013,Sebastian Vettel,13,397.0
2013,Sergio Pérez,0,49.0
2013,Valtteri Bottas,0,4.0
2014,Adrian Sutil,0,0.0
2014,André Lotterer,0,0.0
2014,Daniel Ricciardo,3,238.0
2014,Daniil Kvyat,0,8.0
2014,Esteban Gutiérrez,0,0.0
2014,Felipe Massa,0,134.0
2014,Fernando Alonso,0,161.0
2014,Jean-Éric Vergne,0,22.0
2014,Jenson Button,0,126.0
2014,Jules Bianchi,0,2.0
2014,Kamui Kobayashi,0,0.0
2014,Kevin Magnussen,0,55.0
2014,Kimi Räikkönen,0,55.0
2014,Lewis Hamilton,11,384.0
2014,Marcus Ericsson,0,0.0
2014,Max Chilton,0,0.0
2014,Nico Hülkenberg,0,96.0
2014,Nico Rosberg,5,317.0
2014,Pastor Maldonado,0,2.0
2014,Romain Grosjean,0,8.0
2014,Sebastian Vettel,0,167.0
2014,Sergio Pérez,0,59.0
2014,Valtteri Bottas,0,186.0
2014,Will Stevens,0,0.0
2015,Alexander Rossi,0,0.0
2015,Carlos Sainz,0,18.0
2015,Daniel Ricciardo,0,92.0
2015,Daniil Kvyat,0,95.0
2015,Felipe Massa,0,121.0
2015,Felipe Nasr,0,27.0
2015,Fernando Alonso,0,11.0
2015,Jenson Button,0,16.0
2015,Kevin Magnussen,0,0.0
2015,Kimi Räikkönen,0,150.0
2015,Lewis Hamilton,10,381.0
2015,Marcus Ericsson,0,9.0
2015,Max Verstappen,0,49.0
2015,Nico Hülkenberg,0,58.0
2015,Nico Rosberg,6,322.0
2015,Pastor Maldonado,0,27.0
2015,Roberto Merhi,0,0.0
2015,Romain Grosjean,0,51.0
2015,Sebastian Vettel,3,278.0
2015,Sergio Pérez,0,78.0
2015,Valtteri Bottas,0,136.0
2015,Will Stevens,0,0.0
2016,Carlos Sainz,0,46.0
2016,Daniel Ricciardo,1,256.0
2016,Daniil Kvyat,0,25.0
2016,Esteban Gutiérrez,0,0.0
2016,Esteban Ocon,0,0.0
2016,Felipe Massa,0,53.0
2016,Felipe Nasr,0,2.0
2016,Fernando Alonso,0,54.0
2016,Jenson Button,0,21.0
2016,Jolyon Palmer,0,1.0
2016,Kevin Magnussen,0,7.0
2016,Kimi Räikkönen,0,186.0
2016,Lewis Hamilton,10,380.0
2016,Marcus Ericsson,0,0.0
2016,Max Verstappen,1,204.0
2016,Nico Hülkenberg,0,72.0
2016,Nico Rosberg,9,385.0
2016,Pascal Wehrlein,0,1.0
2016,Rio Haryanto,0,0.0
2016,Romain Grosjean,0,29.0
2016,Sebastian Vettel,0,212.0
2016,Sergio Pérez,0,101.0
2016,Stoffel Vandoorne,0,1.0
2016,Valtteri Bottas,0,85.0
2017,Antonio Giovinazzi,0,0.0
2017,Brendon Hartley,0,0.0
2017,Carlos Sainz,0,54.0
2017,Daniel Ricciardo,1,200.0
2017,Daniil Kvyat,0,5.0
2017,Esteban Ocon,0,87.0
2017,Felipe Massa,0,43.0
2017,Fernando Alonso,0,17.0
2017,Jenson Button,0,0.0
2017,Jolyon Palmer,0,8.0
2017,Kevin Magnussen,0,19.0
2017,Kimi Räikkönen,0,205.0
2017,Lance Stroll,0,40.0
2017,Lewis Hamilton,9,363.0
2017,Marcus Ericsson,0,0.0
2017,Max Verstappen,2,168.0
2017,Nico Hülkenberg,0,43.0
2017,Pascal Wehrlein,0,5.0
2017,Paul di Resta,0,0.0
2017,Pierre Gasly,0,0.0
2017,Romain Grosjean,0,28.0
2017,Sebastian Vettel,5,317.0
2017,Sergio Pérez,0,100.0
2017,Stoffel Vandoorne,0,13.0
2017,Valtteri Bottas,3,305.0
2018,Brendon Hartley,0,4.0
2018,Carlos Sainz,0,53.0
2018,Charles Leclerc,0,39.0
2018,Daniel Ricciardo,2,170.0
2018,Esteban Ocon,0,49.0
2018,Fernando Alonso,0,50.0
2018,Kevin Magnussen,0,56.0
2018,Kimi Räikkönen,1,251.0
2018,Lance Stroll,0,6.0
2018,Lewis Hamilton,11,408.0
2018,Marcus Ericsson,0,9.0
2018,Max Verstappen,2,249.0
2018,Nico Hülkenberg,0,69.0
2018,Pierre Gasly,0,29.0
2018,Romain Grosjean,0,37.0
2018,Sebastian Vettel,5,320.0
2018,Sergey Sirotkin,0,1.0
2018,Sergio Pérez,0,62.0
2018,Stoffel Vandoorne,0,12.0
2018,Valtteri Bottas,0,247.0
2019,Alexander Albon,0,92.0
2019,Antonio Giovinazzi,0,14.0
2019,Carlos Sainz,0,96.0
2019,Charles Leclerc,2,264.0
2019,Daniel Ricciardo,0,54.0
2019,Daniil Kvyat,0,37.0
2019,George Russell,0,0.0
2019,Kevin Magnussen,0,20.0
2019,Kimi Räikkönen,0,43.0
2019,Lance Stroll,0,21.0
2019,Lando Norris,0,49.0
2019,Lewis Hamilton,11,413.0
2019,Max Verstappen,3,278.0
2019,Nico Hülkenberg,0,37.0
2019,Pierre Gasly,0,95.0
2019,Robert Kubica,0,1.0
2019,Romain Grosjean,0,8.0
2019,Sebastian Vettel,1,240.0
2019,Sergio Pérez,0,52.0
2019,Valtteri Bottas,4,326.0
2020,Alexander Albon,0,64.0
2020,Antonio Giovinazzi,0,3.0
2020,Carlos Sainz,0,59.0
2020,Charles Leclerc,0,75.0
2020,Daniel Ricciardo,0,80.0
2020,Daniil Kvyat,0,14.0
2020,Esteban Ocon,0,40.0
2020,George Russell,0,0.0
2020,Kevin Magnussen,0,1.0
2020,Kimi Räikkönen,0,2.0
2020,Lance Stroll,0,57.0
2020,Lando Norris,0,65.0
2020,Lewis Hamilton,8,256.0
2020,Max Verstappen,1,162.0
2020,Nicholas Latifi,0,0.0
2020,Nico Hülkenberg,0,10.0
2020,Pierre Gasly,1,63.0
2020,Romain Grosjean,0,2.0
2020,Sebastian Vettel,0,18.0
2020,Sergio Pérez,0,74.0
2020,Valtteri Bottas,2,179.0
