,forename,surname,year,wins,points
1968,Marshall,Teague,1954,0,0.0
1969,Marshall,Teague,1957,0,0.0
1970,Martin,Brundle,1984,0,0.0
1971,Martin,Brundle,1985,0,0.0
1972,Martin,Brundle,1986,0,8.0
1973,Martin,Brundle,1987,0,2.0
1974,Martin,Brundle,1988,0,0.0
1975,Martin,Brundle,1989,0,4.0
1976,Martin,Brundle,1991,0,2.0
1977,Martin,Brundle,1992,0,38.0
1978,Martin,Brundle,1993,0,13.0
1979,Martin,Brundle,1994,0,16.0
1980,Martin,Brundle,1995,0,7.0
1981,Martin,Brundle,1996,0,8.0
1982,Martin,Donnelly,1989,0,0.0
1983,Martin,Donnelly,1990,0,0.0
1984,Masahiro,Hasemi,1976,0,0.0
1985,Massimiliano,Papis,1995,0,0.0
1986,Massimo,Natili,1961,0,0.0
1987,Masten,Gregory,1957,0,10.0
1988,Masten,Gregory,1958,0,0.0
1989,Masten,Gregory,1959,0,10.0
1990,Masten,Gregory,1960,0,0.0
1991,Masten,Gregory,1961,0,0.0
1992,Masten,Gregory,1962,0,1.0
1993,Masten,Gregory,1963,0,0.0
1994,Masten,Gregory,1965,0,0.0
1995,Mauri,Rose,1950,0,4.0
1996,Mauri,Rose,1951,0,0.0
1997,Maurice,Trintignant,1950,0,0.0
1998,Maurice,Trintignant,1951,0,0.0
1999,Maurice,Trintignant,1952,0,2.0
2000,Maurice,Trintignant,1953,0,4.0
2001,Maurice,Trintignant,1954,0,17.0
2002,Maurice,Trintignant,1955,1,11.33
2003,Maurice,Trintignant,1956,0,0.0
2004,Maurice,Trintignant,1957,0,5.0
2005,Maurice,Trintignant,1958,1,12.0
2006,Maurice,Trintignant,1959,0,19.0
2007,Maurice,Trintignant,1960,0,0.0
2008,Maurice,Trintignant,1961,0,0.0
2009,Maurice,Trintignant,1962,0,0.0
2010,Maurice,Trintignant,1963,0,0.0
2011,Maurice,Trintignant,1964,0,2.0
2012,Mauro,Baldi,1982,0,2.0
2013,Mauro,Baldi,1983,0,3.0
2014,Mauro,Baldi,1984,0,0.0
2015,Mauro,Baldi,1985,0,0.0
2016,Maurício,Gugelmin,1988,0,5.0
2017,Maurício,Gugelmin,1989,0,4.0
2018,Maurício,Gugelmin,1990,0,1.0
2019,Maurício,Gugelmin,1991,0,0.0
2020,Maurício,Gugelmin,1992,0,0.0
2021,Max,Chilton,2013,0,0.0
2022,Max,Chilton,2014,0,0.0
2023,Max,Jean,1971,0,0.0
2024,Max,Verstappen,2015,0,49.0
2025,Max,Verstappen,2016,1,204.0
2026,Max,Verstappen,2017,2,168.0
2027,Max,Verstappen,2018,2,249.0
2028,Max,Verstappen,2019,3,278.0
2029,Max,Verstappen,2020,1,162.0
2030,Max,de Terra,1952,0,0.0
2031,Max,de Terra,1953,0,0.0
2032,Menato,Boffa,1961,0,0.0
2033,Michael,Andretti,1993,0,7.0
2034,Michael,Bartels,1991,0,0.0
2035,Michael,Bleekemolen,1977,0,0.0
2036,Michael,Bleekemolen,1978,0,0.0
2037,Michael,May,1961,0,0.0
2038,Michael,Schumacher,1991,0,4.0
2039,Michael,Schumacher,1992,1,53.0
2040,Michael,Schumacher,1993,1,52.0
2041,Michael,Schumacher,1994,8,92.0
2042,Michael,Schumacher,1995,9,102.0
2043,Michael,Schumacher,1996,3,59.0
2044,Michael,Schumacher,1997,5,78.0
2045,Michael,Schumacher,1998,6,86.0
2046,Michael,Schumacher,1999,2,44.0
2047,Michael,Schumacher,2000,9,108.0
2048,Michael,Schumacher,2001,9,123.0
2049,Michael,Schumacher,2002,11,144.0
2050,Michael,Schumacher,2003,6,93.0
2051,Michael,Schumacher,2004,13,148.0
2052,Michael,Schumacher,2005,1,62.0
2053,Michael,Schumacher,2006,7,121.0
2054,Michael,Schumacher,2010,0,72.0
2055,Michael,Schumacher,2011,0,76.0
2056,Michael,Schumacher,2012,0,49.0
2057,Michel,Leclère,1975,0,0.0
2058,Michel,Leclère,1976,0,0.0
2059,Michele,Alboreto,1981,0,0.0
2060,Michele,Alboreto,1982,1,25.0
2061,Michele,Alboreto,1983,1,10.0
2062,Michele,Alboreto,1984,1,30.5
2063,Michele,Alboreto,1985,2,53.0
2064,Michele,Alboreto,1986,0,14.0
2065,Michele,Alboreto,1987,0,17.0
2066,Michele,Alboreto,1988,0,24.0
2067,Michele,Alboreto,1989,0,6.0
2068,Michele,Alboreto,1990,0,0.0
2069,Michele,Alboreto,1991,0,0.0
2070,Michele,Alboreto,1992,0,6.0
2071,Michele,Alboreto,1993,0,0.0
2072,Michele,Alboreto,1994,0,1.0
2073,Miguel Ángel,Guerra,1981,0,0.0
2074,Mika,Häkkinen,1991,0,2.0
2075,Mika,Häkkinen,1992,0,11.0
2076,Mika,Häkkinen,1993,0,4.0
2077,Mika,Häkkinen,1994,0,26.0
2078,Mika,Häkkinen,1995,0,17.0
2079,Mika,Häkkinen,1996,0,31.0
2080,Mika,Häkkinen,1997,1,27.0
2081,Mika,Häkkinen,1998,8,100.0
2082,Mika,Häkkinen,1999,5,76.0
2083,Mika,Häkkinen,2000,4,89.0
2084,Mika,Häkkinen,2001,2,37.0
2085,Mika,Salo,1994,0,0.0
2086,Mika,Salo,1995,0,5.0
2087,Mika,Salo,1996,0,5.0
2088,Mika,Salo,1997,0,2.0
2089,Mika,Salo,1998,0,3.0
2090,Mika,Salo,1999,0,10.0
2091,Mika,Salo,2000,0,6.0
2092,Mika,Salo,2002,0,2.0
2093,Mike,Beuttler,1971,0,0.0
2094,Mike,Beuttler,1972,0,0.0
2095,Mike,Beuttler,1973,0,0.0
2096,Mike,Fisher,1967,0,0.0
2097,Mike,Hailwood,1963,0,0.0
2098,Mike,Hailwood,1964,0,1.0
2099,Mike,Hailwood,1965,0,0.0
2100,Mike,Hailwood,1971,0,3.0
2101,Mike,Hailwood,1972,0,13.0
2102,Mike,Hailwood,1973,0,0.0
2103,Mike,Hailwood,1974,0,12.0
2104,Mike,Harris,1962,0,0.0
2105,Mike,Hawthorn,1952,0,10.0
2106,Mike,Hawthorn,1953,1,19.0
2107,Mike,Hawthorn,1954,1,24.64
2108,Mike,Hawthorn,1955,0,0.0
2109,Mike,Hawthorn,1956,0,4.0
2110,Mike,Hawthorn,1957,0,13.0
2111,Mike,Hawthorn,1958,1,42.0
2112,Mike,MacDowel,1957,0,0.0
2113,Mike,Magill,1957,0,0.0
2114,Mike,Magill,1958,0,0.0
2115,Mike,Magill,1959,0,0.0
2116,Mike,Nazaruk,1951,0,6.0
2117,Mike,Nazaruk,1953,0,0.0
2118,Mike,Nazaruk,1954,0,2.0
2119,Mike,Parkes,1959,0,0.0
2120,Mike,Parkes,1966,0,12.0
2121,Mike,Parkes,1967,0,2.0
2122,Mike,Sparken,1955,0,0.0
2123,Mike,Spence,1963,0,0.0
2124,Mike,Spence,1964,0,4.0
2125,Mike,Spence,1965,0,10.0
2126,Mike,Spence,1966,0,4.0
2127,Mike,Spence,1967,0,9.0
2128,Mike,Spence,1968,0,0.0
2129,Mike,Taylor,1959,0,0.0
2130,Mike,Taylor,1960,0,0.0
2131,Mike,Thackwell,1980,0,0.0
2132,Mike,Thackwell,1984,0,0.0
2133,Mike,Wilds,1974,0,0.0
2134,Mike,Wilds,1975,0,0.0
2135,Mike,Wilds,1976,0,0.0
2136,Mikko,Kozarowitzky,1977,0,0.0
2137,Moisés,Solana,1963,0,0.0
2138,Moisés,Solana,1964,0,0.0
2139,Moisés,Solana,1965,0,0.0
2140,Moisés,Solana,1966,0,0.0
2141,Moisés,Solana,1967,0,0.0
2142,Moisés,Solana,1968,0,0.0
2143,Myron,Fohr,1950,0,0.0
2144,Mário de Araújo,Cabral,1959,0,0.0
2145,Mário de Araújo,Cabral,1960,0,0.0
2146,Mário de Araújo,Cabral,1963,0,0.0
2147,Mário de Araújo,Cabral,1964,0,0.0
2148,Nanni,Galli,1970,0,0.0
2149,Nanni,Galli,1971,0,0.0
2150,Nanni,Galli,1972,0,0.0
2151,Nanni,Galli,1973,0,0.0
2152,Naoki,Hattori,1991,0,0.0
2153,Narain,Karthikeyan,2005,0,5.0
2154,Narain,Karthikeyan,2011,0,0.0
2155,Narain,Karthikeyan,2012,0,0.0
2156,Nasif,Estéfano,1960,0,0.0
2157,Nasif,Estéfano,1962,0,0.0
2158,Nasif,Estéfano,1963,0,0.0
2159,Nello,Pagani,1950,0,0.0
2160,Nelson,Piquet,1978,0,0.0
2161,Nelson,Piquet,1979,0,3.0
2162,Nelson,Piquet,1980,3,54.0
2163,Nelson,Piquet,1981,3,50.0
2164,Nelson,Piquet,1982,1,20.0
2165,Nelson,Piquet,1983,3,59.0
2166,Nelson,Piquet,1984,2,29.0
2167,Nelson,Piquet,1985,1,21.0
2168,Nelson,Piquet,1986,4,69.0
2169,Nelson,Piquet,1987,3,73.0
2170,Nelson,Piquet,1988,0,22.0
2171,Nelson,Piquet,1989,0,12.0
2172,Nelson,Piquet,1990,2,43.0
2173,Nelson,Piquet,1991,1,26.5
2174,Nelson,Piquet Jr.,2008,0,19.0
2175,Nelson,Piquet Jr.,2009,0,0.0
2176,Neville,Lederle,1962,0,1.0
2177,Neville,Lederle,1963,0,0.0
2178,Neville,Lederle,1965,0,0.0
2179,Nicholas,Latifi,2020,0,0.0
2180,Nick,Heidfeld,2000,0,0.0
2181,Nick,Heidfeld,2001,0,12.0
2182,Nick,Heidfeld,2002,0,7.0
2183,Nick,Heidfeld,2003,0,6.0
2184,Nick,Heidfeld,2004,0,3.0
2185,Nick,Heidfeld,2005,0,28.0
2186,Nick,Heidfeld,2006,0,23.0
2187,Nick,Heidfeld,2007,0,61.0
2188,Nick,Heidfeld,2008,0,60.0
2189,Nick,Heidfeld,2009,0,19.0
2190,Nick,Heidfeld,2010,0,6.0
2191,Nick,Heidfeld,2011,0,34.0
2192,Nico,Hülkenberg,2010,0,22.0
2193,Nico,Hülkenberg,2012,0,63.0
2194,Nico,Hülkenberg,2013,0,51.0
2195,Nico,Hülkenberg,2014,0,96.0
2196,Nico,Hülkenberg,2015,0,58.0
2197,Nico,Hülkenberg,2016,0,72.0
2198,Nico,Hülkenberg,2017,0,43.0
2199,Nico,Hülkenberg,2018,0,69.0
2200,Nico,Hülkenberg,2019,0,37.0
2201,Nico,Hülkenberg,2020,0,10.0
2202,Nico,Rosberg,2006,0,4.0
2203,Nico,Rosberg,2007,0,20.0
2204,Nico,Rosberg,2008,0,17.0
2205,Nico,Rosberg,2009,0,34.5
2206,Nico,Rosberg,2010,0,142.0
2207,Nico,Rosberg,2011,0,89.0
2208,Nico,Rosberg,2012,1,93.0
2209,Nico,Rosberg,2013,2,171.0
2210,Nico,Rosberg,2014,5,317.0
2211,Nico,Rosberg,2015,6,322.0
2212,Nico,Rosberg,2016,9,385.0
2213,Nicola,Larini,1987,0,0.0
2214,Nicola,Larini,1988,0,0.0
2215,Nicola,Larini,1989,0,0.0
2216,Nicola,Larini,1990,0,0.0
2217,Nicola,Larini,1991,0,0.0
2218,Nicola,Larini,1992,0,0.0
2219,Nicola,Larini,1994,0,6.0
2220,Nicola,Larini,1997,0,1.0
2221,Nicolas,Kiesa,2003,0,0.0
2222,Nigel,Mansell,1980,0,0.0
2223,Nigel,Mansell,1981,0,8.0
2224,Nigel,Mansell,1982,0,7.0
2225,Nigel,Mansell,1983,0,10.0
2226,Nigel,Mansell,1984,0,13.0
2227,Nigel,Mansell,1985,2,31.0
2228,Nigel,Mansell,1986,5,70.0
2229,Nigel,Mansell,1987,6,61.0
2230,Nigel,Mansell,1988,0,12.0
2231,Nigel,Mansell,1989,2,38.0
2232,Nigel,Mansell,1990,1,37.0
2233,Nigel,Mansell,1991,5,72.0
2234,Nigel,Mansell,1992,9,108.0
2235,Nigel,Mansell,1994,1,13.0
2236,Nigel,Mansell,1995,0,0.0
2237,Niki,Lauda,1971,0,0.0
2238,Niki,Lauda,1972,0,0.0
2239,Niki,Lauda,1973,0,2.0
2240,Niki,Lauda,1974,2,38.0
2241,Niki,Lauda,1975,5,64.5
2242,Niki,Lauda,1976,5,68.0
2243,Niki,Lauda,1977,3,72.0
2244,Niki,Lauda,1978,2,44.0
2245,Niki,Lauda,1979,0,4.0
2246,Niki,Lauda,1982,2,30.0
2247,Niki,Lauda,1983,0,12.0
2248,Niki,Lauda,1984,5,72.0
2249,Niki,Lauda,1985,1,14.0
2250,Nino,Farina,1950,3,30.0
2251,Nino,Farina,1951,1,19.0
2252,Nino,Farina,1952,0,24.0
2253,Nino,Farina,1953,1,26.0
2254,Nino,Farina,1954,0,6.0
2255,Nino,Farina,1955,0,10.33
2256,Nino,Vaccarella,1961,0,0.0
2257,Nino,Vaccarella,1962,0,0.0
2258,Nino,Vaccarella,1965,0,0.0
2259,Norberto,Fontana,1997,0,0.0
2260,Noritake,Takahara,1976,0,0.0
2261,Noritake,Takahara,1977,0,0.0
2262,Olivier,Beretta,1994,0,0.0
2263,Olivier,Gendebien,1956,0,2.0
2264,Olivier,Gendebien,1958,0,0.0
2265,Olivier,Gendebien,1959,0,3.0
2266,Olivier,Gendebien,1960,0,10.0
2267,Olivier,Gendebien,1961,0,3.0
2268,Olivier,Grouillard,1989,0,1.0
2269,Olivier,Grouillard,1990,0,0.0
2270,Olivier,Grouillard,1991,0,0.0
2271,Olivier,Grouillard,1992,0,0.0
2272,Olivier,Panis,1994,0,9.0
2273,Olivier,Panis,1995,0,16.0
2274,Olivier,Panis,1996,1,13.0
2275,Olivier,Panis,1997,0,16.0
2276,Olivier,Panis,1998,0,0.0
2277,Olivier,Panis,1999,0,2.0
2278,Olivier,Panis,2001,0,5.0
2279,Olivier,Panis,2002,0,3.0
2280,Olivier,Panis,2003,0,6.0
2281,Olivier,Panis,2004,0,6.0
2282,Onofre,Marimón,1951,0,0.0
2283,Onofre,Marimón,1953,0,4.0
2284,Onofre,Marimón,1954,0,4.14
2285,Oscar,Gálvez,1953,0,2.0
2286,Oscar,Larrauri,1988,0,0.0
2287,Oscar,Larrauri,1989,0,0.0
2288,Oswald,Karch,1953,0,0.0
2289,Otto,Stuppacher,1976,0,0.0
2290,Ottorino,Volonterio,1954,0,0.0
2291,Ottorino,Volonterio,1956,0,0.0
2292,Ottorino,Volonterio,1957,0,0.0
2293,Pablo,Birger,1953,0,0.0
2294,Pablo,Birger,1955,0,0.0
2295,Paco,Godia,1951,0,0.0
2296,Paco,Godia,1954,0,0.0
2297,Paco,Godia,1956,0,6.0
2298,Paco,Godia,1957,0,0.0
2299,Paco,Godia,1958,0,0.0
2300,Paddy,Driver,1963,0,0.0
2301,Paddy,Driver,1974,0,0.0
2302,Paolo,Barilla,1989,0,0.0
2303,Paolo,Barilla,1990,0,0.0
2304,Pascal,Fabre,1987,0,0.0
2305,Pascal,Wehrlein,2016,0,1.0
2306,Pascal,Wehrlein,2017,0,5.0
2307,Pastor,Maldonado,2011,0,1.0
2308,Pastor,Maldonado,2012,1,45.0
2309,Pastor,Maldonado,2013,0,1.0
2310,Pastor,Maldonado,2014,0,2.0
2311,Pastor,Maldonado,2015,0,27.0
2312,Pat,Flaherty,1950,0,0.0
2313,Pat,Flaherty,1953,0,0.0
2314,Pat,Flaherty,1954,0,0.0
2315,Pat,Flaherty,1955,0,0.0
2316,Pat,Flaherty,1956,1,8.0
2317,Pat,Flaherty,1959,0,0.0
2318,Pat,O'Connor,1954,0,0.0
2319,Pat,O'Connor,1955,0,0.0
2320,Pat,O'Connor,1956,0,0.0
2321,Pat,O'Connor,1957,0,0.0
2322,Pat,O'Connor,1958,0,0.0
2323,Patrick,Depailler,1972,0,0.0
2324,Patrick,Depailler,1974,0,14.0
2325,Patrick,Depailler,1975,0,12.0
2326,Patrick,Depailler,1976,0,39.0
2327,Patrick,Depailler,1977,0,20.0
2328,Patrick,Depailler,1978,1,34.0
2329,Patrick,Depailler,1979,1,20.0
2330,Patrick,Depailler,1980,0,0.0
2331,Patrick,Friesacher,2005,0,3.0
2332,Patrick,Gaillard,1979,0,0.0
2333,Patrick,Nève,1976,0,0.0
2334,Patrick,Nève,1977,0,0.0
2335,Patrick,Tambay,1977,0,5.0
2336,Patrick,Tambay,1978,0,8.0
2337,Patrick,Tambay,1979,0,0.0
2338,Patrick,Tambay,1981,0,1.0
2339,Patrick,Tambay,1982,1,25.0
2340,Patrick,Tambay,1983,1,40.0
2341,Patrick,Tambay,1984,0,11.0
2342,Patrick,Tambay,1985,0,11.0
2343,Patrick,Tambay,1986,0,2.0
2344,Paul,Belmondo,1992,0,0.0
2345,Paul,Belmondo,1994,0,0.0
2346,Paul,Emery,1956,0,0.0
2347,Paul,Emery,1958,0,0.0
2348,Paul,England,1957,0,0.0
2349,Paul,Frère,1952,0,2.0
2350,Paul,Frère,1953,0,0.0
2351,Paul,Frère,1954,0,0.0
2352,Paul,Frère,1955,0,3.0
2353,Paul,Frère,1956,0,6.0
2354,Paul,Goldsmith,1958,0,0.0
2355,Paul,Goldsmith,1959,0,2.0
2356,Paul,Goldsmith,1960,0,4.0
2357,Paul,Hawkins,1965,0,0.0
2358,Paul,Pietsch,1950,0,0.0
2359,Paul,Pietsch,1951,0,0.0
2360,Paul,Pietsch,1952,0,0.0
2361,Paul,Russo,1950,0,0.0
2362,Paul,Russo,1953,0,1.5
2363,Paul,Russo,1954,0,0.0
2364,Paul,Russo,1955,0,3.0
2365,Paul,Russo,1956,0,1.0
2366,Paul,Russo,1957,0,3.0
2367,Paul,Russo,1958,0,0.0
2368,Paul,Russo,1959,0,0.0
2369,Paul,di Resta,2011,0,27.0
2370,Paul,di Resta,2012,0,46.0
2371,Paul,di Resta,2013,0,48.0
2372,Paul,di Resta,2017,0,0.0
2373,Pedro,Chaves,1991,0,0.0
2374,Pedro,Diniz,1995,0,0.0
2375,Pedro,Diniz,1996,0,2.0
2376,Pedro,Diniz,1997,0,2.0
2377,Pedro,Diniz,1998,0,3.0
2378,Pedro,Diniz,1999,0,3.0
2379,Pedro,Diniz,2000,0,0.0
2380,Pedro,Lamy,1993,0,0.0
2381,Pedro,Lamy,1994,0,0.0
2382,Pedro,Lamy,1995,0,1.0
2383,Pedro,Lamy,1996,0,0.0
2384,Pedro,Rodríguez,1963,0,0.0
2385,Pedro,Rodríguez,1964,0,1.0
2386,Pedro,Rodríguez,1965,0,2.0
2387,Pedro,Rodríguez,1966,0,0.0
2388,Pedro,Rodríguez,1967,1,15.0
2389,Pedro,Rodríguez,1968,0,18.0
2390,Pedro,Rodríguez,1969,0,3.0
2391,Pedro,Rodríguez,1970,1,23.0
2392,Pedro,Rodríguez,1971,0,9.0
2393,Pedro,de la Rosa,1999,0,1.0
2394,Pedro,de la Rosa,2000,0,2.0
2395,Pedro,de la Rosa,2001,0,3.0
2396,Pedro,de la Rosa,2002,0,0.0
2397,Pedro,de la Rosa,2005,0,4.0
2398,Pedro,de la Rosa,2006,0,19.0
2399,Pedro,de la Rosa,2010,0,6.0
2400,Pedro,de la Rosa,2011,0,0.0
2401,Pedro,de la Rosa,2012,0,0.0
2402,Pete,Lovely,1959,0,0.0
2403,Pete,Lovely,1960,0,0.0
2404,Pete,Lovely,1969,0,0.0
2405,Pete,Lovely,1970,0,0.0
2406,Pete,Lovely,1971,0,0.0
2407,Peter,Arundell,1962,0,0.0
2408,Peter,Arundell,1963,0,0.0
2409,Peter,Arundell,1964,0,11.0
2410,Peter,Arundell,1966,0,1.0
2411,Peter,Ashdown,1959,0,0.0
2412,Peter,Broeker,1963,0,0.0
2413,Peter,Collins,1952,0,0.0
2414,Peter,Collins,1953,0,0.0
2415,Peter,Collins,1954,0,0.0
2416,Peter,Collins,1955,0,0.0
2417,Peter,Collins,1956,2,25.0
2418,Peter,Collins,1957,0,8.0
2419,Peter,Collins,1958,1,14.0
2420,Peter,Gethin,1970,0,1.0
2421,Peter,Gethin,1971,1,9.0
2422,Peter,Gethin,1972,0,1.0
2423,Peter,Gethin,1973,0,0.0
2424,Peter,Gethin,1974,0,0.0
2425,Peter,Hirt,1951,0,0.0
2426,Peter,Hirt,1952,0,0.0
2427,Peter,Hirt,1953,0,0.0
2428,Peter,Monteverdi,1961,0,0.0
2429,Peter,Revson,1964,0,0.0
2430,Peter,Revson,1971,0,0.0
2431,Peter,Revson,1972,0,23.0
2432,Peter,Revson,1973,2,38.0
2433,Peter,Revson,1974,0,0.0
2434,Peter,Ryan,1961,0,0.0
2435,Peter,Walker,1950,0,0.0
2436,Peter,Walker,1951,0,0.0
2437,Peter,Walker,1955,0,0.0
2438,Peter,Westbury,1970,0,0.0
2439,Peter,Whitehead,1950,0,4.0
2440,Peter,Whitehead,1951,0,0.0
2441,Peter,Whitehead,1952,0,0.0
2442,Peter,Whitehead,1953,0,0.0
2443,Peter,Whitehead,1954,0,0.0
2444,Peter,de Klerk,1963,0,0.0
2445,Peter,de Klerk,1965,0,0.0
2446,Peter,de Klerk,1969,0,0.0
2447,Peter,de Klerk,1970,0,0.0
2448,Phil,Cade,1959,0,0.0
2449,Phil,Hill,1958,0,9.0
2450,Phil,Hill,1959,0,20.0
2451,Phil,Hill,1960,1,16.0
2452,Phil,Hill,1961,2,34.0
2453,Phil,Hill,1962,0,14.0
2454,Phil,Hill,1963,0,0.0
2455,Phil,Hill,1964,0,1.0
2456,Phil,Hill,1966,0,0.0
2457,Philip,Fotheringham-Parker,1951,0,0.0
2458,Philippe,Adams,1994,0,0.0
2459,Philippe,Alliot,1984,0,0.0
2460,Philippe,Alliot,1985,0,0.0
2461,Philippe,Alliot,1986,0,1.0
2462,Philippe,Alliot,1987,0,3.0
2463,Philippe,Alliot,1988,0,0.0
2464,Philippe,Alliot,1989,0,1.0
2465,Philippe,Alliot,1990,0,0.0
2466,Philippe,Alliot,1993,0,2.0
2467,Philippe,Alliot,1994,0,0.0
2468,Philippe,Streiff,1984,0,0.0
2469,Philippe,Streiff,1985,0,4.0
2470,Philippe,Streiff,1986,0,3.0
2471,Philippe,Streiff,1987,0,4.0
2472,Philippe,Streiff,1988,0,0.0
2473,Philippe,Étancelin,1950,0,3.0
2474,Philippe,Étancelin,1951,0,0.0
2475,Philippe,Étancelin,1952,0,0.0
2476,Piercarlo,Ghinzani,1981,0,0.0
2477,Piercarlo,Ghinzani,1983,0,0.0
2478,Piercarlo,Ghinzani,1984,0,2.0
2479,Piercarlo,Ghinzani,1985,0,0.0
2480,Piercarlo,Ghinzani,1986,0,0.0
2481,Piercarlo,Ghinzani,1987,0,0.0
2482,Piercarlo,Ghinzani,1988,0,0.0
2483,Piercarlo,Ghinzani,1989,0,0.0
2484,Pierluigi,Martini,1984,0,0.0
2485,Pierluigi,Martini,1985,0,0.0
2486,Pierluigi,Martini,1988,0,1.0
2487,Pierluigi,Martini,1989,0,5.0
2488,Pierluigi,Martini,1990,0,0.0
2489,Pierluigi,Martini,1991,0,6.0
2490,Pierluigi,Martini,1992,0,2.0
2491,Pierluigi,Martini,1993,0,0.0
2492,Pierluigi,Martini,1994,0,4.0
2493,Pierluigi,Martini,1995,0,0.0
2494,Piero,Carini,1952,0,0.0
2495,Piero,Carini,1953,0,0.0
2496,Piero,Drogo,1960,0,0.0
2497,Piero,Dusio,1952,0,0.0
2498,Piero,Scotti,1956,0,0.0
2499,Piero,Taruffi,1950,0,0.0
2500,Piero,Taruffi,1951,0,10.0
2501,Piero,Taruffi,1952,1,22.0
2502,Piero,Taruffi,1954,0,0.0
2503,Piero,Taruffi,1955,0,9.0
2504,Piero,Taruffi,1956,0,0.0
2505,Pierre,Gasly,2017,0,0.0
2506,Pierre,Gasly,2018,0,29.0
2507,Pierre,Gasly,2019,0,95.0
2508,Pierre,Gasly,2020,1,63.0
2509,Pierre,Levegh,1950,0,0.0
2510,Pierre,Levegh,1951,0,0.0
2511,Pierre-Henri,Raphanel,1988,0,0.0
2512,Pierre-Henri,Raphanel,1989,0,0.0
2513,Piers,Courage,1967,0,0.0
2514,Piers,Courage,1968,0,4.0
2515,Piers,Courage,1969,0,16.0
2516,Piers,Courage,1970,0,0.0
2517,Prince,Bira,1950,0,5.0
2518,Prince,Bira,1951,0,0.0
2519,Prince,Bira,1952,0,0.0
2520,Prince,Bira,1953,0,0.0
2521,Prince,Bira,1954,0,3.0
2522,Ralf,Schumacher,1997,0,13.0
2523,Ralf,Schumacher,1998,0,14.0
2524,Ralf,Schumacher,1999,0,35.0
2525,Ralf,Schumacher,2000,0,24.0
2526,Ralf,Schumacher,2001,3,49.0
2527,Ralf,Schumacher,2002,1,42.0
2528,Ralf,Schumacher,2003,2,58.0
2529,Ralf,Schumacher,2004,0,24.0
2530,Ralf,Schumacher,2005,0,45.0
2531,Ralf,Schumacher,2006,0,20.0
2532,Ralf,Schumacher,2007,0,5.0
2533,Ralph,Firman,2003,0,1.0
2534,Raul,Boesel,1982,0,0.0
2535,Raul,Boesel,1983,0,0.0
2536,Ray,Crawford,1955,0,0.0
2537,Ray,Crawford,1956,0,0.0
2538,Ray,Crawford,1959,0,0.0
2539,Ray,Reed,1965,0,0.0
2540,Raymond,Sommer,1950,0,3.0
2541,Red,Amick,1959,0,0.0
2542,Red,Amick,1960,0,0.0
2543,Reg,Parnell,1950,0,4.0
2544,Reg,Parnell,1951,0,5.0
2545,Reg,Parnell,1952,0,0.0
2546,Reg,Parnell,1954,0,0.0
2547,Reine,Wisell,1970,0,4.0
2548,Reine,Wisell,1971,0,9.0
2549,Reine,Wisell,1972,0,0.0
2550,Reine,Wisell,1973,0,0.0
2551,Reine,Wisell,1974,0,0.0
2552,Renato,Pirocchi,1961,0,0.0
2553,Renzo,Zorzi,1975,0,0.0
2554,Renzo,Zorzi,1976,0,0.0
2555,Renzo,Zorzi,1977,0,1.0
2556,René,Arnoux,1978,0,0.0
2557,René,Arnoux,1979,0,17.0
2558,René,Arnoux,1980,2,29.0
2559,René,Arnoux,1981,0,11.0
2560,René,Arnoux,1982,2,28.0
2561,René,Arnoux,1983,3,49.0
2562,René,Arnoux,1984,0,27.0
2563,René,Arnoux,1985,0,3.0
2564,René,Arnoux,1986,0,14.0
2565,René,Arnoux,1987,0,1.0
2566,René,Arnoux,1988,0,0.0
2567,René,Arnoux,1989,0,2.0
2568,Ricardo,Londoño,1981,0,0.0
2569,Ricardo,Rodríguez,1961,0,0.0
2570,Ricardo,Rodríguez,1962,0,4.0
2571,Ricardo,Rosset,1996,0,0.0
2572,Ricardo,Rosset,1998,0,0.0
2573,Ricardo,Zonta,1999,0,0.0
2574,Ricardo,Zonta,2000,0,3.0
2575,Ricardo,Zonta,2001,0,0.0
2576,Ricardo,Zonta,2004,0,0.0
2577,Ricardo,Zunino,1979,0,0.0
2578,Ricardo,Zunino,1980,0,0.0
2579,Ricardo,Zunino,1981,0,0.0
2580,Riccardo,Paletti,1982,0,0.0
2581,Riccardo,Patrese,1977,0,1.0
2582,Riccardo,Patrese,1978,0,11.0
2583,Riccardo,Patrese,1979,0,2.0
2584,Riccardo,Patrese,1980,0,7.0
2585,Riccardo,Patrese,1981,0,10.0
2586,Riccardo,Patrese,1982,1,21.0
2587,Riccardo,Patrese,1983,1,13.0
2588,Riccardo,Patrese,1984,0,8.0
2589,Riccardo,Patrese,1985,0,0.0
2590,Riccardo,Patrese,1986,0,2.0
2591,Riccardo,Patrese,1987,0,6.0
2592,Riccardo,Patrese,1988,0,8.0
2593,Riccardo,Patrese,1989,0,40.0
2594,Riccardo,Patrese,1990,1,23.0
2595,Riccardo,Patrese,1991,2,53.0
2596,Riccardo,Patrese,1992,1,56.0
2597,Riccardo,Patrese,1993,0,20.0
2598,Richard,Attwood,1964,0,0.0
2599,Richard,Attwood,1965,0,2.0
2600,Richard,Attwood,1967,0,0.0
2601,Richard,Attwood,1968,0,6.0
2602,Richard,Attwood,1969,0,3.0
2603,Richard,Robarts,1974,0,0.0
2604,Richie,Ginther,1960,0,8.0
