raceId,driverId,forename,surname,country,race_name,points,wins,year
718,399,John,Taylor,Mexico,Mexican Grand Prix,0.0,0,1964
718,401,Trevor,Taylor,Mexico,Mexican Grand Prix,1.0,0,1964
718,402,Giacomo,Russo,Mexico,Mexican Grand Prix,0.0,0,1964
718,403,Phil,Hill,Mexico,Mexican Grand Prix,1.0,0,1964
718,404,Innes,Ireland,Mexico,Mexican Grand Prix,4.0,0,1964
718,405,Ronnie,Bucknum,Mexico,Mexican Grand Prix,0.0,0,1964
718,408,Tony,Maggs,Mexico,Mexican Grand Prix,4.0,0,1964
718,420,Ian,Raby,Mexico,Mexican Grand Prix,0.0,0,1964
718,423,Gerhard,Mitter,Mexico,Mexican Grand Prix,0.0,0,1964
718,427,Maurice,Trintignant,Mexico,Mexican Grand Prix,2.0,0,1964
718,428,Bernard,Collomb,Mexico,Mexican Grand Prix,0.0,0,1964
718,429,André,Pilette,Mexico,Mexican Grand Prix,0.0,0,1964
718,430,Carel Godin,de Beaufort,Mexico,Mexican Grand Prix,0.0,0,1964
718,431,Edgar,Barth,Mexico,Mexican Grand Prix,0.0,0,1964
718,432,Mário de Araújo,Cabral,Mexico,Mexican Grand Prix,0.0,0,1964
718,433,Walt,Hansgen,Mexico,Mexican Grand Prix,2.0,0,1964
718,434,Hap,Sharp,Mexico,Mexican Grand Prix,0.0,0,1964
719,278,Chris,Amon,Monaco,Monaco Grand Prix,0.0,0,1963
719,289,Graham,Hill,Monaco,Monaco Grand Prix,9.0,1,1963
719,341,John,Surtees,Monaco,Monaco Grand Prix,3.0,0,1963
719,346,Jo,Siffert,Monaco,Monaco Grand Prix,0.0,0,1963
719,347,Jo,Bonnier,Monaco,Monaco Grand Prix,0.0,0,1963
719,356,Jack,Brabham,Monaco,Monaco Grand Prix,0.0,0,1963
719,360,Bruce,McLaren,Monaco,Monaco Grand Prix,4.0,0,1963
719,364,Dan,Gurney,Monaco,Monaco Grand Prix,0.0,0,1963
719,373,Jim,Clark,Monaco,Monaco Grand Prix,0.0,0,1963
719,385,Lorenzo,Bandini,Monaco,Monaco Grand Prix,0.0,0,1963
719,386,Richie,Ginther,Monaco,Monaco Grand Prix,6.0,0,1963
719,394,Giancarlo,Baghetti,Monaco,Monaco Grand Prix,0.0,0,1963
719,401,Trevor,Taylor,Monaco,Monaco Grand Prix,1.0,0,1963
719,403,Phil,Hill,Monaco,Monaco Grand Prix,0.0,0,1963
719,404,Innes,Ireland,Monaco,Monaco Grand Prix,0.0,0,1963
719,408,Tony,Maggs,Monaco,Monaco Grand Prix,2.0,0,1963
719,427,Maurice,Trintignant,Monaco,Monaco Grand Prix,0.0,0,1963
719,428,Bernard,Collomb,Monaco,Monaco Grand Prix,0.0,0,1963
719,430,Carel Godin,de Beaufort,Monaco,Monaco Grand Prix,0.0,0,1963
719,435,Willy,Mairesse,Monaco,Monaco Grand Prix,0.0,0,1963
719,436,John,Campbell-Jones,Monaco,Monaco Grand Prix,0.0,0,1963
719,437,Ian,Burgess,Monaco,Monaco Grand Prix,0.0,0,1963
719,438,Tony,Settember,Monaco,Monaco Grand Prix,0.0,0,1963
719,439,Nasif,Estéfano,Monaco,Monaco Grand Prix,0.0,0,1963
719,440,Jim,Hall,Monaco,Monaco Grand Prix,0.0,0,1963
720,278,Chris,Amon,Belgium,Belgian Grand Prix,0.0,0,1963
720,289,Graham,Hill,Belgium,Belgian Grand Prix,9.0,1,1963
720,341,John,Surtees,Belgium,Belgian Grand Prix,3.0,0,1963
720,346,Jo,Siffert,Belgium,Belgian Grand Prix,0.0,0,1963
720,347,Jo,Bonnier,Belgium,Belgian Grand Prix,2.0,0,1963
720,356,Jack,Brabham,Belgium,Belgian Grand Prix,0.0,0,1963
720,360,Bruce,McLaren,Belgium,Belgian Grand Prix,10.0,0,1963
720,364,Dan,Gurney,Belgium,Belgian Grand Prix,4.0,0,1963
720,373,Jim,Clark,Belgium,Belgian Grand Prix,9.0,1,1963
720,375,Ludovico,Scarfiotti,Belgium,Belgian Grand Prix,0.0,0,1963
720,376,Lucien,Bianchi,Belgium,Belgian Grand Prix,0.0,0,1963
720,385,Lorenzo,Bandini,Belgium,Belgian Grand Prix,0.0,0,1963
720,386,Richie,Ginther,Belgium,Belgian Grand Prix,9.0,0,1963
720,394,Giancarlo,Baghetti,Belgium,Belgian Grand Prix,0.0,0,1963
720,397,Peter,Arundell,Belgium,Belgian Grand Prix,0.0,0,1963
720,401,Trevor,Taylor,Belgium,Belgian Grand Prix,1.0,0,1963
720,403,Phil,Hill,Belgium,Belgian Grand Prix,0.0,0,1963
720,404,Innes,Ireland,Belgium,Belgian Grand Prix,0.0,0,1963
720,408,Tony,Maggs,Belgium,Belgian Grand Prix,2.0,0,1963
720,427,Maurice,Trintignant,Belgium,Belgian Grand Prix,0.0,0,1963
720,428,Bernard,Collomb,Belgium,Belgian Grand Prix,0.0,0,1963
720,430,Carel Godin,de Beaufort,Belgium,Belgian Grand Prix,1.0,0,1963
720,435,Willy,Mairesse,Belgium,Belgian Grand Prix,0.0,0,1963
720,436,John,Campbell-Jones,Belgium,Belgian Grand Prix,0.0,0,1963
720,437,Ian,Burgess,Belgium,Belgian Grand Prix,0.0,0,1963
720,438,Tony,Settember,Belgium,Belgian Grand Prix,0.0,0,1963
720,439,Nasif,Estéfano,Belgium,Belgian Grand Prix,0.0,0,1963
720,440,Jim,Hall,Belgium,Belgian Grand Prix,0.0,0,1963
721,278,Chris,Amon,Netherlands,Dutch Grand Prix,0.0,0,1963
721,289,Graham,Hill,Netherlands,Dutch Grand Prix,9.0,1,1963
721,341,John,Surtees,Netherlands,Dutch Grand Prix,7.0,0,1963
721,346,Jo,Siffert,Netherlands,Dutch Grand Prix,0.0,0,1963
721,347,Jo,Bonnier,Netherlands,Dutch Grand Prix,2.0,0,1963
721,356,Jack,Brabham,Netherlands,Dutch Grand Prix,0.0,0,1963
721,360,Bruce,McLaren,Netherlands,Dutch Grand Prix,10.0,0,1963
721,364,Dan,Gurney,Netherlands,Dutch Grand Prix,10.0,0,1963
721,373,Jim,Clark,Netherlands,Dutch Grand Prix,18.0,2,1963
721,375,Ludovico,Scarfiotti,Netherlands,Dutch Grand Prix,1.0,0,1963
721,376,Lucien,Bianchi,Netherlands,Dutch Grand Prix,0.0,0,1963
721,385,Lorenzo,Bandini,Netherlands,Dutch Grand Prix,0.0,0,1963
721,386,Richie,Ginther,Netherlands,Dutch Grand Prix,11.0,0,1963
721,394,Giancarlo,Baghetti,Netherlands,Dutch Grand Prix,0.0,0,1963
721,397,Peter,Arundell,Netherlands,Dutch Grand Prix,0.0,0,1963
721,401,Trevor,Taylor,Netherlands,Dutch Grand Prix,1.0,0,1963
721,403,Phil,Hill,Netherlands,Dutch Grand Prix,0.0,0,1963
721,404,Innes,Ireland,Netherlands,Dutch Grand Prix,3.0,0,1963
721,408,Tony,Maggs,Netherlands,Dutch Grand Prix,2.0,0,1963
721,423,Gerhard,Mitter,Netherlands,Dutch Grand Prix,0.0,0,1963
721,427,Maurice,Trintignant,Netherlands,Dutch Grand Prix,0.0,0,1963
721,428,Bernard,Collomb,Netherlands,Dutch Grand Prix,0.0,0,1963
721,430,Carel Godin,de Beaufort,Netherlands,Dutch Grand Prix,1.0,0,1963
721,435,Willy,Mairesse,Netherlands,Dutch Grand Prix,0.0,0,1963
721,436,John,Campbell-Jones,Netherlands,Dutch Grand Prix,0.0,0,1963
721,437,Ian,Burgess,Netherlands,Dutch Grand Prix,0.0,0,1963
721,438,Tony,Settember,Netherlands,Dutch Grand Prix,0.0,0,1963
721,439,Nasif,Estéfano,Netherlands,Dutch Grand Prix,0.0,0,1963
721,440,Jim,Hall,Netherlands,Dutch Grand Prix,0.0,0,1963
722,278,Chris,Amon,France,French Grand Prix,0.0,0,1963
722,289,Graham,Hill,France,French Grand Prix,9.0,1,1963
722,341,John,Surtees,France,French Grand Prix,7.0,0,1963
722,346,Jo,Siffert,France,French Grand Prix,1.0,0,1963
722,347,Jo,Bonnier,France,French Grand Prix,2.0,0,1963
722,356,Jack,Brabham,France,French Grand Prix,3.0,0,1963
722,360,Bruce,McLaren,France,French Grand Prix,10.0,0,1963
722,364,Dan,Gurney,France,French Grand Prix,12.0,0,1963
722,373,Jim,Clark,France,French Grand Prix,27.0,3,1963
722,375,Ludovico,Scarfiotti,France,French Grand Prix,1.0,0,1963
722,376,Lucien,Bianchi,France,French Grand Prix,0.0,0,1963
722,385,Lorenzo,Bandini,France,French Grand Prix,0.0,0,1963
722,386,Richie,Ginther,France,French Grand Prix,11.0,0,1963
722,394,Giancarlo,Baghetti,France,French Grand Prix,0.0,0,1963
722,397,Peter,Arundell,France,French Grand Prix,0.0,0,1963
722,401,Trevor,Taylor,France,French Grand Prix,1.0,0,1963
722,403,Phil,Hill,France,French Grand Prix,0.0,0,1963
722,404,Innes,Ireland,France,French Grand Prix,3.0,0,1963
722,408,Tony,Maggs,France,French Grand Prix,8.0,0,1963
722,418,Masten,Gregory,France,French Grand Prix,0.0,0,1963
722,423,Gerhard,Mitter,France,French Grand Prix,0.0,0,1963
722,427,Maurice,Trintignant,France,French Grand Prix,0.0,0,1963
722,428,Bernard,Collomb,France,French Grand Prix,0.0,0,1963
722,430,Carel Godin,de Beaufort,France,French Grand Prix,1.0,0,1963
722,435,Willy,Mairesse,France,French Grand Prix,0.0,0,1963
722,436,John,Campbell-Jones,France,French Grand Prix,0.0,0,1963
722,437,Ian,Burgess,France,French Grand Prix,0.0,0,1963
722,438,Tony,Settember,France,French Grand Prix,0.0,0,1963
722,439,Nasif,Estéfano,France,French Grand Prix,0.0,0,1963
722,440,Jim,Hall,France,French Grand Prix,0.0,0,1963
723,278,Chris,Amon,UK,British Grand Prix,0.0,0,1963
723,289,Graham,Hill,UK,British Grand Prix,13.0,1,1963
723,305,Mike,Hailwood,UK,British Grand Prix,0.0,0,1963
723,341,John,Surtees,UK,British Grand Prix,13.0,0,1963
723,346,Jo,Siffert,UK,British Grand Prix,1.0,0,1963
723,347,Jo,Bonnier,UK,British Grand Prix,2.0,0,1963
723,356,Jack,Brabham,UK,British Grand Prix,3.0,0,1963
723,360,Bruce,McLaren,UK,British Grand Prix,10.0,0,1963
723,364,Dan,Gurney,UK,British Grand Prix,12.0,0,1963
723,373,Jim,Clark,UK,British Grand Prix,36.0,4,1963
723,375,Ludovico,Scarfiotti,UK,British Grand Prix,1.0,0,1963
723,376,Lucien,Bianchi,UK,British Grand Prix,0.0,0,1963
723,383,Bob,Anderson,UK,British Grand Prix,0.0,0,1963
723,385,Lorenzo,Bandini,UK,British Grand Prix,2.0,0,1963
723,386,Richie,Ginther,UK,British Grand Prix,14.0,0,1963
723,394,Giancarlo,Baghetti,UK,British Grand Prix,0.0,0,1963
723,397,Peter,Arundell,UK,British Grand Prix,0.0,0,1963
723,401,Trevor,Taylor,UK,British Grand Prix,1.0,0,1963
723,403,Phil,Hill,UK,British Grand Prix,0.0,0,1963
723,404,Innes,Ireland,UK,British Grand Prix,3.0,0,1963
723,408,Tony,Maggs,UK,British Grand Prix,8.0,0,1963
723,418,Masten,Gregory,UK,British Grand Prix,0.0,0,1963
723,420,Ian,Raby,UK,British Grand Prix,0.0,0,1963
723,423,Gerhard,Mitter,UK,British Grand Prix,0.0,0,1963
723,427,Maurice,Trintignant,UK,British Grand Prix,0.0,0,1963
723,428,Bernard,Collomb,UK,British Grand Prix,0.0,0,1963
723,430,Carel Godin,de Beaufort,UK,British Grand Prix,1.0,0,1963
723,435,Willy,Mairesse,UK,British Grand Prix,0.0,0,1963
723,436,John,Campbell-Jones,UK,British Grand Prix,0.0,0,1963
723,437,Ian,Burgess,UK,British Grand Prix,0.0,0,1963
723,438,Tony,Settember,UK,British Grand Prix,0.0,0,1963
723,439,Nasif,Estéfano,UK,British Grand Prix,0.0,0,1963
723,440,Jim,Hall,UK,British Grand Prix,1.0,0,1963
724,278,Chris,Amon,Germany,German Grand Prix,0.0,0,1963
724,289,Graham,Hill,Germany,German Grand Prix,13.0,1,1963
724,305,Mike,Hailwood,Germany,German Grand Prix,0.0,0,1963
724,341,John,Surtees,Germany,German Grand Prix,22.0,1,1963
724,346,Jo,Siffert,Germany,German Grand Prix,1.0,0,1963
724,347,Jo,Bonnier,Germany,German Grand Prix,3.0,0,1963
724,356,Jack,Brabham,Germany,German Grand Prix,3.0,0,1963
724,360,Bruce,McLaren,Germany,German Grand Prix,10.0,0,1963
724,364,Dan,Gurney,Germany,German Grand Prix,12.0,0,1963
724,373,Jim,Clark,Germany,German Grand Prix,42.0,4,1963
724,375,Ludovico,Scarfiotti,Germany,German Grand Prix,1.0,0,1963
724,376,Lucien,Bianchi,Germany,German Grand Prix,0.0,0,1963
724,383,Bob,Anderson,Germany,German Grand Prix,0.0,0,1963
724,385,Lorenzo,Bandini,Germany,German Grand Prix,2.0,0,1963
724,386,Richie,Ginther,Germany,German Grand Prix,18.0,0,1963
724,394,Giancarlo,Baghetti,Germany,German Grand Prix,0.0,0,1963
724,397,Peter,Arundell,Germany,German Grand Prix,0.0,0,1963
724,401,Trevor,Taylor,Germany,German Grand Prix,1.0,0,1963
724,403,Phil,Hill,Germany,German Grand Prix,0.0,0,1963
724,404,Innes,Ireland,Germany,German Grand Prix,3.0,0,1963
724,408,Tony,Maggs,Germany,German Grand Prix,8.0,0,1963
724,418,Masten,Gregory,Germany,German Grand Prix,0.0,0,1963
724,420,Ian,Raby,Germany,German Grand Prix,0.0,0,1963
724,423,Gerhard,Mitter,Germany,German Grand Prix,3.0,0,1963
724,427,Maurice,Trintignant,Germany,German Grand Prix,0.0,0,1963
724,428,Bernard,Collomb,Germany,German Grand Prix,0.0,0,1963
724,429,André,Pilette,Germany,German Grand Prix,0.0,0,1963
724,430,Carel Godin,de Beaufort,Germany,German Grand Prix,1.0,0,1963
724,432,Mário de Araújo,Cabral,Germany,German Grand Prix,0.0,0,1963
724,435,Willy,Mairesse,Germany,German Grand Prix,0.0,0,1963
724,436,John,Campbell-Jones,Germany,German Grand Prix,0.0,0,1963
724,437,Ian,Burgess,Germany,German Grand Prix,0.0,0,1963
724,438,Tony,Settember,Germany,German Grand Prix,0.0,0,1963
724,439,Nasif,Estéfano,Germany,German Grand Prix,0.0,0,1963
724,440,Jim,Hall,Germany,German Grand Prix,3.0,0,1963
724,441,Tim,Parnell,Germany,German Grand Prix,0.0,0,1963
724,442,Kurt,Kuhnke,Germany,German Grand Prix,0.0,0,1963
725,278,Chris,Amon,Italy,Italian Grand Prix,0.0,0,1963
725,289,Graham,Hill,Italy,Italian Grand Prix,13.0,1,1963
725,305,Mike,Hailwood,Italy,Italian Grand Prix,0.0,0,1963
725,341,John,Surtees,Italy,Italian Grand Prix,22.0,1,1963
725,346,Jo,Siffert,Italy,Italian Grand Prix,1.0,0,1963
725,347,Jo,Bonnier,Italy,Italian Grand Prix,3.0,0,1963
725,356,Jack,Brabham,Italy,Italian Grand Prix,5.0,0,1963
725,360,Bruce,McLaren,Italy,Italian Grand Prix,14.0,0,1963
725,364,Dan,Gurney,Italy,Italian Grand Prix,12.0,0,1963
725,373,Jim,Clark,Italy,Italian Grand Prix,51.0,5,1963
725,374,Mike,Spence,Italy,Italian Grand Prix,0.0,0,1963
725,375,Ludovico,Scarfiotti,Italy,Italian Grand Prix,1.0,0,1963
725,376,Lucien,Bianchi,Italy,Italian Grand Prix,0.0,0,1963
725,383,Bob,Anderson,Italy,Italian Grand Prix,0.0,0,1963
725,385,Lorenzo,Bandini,Italy,Italian Grand Prix,2.0,0,1963
725,386,Richie,Ginther,Italy,Italian Grand Prix,24.0,0,1963
725,394,Giancarlo,Baghetti,Italy,Italian Grand Prix,0.0,0,1963
725,397,Peter,Arundell,Italy,Italian Grand Prix,0.0,0,1963
725,401,Trevor,Taylor,Italy,Italian Grand Prix,1.0,0,1963
725,403,Phil,Hill,Italy,Italian Grand Prix,0.0,0,1963
725,404,Innes,Ireland,Italy,Italian Grand Prix,6.0,0,1963
725,408,Tony,Maggs,Italy,Italian Grand Prix,9.0,0,1963
725,418,Masten,Gregory,Italy,Italian Grand Prix,0.0,0,1963
725,420,Ian,Raby,Italy,Italian Grand Prix,0.0,0,1963
725,423,Gerhard,Mitter,Italy,Italian Grand Prix,3.0,0,1963
725,427,Maurice,Trintignant,Italy,Italian Grand Prix,0.0,0,1963
725,428,Bernard,Collomb,Italy,Italian Grand Prix,0.0,0,1963
725,429,André,Pilette,Italy,Italian Grand Prix,0.0,0,1963
725,430,Carel Godin,de Beaufort,Italy,Italian Grand Prix,1.0,0,1963
725,432,Mário de Araújo,Cabral,Italy,Italian Grand Prix,0.0,0,1963
725,435,Willy,Mairesse,Italy,Italian Grand Prix,0.0,0,1963
725,436,John,Campbell-Jones,Italy,Italian Grand Prix,0.0,0,1963
725,437,Ian,Burgess,Italy,Italian Grand Prix,0.0,0,1963
725,438,Tony,Settember,Italy,Italian Grand Prix,0.0,0,1963
725,439,Nasif,Estéfano,Italy,Italian Grand Prix,0.0,0,1963
725,440,Jim,Hall,Italy,Italian Grand Prix,3.0,0,1963
725,441,Tim,Parnell,Italy,Italian Grand Prix,0.0,0,1963
725,442,Kurt,Kuhnke,Italy,Italian Grand Prix,0.0,0,1963
725,443,Ernesto,Brambilla,Italy,Italian Grand Prix,0.0,0,1963
725,444,Roberto,Lippi,Italy,Italian Grand Prix,0.0,0,1963
725,445,Günther,Seiffert,Italy,Italian Grand Prix,0.0,0,1963
725,446,Carlo,Abate,Italy,Italian Grand Prix,0.0,0,1963
725,447,Gaetano,Starrabba,Italy,Italian Grand Prix,0.0,0,1963
726,278,Chris,Amon,USA,United States Grand Prix,0.0,0,1963
726,289,Graham,Hill,USA,United States Grand Prix,22.0,2,1963
726,305,Mike,Hailwood,USA,United States Grand Prix,0.0,0,1963
726,341,John,Surtees,USA,United States Grand Prix,22.0,1,1963
726,345,Pedro,Rodríguez,USA,United States Grand Prix,0.0,0,1963
726,346,Jo,Siffert,USA,United States Grand Prix,1.0,0,1963
726,347,Jo,Bonnier,USA,United States Grand Prix,3.0,0,1963
726,356,Jack,Brabham,USA,United States Grand Prix,8.0,0,1963
726,360,Bruce,McLaren,USA,United States Grand Prix,14.0,0,1963
726,364,Dan,Gurney,USA,United States Grand Prix,12.0,0,1963
726,373,Jim,Clark,USA,United States Grand Prix,51.0,5,1963
726,374,Mike,Spence,USA,United States Grand Prix,0.0,0,1963
726,375,Ludovico,Scarfiotti,USA,United States Grand Prix,1.0,0,1963
726,376,Lucien,Bianchi,USA,United States Grand Prix,0.0,0,1963
726,383,Bob,Anderson,USA,United States Grand Prix,0.0,0,1963
726,385,Lorenzo,Bandini,USA,United States Grand Prix,4.0,0,1963
726,386,Richie,Ginther,USA,United States Grand Prix,28.0,0,1963
726,394,Giancarlo,Baghetti,USA,United States Grand Prix,0.0,0,1963
726,397,Peter,Arundell,USA,United States Grand Prix,0.0,0,1963
726,401,Trevor,Taylor,USA,United States Grand Prix,1.0,0,1963
726,403,Phil,Hill,USA,United States Grand Prix,0.0,0,1963
726,404,Innes,Ireland,USA,United States Grand Prix,6.0,0,1963
726,408,Tony,Maggs,USA,United States Grand Prix,9.0,0,1963
726,418,Masten,Gregory,USA,United States Grand Prix,0.0,0,1963
726,420,Ian,Raby,USA,United States Grand Prix,0.0,0,1963
726,423,Gerhard,Mitter,USA,United States Grand Prix,3.0,0,1963
726,427,Maurice,Trintignant,USA,United States Grand Prix,0.0,0,1963
726,428,Bernard,Collomb,USA,United States Grand Prix,0.0,0,1963
726,429,André,Pilette,USA,United States Grand Prix,0.0,0,1963
726,430,Carel Godin,de Beaufort,USA,United States Grand Prix,2.0,0,1963
726,432,Mário de Araújo,Cabral,USA,United States Grand Prix,0.0,0,1963
726,433,Walt,Hansgen,USA,United States Grand Prix,0.0,0,1963
726,434,Hap,Sharp,USA,United States Grand Prix,0.0,0,1963
726,435,Willy,Mairesse,USA,United States Grand Prix,0.0,0,1963
726,436,John,Campbell-Jones,USA,United States Grand Prix,0.0,0,1963
726,437,Ian,Burgess,USA,United States Grand Prix,0.0,0,1963
726,438,Tony,Settember,USA,United States Grand Prix,0.0,0,1963
726,439,Nasif,Estéfano,USA,United States Grand Prix,0.0,0,1963
726,440,Jim,Hall,USA,United States Grand Prix,3.0,0,1963
726,441,Tim,Parnell,USA,United States Grand Prix,0.0,0,1963
726,442,Kurt,Kuhnke,USA,United States Grand Prix,0.0,0,1963
726,443,Ernesto,Brambilla,USA,United States Grand Prix,0.0,0,1963
726,444,Roberto,Lippi,USA,United States Grand Prix,0.0,0,1963
726,445,Günther,Seiffert,USA,United States Grand Prix,0.0,0,1963
726,446,Carlo,Abate,USA,United States Grand Prix,0.0,0,1963
726,447,Gaetano,Starrabba,USA,United States Grand Prix,0.0,0,1963
726,448,Peter,Broeker,USA,United States Grand Prix,0.0,0,1963
726,449,Rodger,Ward,USA,United States Grand Prix,0.0,0,1963
726,450,Ernie,de Vos,USA,United States Grand Prix,0.0,0,1963
727,278,Chris,Amon,Mexico,Mexican Grand Prix,0.0,0,1963
727,289,Graham,Hill,Mexico,Mexican Grand Prix,25.0,2,1963
727,305,Mike,Hailwood,Mexico,Mexican Grand Prix,0.0,0,1963
727,341,John,Surtees,Mexico,Mexican Grand Prix,22.0,1,1963
727,345,Pedro,Rodríguez,Mexico,Mexican Grand Prix,0.0,0,1963
727,346,Jo,Siffert,Mexico,Mexican Grand Prix,1.0,0,1963
727,347,Jo,Bonnier,Mexico,Mexican Grand Prix,5.0,0,1963
727,356,Jack,Brabham,Mexico,Mexican Grand Prix,14.0,0,1963
727,360,Bruce,McLaren,Mexico,Mexican Grand Prix,14.0,0,1963
727,364,Dan,Gurney,Mexico,Mexican Grand Prix,13.0,0,1963
727,373,Jim,Clark,Mexico,Mexican Grand Prix,54.0,6,1963
727,374,Mike,Spence,Mexico,Mexican Grand Prix,0.0,0,1963
727,375,Ludovico,Scarfiotti,Mexico,Mexican Grand Prix,1.0,0,1963
727,376,Lucien,Bianchi,Mexico,Mexican Grand Prix,0.0,0,1963
727,382,Moisés,Solana,Mexico,Mexican Grand Prix,0.0,0,1963
727,383,Bob,Anderson,Mexico,Mexican Grand Prix,0.0,0,1963
727,385,Lorenzo,Bandini,Mexico,Mexican Grand Prix,4.0,0,1963
727,386,Richie,Ginther,Mexico,Mexican Grand Prix,29.0,0,1963
727,394,Giancarlo,Baghetti,Mexico,Mexican Grand Prix,0.0,0,1963
727,397,Peter,Arundell,Mexico,Mexican Grand Prix,0.0,0,1963
727,401,Trevor,Taylor,Mexico,Mexican Grand Prix,1.0,0,1963
727,403,Phil,Hill,Mexico,Mexican Grand Prix,0.0,0,1963
727,404,Innes,Ireland,Mexico,Mexican Grand Prix,6.0,0,1963
727,408,Tony,Maggs,Mexico,Mexican Grand Prix,9.0,0,1963
727,418,Masten,Gregory,Mexico,Mexican Grand Prix,0.0,0,1963
727,420,Ian,Raby,Mexico,Mexican Grand Prix,0.0,0,1963
727,423,Gerhard,Mitter,Mexico,Mexican Grand Prix,3.0,0,1963
727,427,Maurice,Trintignant,Mexico,Mexican Grand Prix,0.0,0,1963
727,428,Bernard,Collomb,Mexico,Mexican Grand Prix,0.0,0,1963
727,429,André,Pilette,Mexico,Mexican Grand Prix,0.0,0,1963
727,430,Carel Godin,de Beaufort,Mexico,Mexican Grand Prix,2.0,0,1963
727,432,Mário de Araújo,Cabral,Mexico,Mexican Grand Prix,0.0,0,1963
727,433,Walt,Hansgen,Mexico,Mexican Grand Prix,0.0,0,1963
727,434,Hap,Sharp,Mexico,Mexican Grand Prix,0.0,0,1963
727,435,Willy,Mairesse,Mexico,Mexican Grand Prix,0.0,0,1963
727,436,John,Campbell-Jones,Mexico,Mexican Grand Prix,0.0,0,1963
727,437,Ian,Burgess,Mexico,Mexican Grand Prix,0.0,0,1963
727,438,Tony,Settember,Mexico,Mexican Grand Prix,0.0,0,1963
727,439,Nasif,Estéfano,Mexico,Mexican Grand Prix,0.0,0,1963
727,440,Jim,Hall,Mexico,Mexican Grand Prix,3.0,0,1963
727,441,Tim,Parnell,Mexico,Mexican Grand Prix,0.0,0,1963
727,442,Kurt,Kuhnke,Mexico,Mexican Grand Prix,0.0,0,1963
727,443,Ernesto,Brambilla,Mexico,Mexican Grand Prix,0.0,0,1963
727,444,Roberto,Lippi,Mexico,Mexican Grand Prix,0.0,0,1963
727,445,Günther,Seiffert,Mexico,Mexican Grand Prix,0.0,0,1963
727,446,Carlo,Abate,Mexico,Mexican Grand Prix,0.0,0,1963
727,447,Gaetano,Starrabba,Mexico,Mexican Grand Prix,0.0,0,1963
727,448,Peter,Broeker,Mexico,Mexican Grand Prix,0.0,0,1963
727,449,Rodger,Ward,Mexico,Mexican Grand Prix,0.0,0,1963
727,450,Ernie,de Vos,Mexico,Mexican Grand Prix,0.0,0,1963
727,451,Frank,Dochnal,Mexico,Mexican Grand Prix,0.0,0,1963
727,452,Thomas,Monarch,Mexico,Mexican Grand Prix,0.0,0,1963
728,278,Chris,Amon,South Africa,South African Grand Prix,0.0,0,1963
728,289,Graham,Hill,South Africa,South African Grand Prix,29.0,2,1963
728,305,Mike,Hailwood,South Africa,South African Grand Prix,0.0,0,1963
728,310,Paddy,Driver,South Africa,South African Grand Prix,0.0,0,1963
728,340,John,Love,South Africa,South African Grand Prix,0.0,0,1963
728,341,John,Surtees,South Africa,South African Grand Prix,22.0,1,1963
728,345,Pedro,Rodríguez,South Africa,South African Grand Prix,0.0,0,1963
728,346,Jo,Siffert,South Africa,South African Grand Prix,1.0,0,1963
728,347,Jo,Bonnier,South Africa,South African Grand Prix,6.0,0,1963
728,356,Jack,Brabham,South Africa,South African Grand Prix,14.0,0,1963
728,360,Bruce,McLaren,South Africa,South African Grand Prix,17.0,0,1963
728,362,Peter,de Klerk,South Africa,South African Grand Prix,0.0,0,1963
728,364,Dan,Gurney,South Africa,South African Grand Prix,19.0,0,1963
728,368,Sam,Tingle,South Africa,South African Grand Prix,0.0,0,1963
728,373,Jim,Clark,South Africa,South African Grand Prix,54.0,7,1963
728,374,Mike,Spence,South Africa,South African Grand Prix,0.0,0,1963
728,375,Ludovico,Scarfiotti,South Africa,South African Grand Prix,1.0,0,1963
728,376,Lucien,Bianchi,South Africa,South African Grand Prix,0.0,0,1963
728,382,Moisés,Solana,South Africa,South African Grand Prix,0.0,0,1963
728,383,Bob,Anderson,South Africa,South African Grand Prix,0.0,0,1963
728,385,Lorenzo,Bandini,South Africa,South African Grand Prix,6.0,0,1963
728,386,Richie,Ginther,South Africa,South African Grand Prix,29.0,0,1963
728,394,Giancarlo,Baghetti,South Africa,South African Grand Prix,0.0,0,1963
728,397,Peter,Arundell,South Africa,South African Grand Prix,0.0,0,1963
728,401,Trevor,Taylor,South Africa,South African Grand Prix,1.0,0,1963
728,403,Phil,Hill,South Africa,South African Grand Prix,0.0,0,1963
728,404,Innes,Ireland,South Africa,South African Grand Prix,6.0,0,1963
728,407,David,Prophet,South Africa,South African Grand Prix,0.0,0,1963
728,408,Tony,Maggs,South Africa,South African Grand Prix,9.0,0,1963
728,409,Trevor,Blokdyk,South Africa,South African Grand Prix,0.0,0,1963
728,410,Neville,Lederle,South Africa,South African Grand Prix,0.0,0,1963
728,411,Doug,Serrurier,South Africa,South African Grand Prix,0.0,0,1963
728,412,Brausch,Niemann,South Africa,South African Grand Prix,0.0,0,1963
728,413,Ernie,Pieterse,South Africa,South African Grand Prix,0.0,0,1963
728,418,Masten,Gregory,South Africa,South African Grand Prix,0.0,0,1963
728,420,Ian,Raby,South Africa,South African Grand Prix,0.0,0,1963
728,423,Gerhard,Mitter,South Africa,South African Grand Prix,3.0,0,1963
728,427,Maurice,Trintignant,South Africa,South African Grand Prix,0.0,0,1963
