raceId,driverId,laps,rank,forename,surname,country,race_name,points,wins,year
831,642,6,\N,Nino,Farina,Italy,Italian Grand Prix,17.0,1,1951
831,642,79,\N,Nino,Farina,Italy,Italian Grand Prix,17.0,1,1951
831,660,4,\N,Johnny,Claes,Italy,Italian Grand Prix,0.0,0,1951
831,640,1,\N,Toulo,de Graffenried,Italy,Italian Grand Prix,2.0,0,1951
831,687,1,\N,Peter,Whitehead,Italy,Italian Grand Prix,0.0,0,1951
831,622,0,\N,Chico,Landi,Italy,Italian Grand Prix,0.0,0,1951
831,686,0,\N,Reg,Parnell,Italy,Italian Grand Prix,5.0,0,1951
831,781,0,\N,Ken,Richardson,Italy,Italian Grand Prix,0.0,0,1951
832,579,70,\N,Juan,Fangio,Spain,Spanish Grand Prix,31.0,3,1951
832,498,70,\N,José Froilán,González,Spain,Spanish Grand Prix,24.0,1,1951
832,642,70,\N,Nino,Farina,Spain,Spanish Grand Prix,19.0,1,1951
832,647,68,\N,Alberto,Ascari,Spain,Spanish Grand Prix,25.0,2,1951
832,697,68,\N,Felice,Bonetto,Spain,Spanish Grand Prix,7.0,0,1951
832,640,66,\N,Toulo,de Graffenried,Spain,Spanish Grand Prix,2.0,0,1951
832,627,64,\N,Louis,Rosier,Spain,Spanish Grand Prix,3.0,0,1951
832,741,63,\N,Philippe,Étancelin,Spain,Spanish Grand Prix,0.0,0,1951
832,626,63,\N,Robert,Manzon,Spain,Spanish Grand Prix,0.0,0,1951
832,580,60,\N,Paco,Godia,Spain,Spanish Grand Prix,0.0,0,1951
832,633,48,\N,Luigi,Villoresi,Spain,Spanish Grand Prix,15.0,0,1951
832,609,48,\N,André,Simon,Spain,Spanish Grand Prix,0.0,0,1951
832,660,37,\N,Johnny,Claes,Spain,Spanish Grand Prix,0.0,0,1951
832,641,30,\N,Piero,Taruffi,Spain,Spanish Grand Prix,10.0,0,1951
832,427,25,\N,Maurice,Trintignant,Spain,Spanish Grand Prix,0.0,0,1951
832,783,23,\N,Georges,Grignard,Spain,Spanish Grand Prix,0.0,0,1951
832,704,7,\N,Yves,Cabantous,Spain,Spanish Grand Prix,2.0,0,1951
832,589,4,\N,Louis,Chiron,Spain,Spanish Grand Prix,0.0,0,1951
832,669,1,\N,Prince,Bira,Spain,Spanish Grand Prix,0.0,0,1951
832,782,0,\N,Juan,Jover,Spain,Spanish Grand Prix,0.0,0,1951
833,642,70,\N,Nino,Farina,UK,British Grand Prix,9.0,1,1950
833,786,70,\N,Luigi,Fagioli,UK,British Grand Prix,6.0,0,1950
833,686,70,\N,Reg,Parnell,UK,British Grand Prix,4.0,0,1950
833,704,68,\N,Yves,Cabantous,UK,British Grand Prix,3.0,0,1950
833,627,68,\N,Louis,Rosier,UK,British Grand Prix,2.0,0,1950
833,619,67,\N,Bob,Gerard,UK,British Grand Prix,0.0,0,1950
833,787,67,\N,Cuth,Harrison,UK,British Grand Prix,0.0,0,1950
833,741,65,\N,Philippe,Étancelin,UK,British Grand Prix,0.0,0,1950
833,784,64,\N,David,Hampshire,UK,British Grand Prix,0.0,0,1950
833,778,64,\N,Brian,Shawe Taylor,UK,British Grand Prix,0.0,0,1950
833,660,64,\N,Johnny,Claes,UK,British Grand Prix,0.0,0,1950
833,579,62,\N,Juan,Fangio,UK,British Grand Prix,0.0,0,1950
833,776,57,\N,Joe,Kelly,UK,British Grand Prix,0.0,0,1950
833,669,49,\N,Prince,Bira,UK,British Grand Prix,0.0,0,1950
833,747,44,\N,David,Murray,UK,British Grand Prix,0.0,0,1950
833,785,43,\N,Geoff,Crossley,UK,British Grand Prix,0.0,0,1950
833,640,36,\N,Toulo,de Graffenried,UK,British Grand Prix,0.0,0,1950
833,589,26,\N,Louis,Chiron,UK,British Grand Prix,0.0,0,1950
833,789,8,\N,Eugène,Martin,UK,British Grand Prix,0.0,0,1950
833,661,5,\N,Peter,Walker,UK,British Grand Prix,0.0,0,1950
833,790,2,\N,Leslie,Johnson,UK,British Grand Prix,0.0,0,1950
834,579,100,\N,Juan,Fangio,Monaco,Monaco Grand Prix,9.0,1,1950
834,647,99,\N,Alberto,Ascari,Monaco,Monaco Grand Prix,6.0,0,1950
834,589,98,\N,Louis,Chiron,Monaco,Monaco Grand Prix,4.0,0,1950
834,793,97,\N,Raymond,Sommer,Monaco,Monaco Grand Prix,3.0,0,1950
834,669,95,\N,Prince,Bira,Monaco,Monaco Grand Prix,2.0,0,1950
834,619,94,\N,Bob,Gerard,Monaco,Monaco Grand Prix,0.0,0,1950
834,660,94,\N,Johnny,Claes,Monaco,Monaco Grand Prix,0.0,0,1950
834,633,63,\N,Luigi,Villoresi,Monaco,Monaco Grand Prix,0.0,0,1950
834,741,38,\N,Philippe,Étancelin,Monaco,Monaco Grand Prix,0.0,0,1950
834,498,1,\N,José Froilán,González,Monaco,Monaco Grand Prix,0.0,0,1950
834,642,0,\N,Nino,Farina,Monaco,Monaco Grand Prix,9.0,1,1950
834,786,0,\N,Luigi,Fagioli,Monaco,Monaco Grand Prix,6.0,0,1950
834,627,0,\N,Louis,Rosier,Monaco,Monaco Grand Prix,2.0,0,1950
834,626,0,\N,Robert,Manzon,Monaco,Monaco Grand Prix,0.0,0,1950
834,640,0,\N,Toulo,de Graffenried,Monaco,Monaco Grand Prix,0.0,0,1950
834,427,0,\N,Maurice,Trintignant,Monaco,Monaco Grand Prix,0.0,0,1950
834,787,0,\N,Cuth,Harrison,Monaco,Monaco Grand Prix,0.0,0,1950
834,762,0,\N,Franco,Rol,Monaco,Monaco Grand Prix,0.0,0,1950
834,501,0,\N,Harry,Schell,Monaco,Monaco Grand Prix,0.0,0,1950
834,687,0,\N,Peter,Whitehead,Monaco,Monaco Grand Prix,0.0,0,1950
834,792,0,\N,Alfredo,Pián,Monaco,Monaco Grand Prix,0.0,0,1950
835,593,138,\N,Johnnie,Parsons,USA,Indianapolis 500,9.0,1,1950
835,701,137,\N,Bill,Holland,USA,Indianapolis 500,6.0,0,1950
835,768,137,\N,Mauri,Rose,USA,Indianapolis 500,4.0,0,1950
835,770,137,\N,Cecil,Green,USA,Indianapolis 500,3.0,0,1950
835,794,136,\N,Joie,Chitwood,USA,Indianapolis 500,1.0,0,1950
835,766,136,\N,Lee,Wallard,USA,Indianapolis 500,0.0,0,1950
835,654,135,\N,Walt,Faulkner,USA,Indianapolis 500,0.0,0,1950
835,726,135,\N,George,Connor,USA,Indianapolis 500,0.0,0,1950
835,555,135,\N,Paul,Russo,USA,Indianapolis 500,0.0,0,1950
835,559,135,\N,Pat,Flaherty,USA,Indianapolis 500,0.0,0,1950
835,795,133,\N,Myron,Fohr,USA,Indianapolis 500,0.0,0,1950
835,518,133,\N,Duane,Carter,USA,Indianapolis 500,0.0,0,1950
835,772,132,\N,Mack,Hellings,USA,Indianapolis 500,0.0,0,1950
835,658,131,\N,Jack,McGrath,USA,Indianapolis 500,0.0,0,1950
835,526,130,\N,Troy,Ruttman,USA,Indianapolis 500,0.0,0,1950
835,520,128,\N,Gene,Hartley,USA,Indianapolis 500,0.0,0,1950
835,653,128,\N,Jimmy,Davies,USA,Indianapolis 500,0.0,0,1950
835,732,128,\N,Johnny,McDowell,USA,Indianapolis 500,0.0,0,1950
835,771,127,\N,Walt,Brown,USA,Indianapolis 500,0.0,0,1950
835,677,126,\N,Travis,Webb,USA,Indianapolis 500,0.0,0,1950
835,659,125,\N,Jerry,Hoyt,USA,Indianapolis 500,0.0,0,1950
835,796,123,\N,Walt,Ader,USA,Indianapolis 500,0.0,0,1950
835,797,123,\N,Jackie,Holmes,USA,Indianapolis 500,0.0,0,1950
835,509,122,\N,Jim,Rathmann,USA,Indianapolis 500,0.0,0,1950
835,731,112,\N,Henry,Banks,USA,Indianapolis 500,0.0,0,1950
835,729,111,\N,Bill,Schindler,USA,Indianapolis 500,0.0,0,1950
835,798,108,\N,Bayliss,Levrett,USA,Indianapolis 500,0.0,0,1950
835,615,64,\N,Fred,Agabashian,USA,Indianapolis 500,0.0,0,1950
835,799,52,\N,Jimmy,Jackson,USA,Indianapolis 500,0.0,0,1950
835,611,42,\N,Sam,Hanks,USA,Indianapolis 500,0.0,0,1950
835,529,30,\N,Tony,Bettenhausen,USA,Indianapolis 500,1.0,0,1950
835,529,136,\N,Tony,Bettenhausen,USA,Indianapolis 500,1.0,0,1950
835,537,25,\N,Dick,Rathmann,USA,Indianapolis 500,0.0,0,1950
835,630,10,\N,Duke,Dinsmore,USA,Indianapolis 500,0.0,0,1950
836,642,42,\N,Nino,Farina,Switzerland,Swiss Grand Prix,18.0,2,1950
836,786,42,\N,Luigi,Fagioli,Switzerland,Swiss Grand Prix,12.0,0,1950
836,627,41,\N,Louis,Rosier,Switzerland,Swiss Grand Prix,6.0,0,1950
836,669,40,\N,Prince,Bira,Switzerland,Swiss Grand Prix,5.0,0,1950
836,697,40,\N,Felice,Bonetto,Switzerland,Swiss Grand Prix,2.0,0,1950
836,640,40,\N,Toulo,de Graffenried,Switzerland,Swiss Grand Prix,0.0,0,1950
836,800,39,\N,Nello,Pagani,Switzerland,Swiss Grand Prix,0.0,0,1950
836,501,39,\N,Harry,Schell,Switzerland,Swiss Grand Prix,0.0,0,1950
836,589,39,\N,Louis,Chiron,Switzerland,Swiss Grand Prix,4.0,0,1950
836,660,38,\N,Johnny,Claes,Switzerland,Swiss Grand Prix,0.0,0,1950
836,780,35,\N,Toni,Branca,Switzerland,Swiss Grand Prix,0.0,0,1950
836,579,32,\N,Juan,Fangio,Switzerland,Swiss Grand Prix,9.0,1,1950
836,741,25,\N,Philippe,Étancelin,Switzerland,Swiss Grand Prix,0.0,0,1950
836,789,19,\N,Eugène,Martin,Switzerland,Swiss Grand Prix,0.0,0,1950
836,793,19,\N,Raymond,Sommer,Switzerland,Swiss Grand Prix,3.0,0,1950
836,633,9,\N,Luigi,Villoresi,Switzerland,Swiss Grand Prix,0.0,0,1950
836,647,4,\N,Alberto,Ascari,Switzerland,Swiss Grand Prix,6.0,0,1950
836,704,0,\N,Yves,Cabantous,Switzerland,Swiss Grand Prix,3.0,0,1950
837,579,35,\N,Juan,Fangio,Belgium,Belgian Grand Prix,17.0,2,1950
837,786,35,\N,Luigi,Fagioli,Belgium,Belgian Grand Prix,18.0,0,1950
837,627,35,\N,Louis,Rosier,Belgium,Belgian Grand Prix,10.0,0,1950
837,642,35,\N,Nino,Farina,Belgium,Belgian Grand Prix,22.0,2,1950
837,647,34,\N,Alberto,Ascari,Belgium,Belgian Grand Prix,8.0,0,1950
837,633,33,\N,Luigi,Villoresi,Belgium,Belgian Grand Prix,0.0,0,1950
837,773,33,\N,Pierre,Levegh,Belgium,Belgian Grand Prix,0.0,0,1950
837,660,22,\N,Johnny,Claes,Belgium,Belgian Grand Prix,0.0,0,1950
837,785,30,\N,Geoff,Crossley,Belgium,Belgian Grand Prix,0.0,0,1950
837,780,29,\N,Toni,Branca,Belgium,Belgian Grand Prix,0.0,0,1950
837,774,22,\N,Eugène,Chaboud,Belgium,Belgian Grand Prix,0.0,0,1950
837,793,20,\N,Raymond,Sommer,Belgium,Belgian Grand Prix,3.0,0,1950
837,741,15,\N,Philippe,Étancelin,Belgium,Belgian Grand Prix,0.0,0,1950
837,704,2,\N,Yves,Cabantous,Belgium,Belgian Grand Prix,3.0,0,1950
838,579,64,\N,Juan,Fangio,France,French Grand Prix,26.0,3,1950
838,786,64,\N,Luigi,Fagioli,France,French Grand Prix,24.0,0,1950
838,687,61,\N,Peter,Whitehead,France,French Grand Prix,4.0,0,1950
838,626,61,\N,Robert,Manzon,France,French Grand Prix,3.0,0,1950
838,741,59,\N,Philippe,Étancelin,France,French Grand Prix,1.0,0,1950
838,801,56,\N,Charles,Pozzi,France,French Grand Prix,0.0,0,1950
838,642,55,\N,Nino,Farina,France,French Grand Prix,22.0,2,1950
838,704,52,\N,Yves,Cabantous,France,French Grand Prix,3.0,0,1950
838,773,36,\N,Pierre,Levegh,France,French Grand Prix,0.0,0,1950
838,697,14,\N,Felice,Bonetto,France,French Grand Prix,2.0,0,1950
838,660,11,\N,Johnny,Claes,France,French Grand Prix,0.0,0,1950
838,627,10,\N,Louis,Rosier,France,French Grand Prix,10.0,0,1950
838,627,56,\N,Louis,Rosier,France,French Grand Prix,10.0,0,1950
838,686,9,\N,Reg,Parnell,France,French Grand Prix,4.0,0,1950
838,762,6,\N,Franco,Rol,France,French Grand Prix,0.0,0,1950
838,589,6,\N,Louis,Chiron,France,French Grand Prix,4.0,0,1950
838,784,5,\N,David,Hampshire,France,French Grand Prix,0.0,0,1950
838,793,4,\N,Raymond,Sommer,France,French Grand Prix,3.0,0,1950
838,498,3,\N,José Froilán,González,France,French Grand Prix,0.0,0,1950
839,642,80,\N,Nino,Farina,Italy,Italian Grand Prix,30.0,3,1950
839,802,80,\N,Dorino,Serafini,Italy,Italian Grand Prix,3.0,0,1950
839,786,80,\N,Luigi,Fagioli,Italy,Italian Grand Prix,24.0,0,1950
839,627,75,\N,Louis,Rosier,Italy,Italian Grand Prix,13.0,0,1950
839,741,75,\N,Philippe,Étancelin,Italy,Italian Grand Prix,3.0,0,1950
839,640,72,\N,Toulo,de Graffenried,Italy,Italian Grand Prix,0.0,0,1950
839,687,72,\N,Peter,Whitehead,Italy,Italian Grand Prix,4.0,0,1950
839,747,56,\N,David,Murray,Italy,Italian Grand Prix,0.0,0,1950
839,787,51,\N,Cuth,Harrison,Italy,Italian Grand Prix,0.0,0,1950
839,793,48,\N,Raymond,Sommer,Italy,Italian Grand Prix,3.0,0,1950
839,764,42,\N,Guy,Mairesse,Italy,Italian Grand Prix,0.0,0,1950
839,762,39,\N,Franco,Rol,Italy,Italian Grand Prix,0.0,0,1950
839,641,34,\N,Piero,Taruffi,Italy,Italian Grand Prix,0.0,0,1950
839,773,29,\N,Pierre,Levegh,Italy,Italian Grand Prix,0.0,0,1950
839,579,23,\N,Juan,Fangio,Italy,Italian Grand Prix,27.0,3,1950
839,579,34,\N,Juan,Fangio,Italy,Italian Grand Prix,27.0,3,1950
839,660,22,\N,Johnny,Claes,Italy,Italian Grand Prix,0.0,0,1950
839,647,21,\N,Alberto,Ascari,Italy,Italian Grand Prix,11.0,0,1950
839,647,80,\N,Alberto,Ascari,Italy,Italian Grand Prix,11.0,0,1950
839,791,17,\N,Clemente,Biondetti,Italy,Italian Grand Prix,0.0,0,1950
839,765,16,\N,Henri,Louveau,Italy,Italian Grand Prix,0.0,0,1950
839,740,15,\N,Franco,Comotti,Italy,Italian Grand Prix,0.0,0,1950
839,427,13,\N,Maurice,Trintignant,Italy,Italian Grand Prix,0.0,0,1950
839,589,13,\N,Louis,Chiron,Italy,Italian Grand Prix,4.0,0,1950
839,763,11,\N,Consalvo,Sanesi,Italy,Italian Grand Prix,0.0,0,1950
839,626,7,\N,Robert,Manzon,Italy,Italian Grand Prix,3.0,0,1950
839,669,1,\N,Prince,Bira,Italy,Italian Grand Prix,5.0,0,1950
839,756,0,\N,Paul,Pietsch,Italy,Italian Grand Prix,0.0,0,1950
839,697,0,\N,Felice,Bonetto,Italy,Italian Grand Prix,2.0,0,1950
833,788,64,\N,Joe,Fry,UK,British Grand Prix,0.0,0,1950
833,666,5,\N,Tony,Rolt,UK,British Grand Prix,0.0,0,1950
835,803,108,\N,Bill,Cantrell,USA,Indianapolis 500,0.0,0,1950
838,774,59,\N,Eugène,Chaboud,France,French Grand Prix,1.0,0,1950
826,675,200,\N,Manny,Ayulo,USA,Indianapolis 500,2.0,0,1951
828,498,77,\N,José Froilán,González,France,French Grand Prix,3.0,0,1951
820,721,66,\N,Peter,Hirt,France,French Grand Prix,0.0,0,1952
808,501,91,\N,Harry,Schell,Argentina,Argentine Grand Prix,0.0,0,1953
809,513,200,\N,Eddie,Johnson,USA,Indianapolis 500,0.0,0,1953
809,630,177,\N,Duke,Dinsmore,USA,Indianapolis 500,0.0,0,1953
809,804,176,\N,Johnny,Mantz,USA,Indianapolis 500,0.0,0,1953
809,797,166,\N,Jackie,Holmes,USA,Indianapolis 500,0.0,0,1953
816,577,76,\N,Luigi,Musso,Italy,Italian Grand Prix,0.0,0,1953
800,653,200,\N,Jimmy,Davies,USA,Indianapolis 500,0.0,0,1954
800,653,191,\N,Jimmy,Davies,USA,Indianapolis 500,0.0,0,1954
800,654,199,\N,Walt,Faulkner,USA,Indianapolis 500,0.0,0,1954
800,613,196,\N,Marshall,Teague,USA,Indianapolis 500,0.0,0,1954
800,613,168,\N,Marshall,Teague,USA,Indianapolis 500,0.0,0,1954
800,799,196,\N,Jimmy,Jackson,USA,Indianapolis 500,0.0,0,1954
800,702,193,\N,Bob,Scott,USA,Indianapolis 500,0.0,0,1954
800,702,165,\N,Bob,Scott,USA,Indianapolis 500,0.0,0,1954
800,730,193,\N,George,Fonder,USA,Indianapolis 500,0.0,0,1954
800,730,101,\N,George,Fonder,USA,Indianapolis 500,0.0,0,1954
800,513,172,\N,Eddie,Johnson,USA,Indianapolis 500,0.0,0,1954
800,559,110,\N,Pat,Flaherty,USA,Indianapolis 500,0.0,0,1954
800,805,104,\N,Danny,Kladis,USA,Indianapolis 500,0.0,0,1954
801,578,35,\N,Mike,Hawthorn,Belgium,Belgian Grand Prix,1.5,0,1954
803,541,44,\N,Ron,Flockhart,UK,British Grand Prix,0.0,0,1954
807,638,57,\N,Ottorino,Volonterio,Spain,Spanish Grand Prix,0.0,0,1954
792,620,94,\N,Umberto,Maglioli,Argentina,Argentine Grand Prix,1.33,0,1955
793,632,86,\N,Paul,Frère,Monaco,Monaco Grand Prix,0.0,0,1955
794,555,200,\N,Paul,Russo,USA,Indianapolis 500,3.0,0,1955
794,519,200,\N,Bill,Homeier,USA,Indianapolis 500,1.0,0,1955
797,661,19,\N,Peter,Walker,UK,British Grand Prix,0.0,0,1955
784,583,92,\N,Gerino,Gerini,Argentina,Argentine Grand Prix,1.5,0,1956
784,806,88,\N,Óscar,González,Argentina,Argentine Grand Prix,0.0,0,1956
785,429,88,\N,André,Pilette,Monaco,Monaco Grand Prix,0.0,0,1956
786,532,160,\N,Eddie,Russo,USA,Indianapolis 500,0.0,0,1956
791,347,7,\N,Jo,Bonnier,Italy,Italian Grand Prix,0.0,0,1956
776,498,98,\N,José Froilán,González,Argentina,Argentine Grand Prix,1.0,0,1957
776,476,98,\N,Wolfgang,von Trips,Argentina,Argentine Grand Prix,0.0,0,1957
783,638,72,\N,Ottorino,Volonterio,Italy,Italian Grand Prix,0.0,0,1957
728,373,85,\N,Jim,Clark,South Africa,South African Grand Prix,54.0,7,1963
728,364,85,\N,Dan,Gurney,South Africa,South African Grand Prix,19.0,0,1963
728,289,84,\N,Graham,Hill,South Africa,South African Grand Prix,29.0,2,1963
728,360,84,\N,Bruce,McLaren,South Africa,South African Grand Prix,17.0,0,1963
728,385,84,\N,Lorenzo,Bandini,South Africa,South African Grand Prix,6.0,0,1963
728,347,83,\N,Jo,Bonnier,South Africa,South African Grand Prix,6.0,0,1963
728,408,82,\N,Tony,Maggs,South Africa,South African Grand Prix,9.0,0,1963
728,401,81,\N,Trevor,Taylor,South Africa,South African Grand Prix,1.0,0,1963
728,340,80,\N,John,Love,South Africa,South African Grand Prix,0.0,0,1963
728,430,79,\N,Carel Godin,de Beaufort,South Africa,South African Grand Prix,2.0,0,1963
728,411,78,\N,Doug,Serrurier,South Africa,South African Grand Prix,0.0,0,1963
728,409,77,\N,Trevor,Blokdyk,South Africa,South African Grand Prix,0.0,0,1963
728,356,70,\N,Jack,Brabham,South Africa,South African Grand Prix,14.0,0,1963
728,412,66,\N,Brausch,Niemann,South Africa,South African Grand Prix,0.0,0,1963
728,362,53,\N,Peter,de Klerk,South Africa,South African Grand Prix,0.0,0,1963
728,407,49,\N,David,Prophet,South Africa,South African Grand Prix,0.0,0,1963
728,341,43,\N,John,Surtees,South Africa,South African Grand Prix,22.0,1,1963
728,386,43,\N,Richie,Ginther,South Africa,South African Grand Prix,29.0,0,1963
728,413,3,\N,Ernie,Pieterse,South Africa,South African Grand Prix,0.0,0,1963
728,368,2,\N,Sam,Tingle,South Africa,South African Grand Prix,0.0,0,1963
728,310,0,\N,Paddy,Driver,South Africa,South African Grand Prix,0.0,0,1963
728,410,0,\N,Neville,Lederle,South Africa,South African Grand Prix,0.0,0,1963
728,305,0,\N,Mike,Hailwood,South Africa,South African Grand Prix,0.0,0,1963
337,4,49,1,Fernando,Alonso,Bahrain,Bahrain Grand Prix,25.0,1,2010
337,13,49,5,Felipe,Massa,Bahrain,Bahrain Grand Prix,18.0,0,2010
337,1,49,4,Lewis,Hamilton,Bahrain,Bahrain Grand Prix,15.0,0,2010
337,20,49,12,Sebastian,Vettel,Bahrain,Bahrain Grand Prix,12.0,0,2010
337,3,49,13,Nico,Rosberg,Bahrain,Bahrain Grand Prix,10.0,0,2010
337,30,49,11,Michael,Schumacher,Bahrain,Bahrain Grand Prix,8.0,0,2010
337,18,49,9,Jenson,Button,Bahrain,Bahrain Grand Prix,6.0,0,2010
337,17,49,3,Mark,Webber,Bahrain,Bahrain Grand Prix,4.0,0,2010
337,24,49,7,Vitantonio,Liuzzi,Bahrain,Bahrain Grand Prix,2.0,0,2010
337,22,49,6,Rubens,Barrichello,Bahrain,Bahrain Grand Prix,1.0,0,2010
337,9,49,14,Robert,Kubica,Bahrain,Bahrain Grand Prix,0.0,0,2010
337,16,49,2,Adrian,Sutil,Bahrain,Bahrain Grand Prix,0.0,0,2010
337,153,49,8,Jaime,Alguersuari,Bahrain,Bahrain Grand Prix,0.0,0,2010
337,807,48,15,Nico,Hülkenberg,Bahrain,Bahrain Grand Prix,0.0,0,2010
337,5,47,17,Heikki,Kovalainen,Bahrain,Bahrain Grand Prix,0.0,0,2010
337,67,46,10,Sébastien,Buemi,Bahrain,Bahrain Grand Prix,0.0,0,2010
337,15,46,18,Jarno,Trulli,Bahrain,Bahrain Grand Prix,0.0,0,2010
337,37,28,16,Pedro,de la Rosa,Bahrain,Bahrain Grand Prix,0.0,0,2010
337,811,17,22,Bruno,Senna,Bahrain,Bahrain Grand Prix,0.0,0,2010
337,10,16,21,Timo,Glock,Bahrain,Bahrain Grand Prix,0.0,0,2010
337,808,13,19,Vitaly,Petrov,Bahrain,Bahrain Grand Prix,0.0,0,2010
337,155,11,20,Kamui,Kobayashi,Bahrain,Bahrain Grand Prix,0.0,0,2010
337,810,2,23,Lucas,di Grassi,Bahrain,Bahrain Grand Prix,0.0,0,2010
337,812,1,\N,Karun,Chandhok,Bahrain,Bahrain Grand Prix,0.0,0,2010
338,18,58,6,Jenson,Button,Australia,Australian Grand Prix,31.0,1,2010
338,9,58,8,Robert,Kubica,Australia,Australian Grand Prix,18.0,0,2010
338,13,58,7,Felipe,Massa,Australia,Australian Grand Prix,33.0,0,2010
338,4,58,10,Fernando,Alonso,Australia,Australian Grand Prix,37.0,1,2010
338,3,58,2,Nico,Rosberg,Australia,Australian Grand Prix,20.0,0,2010
338,1,58,3,Lewis,Hamilton,Australia,Australian Grand Prix,23.0,0,2010
338,24,58,9,Vitantonio,Liuzzi,Australia,Australian Grand Prix,8.0,0,2010
338,22,58,5,Rubens,Barrichello,Australia,Australian Grand Prix,5.0,0,2010
338,17,58,1,Mark,Webber,Australia,Australian Grand Prix,6.0,0,2010
338,30,58,4,Michael,Schumacher,Australia,Australian Grand Prix,9.0,0,2010
338,153,58,11,Jaime,Alguersuari,Australia,Australian Grand Prix,0.0,0,2010
338,37,58,12,Pedro,de la Rosa,Australia,Australian Grand Prix,0.0,0,2010
338,5,56,14,Heikki,Kovalainen,Australia,Australian Grand Prix,0.0,0,2010
338,812,53,16,Karun,Chandhok,Australia,Australian Grand Prix,0.0,0,2010
338,10,41,15,Timo,Glock,Australia,Australian Grand Prix,0.0,0,2010
338,810,26,17,Lucas,di Grassi,Australia,Australian Grand Prix,0.0,0,2010
338,20,25,13,Sebastian,Vettel,Australia,Australian Grand Prix,12.0,0,2010
338,16,9,19,Adrian,Sutil,Australia,Australian Grand Prix,0.0,0,2010
338,808,9,18,Vitaly,Petrov,Australia,Australian Grand Prix,0.0,0,2010
338,811,4,20,Bruno,Senna,Australia,Australian Grand Prix,0.0,0,2010
338,67,0,\N,Sébastien,Buemi,Australia,Australian Grand Prix,0.0,0,2010
338,807,0,\N,Nico,Hülkenberg,Australia,Australian Grand Prix,0.0,0,2010
338,155,0,\N,Kamui,Kobayashi,Australia,Australian Grand Prix,0.0,0,2010
338,15,0,\N,Jarno,Trulli,Australia,Australian Grand Prix,0.0,0,2010
339,20,56,6,Sebastian,Vettel,Malaysia,Malaysian Grand Prix,37.0,1,2010
339,17,56,1,Mark,Webber,Malaysia,Malaysian Grand Prix,24.0,0,2010
339,3,56,8,Nico,Rosberg,Malaysia,Malaysian Grand Prix,35.0,0,2010
339,9,56,7,Robert,Kubica,Malaysia,Malaysian Grand Prix,30.0,0,2010
339,16,56,9,Adrian,Sutil,Malaysia,Malaysian Grand Prix,10.0,0,2010
339,1,56,4,Lewis,Hamilton,Malaysia,Malaysian Grand Prix,31.0,0,2010
339,13,56,5,Felipe,Massa,Malaysia,Malaysian Grand Prix,39.0,0,2010
339,18,56,10,Jenson,Button,Malaysia,Malaysian Grand Prix,35.0,1,2010
339,153,56,13,Jaime,Alguersuari,Malaysia,Malaysian Grand Prix,2.0,0,2010
339,807,56,11,Nico,Hülkenberg,Malaysia,Malaysian Grand Prix,1.0,0,2010
339,67,56,3,Sébastien,Buemi,Malaysia,Malaysian Grand Prix,0.0,0,2010
339,22,55,12,Rubens,Barrichello,Malaysia,Malaysian Grand Prix,5.0,0,2010
339,4,54,2,Fernando,Alonso,Malaysia,Malaysian Grand Prix,37.0,1,2010
339,810,53,18,Lucas,di Grassi,Malaysia,Malaysian Grand Prix,0.0,0,2010
339,812,53,21,Karun,Chandhok,Malaysia,Malaysian Grand Prix,0.0,0,2010
339,811,52,22,Bruno,Senna,Malaysia,Malaysian Grand Prix,0.0,0,2010
339,15,51,20,Jarno,Trulli,Malaysia,Malaysian Grand Prix,0.0,0,2010
339,5,46,17,Heikki,Kovalainen,Malaysia,Malaysian Grand Prix,0.0,0,2010
339,808,32,14,Vitaly,Petrov,Malaysia,Malaysian Grand Prix,0.0,0,2010
339,24,12,16,Vitantonio,Liuzzi,Malaysia,Malaysian Grand Prix,8.0,0,2010
339,30,9,15,Michael,Schumacher,Malaysia,Malaysian Grand Prix,9.0,0,2010
339,155,8,19,Kamui,Kobayashi,Malaysia,Malaysian Grand Prix,0.0,0,2010
339,10,2,23,Timo,Glock,Malaysia,Malaysian Grand Prix,0.0,0,2010
339,37,0,\N,Pedro,de la Rosa,Malaysia,Malaysian Grand Prix,0.0,0,2010
340,18,56,4,Jenson,Button,China,Chinese Grand Prix,60.0,2,2010
340,1,56,1,Lewis,Hamilton,China,Chinese Grand Prix,49.0,0,2010
340,3,56,5,Nico,Rosberg,China,Chinese Grand Prix,50.0,0,2010
340,4,56,9,Fernando,Alonso,China,Chinese Grand Prix,49.0,1,2010
340,9,56,6,Robert,Kubica,China,Chinese Grand Prix,40.0,0,2010
340,20,56,2,Sebastian,Vettel,China,Chinese Grand Prix,45.0,1,2010
340,808,56,8,Vitaly,Petrov,China,Chinese Grand Prix,6.0,0,2010
340,17,56,3,Mark,Webber,China,Chinese Grand Prix,28.0,0,2010
340,13,56,13,Felipe,Massa,China,Chinese Grand Prix,41.0,0,2010
340,30,56,10,Michael,Schumacher,China,Chinese Grand Prix,10.0,0,2010
340,16,56,11,Adrian,Sutil,China,Chinese Grand Prix,10.0,0,2010
340,22,56,14,Rubens,Barrichello,China,Chinese Grand Prix,5.0,0,2010
340,153,56,7,Jaime,Alguersuari,China,Chinese Grand Prix,2.0,0,2010
340,5,55,15,Heikki,Kovalainen,China,Chinese Grand Prix,0.0,0,2010
