resultId,raceId,driverId,constructorId,position,points,year,round,circuitId,circuit_name,driverRef,number,code,dob,driver_nationality,driver_name,constructorRef,constructor_name,constructor_nationality
23876,993,838,1,\N,0.0,2018,5,4,Spanish Grand Prix,vandoorne,2,VAN,1992-03-26,Belgian,Stoffel Vandoorne,mclaren,McLaren,British
23877,993,839,10,\N,0.0,2018,5,4,Spanish Grand Prix,ocon,31,OCO,1996-09-17,French,Esteban Ocon,force_india,Force India,Indian
23878,993,8,6,\N,0.0,2018,5,4,Spanish Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
23879,993,154,210,\N,0.0,2018,5,4,Spanish Grand Prix,grosjean,8,GRO,1986-04-17,French,Romain Grosjean,haas,Haas F1 Team,American
23880,993,842,5,\N,0.0,2018,5,4,Spanish Grand Prix,gasly,10,GAS,1996-02-07,French,Pierre Gasly,toro_rosso,Toro Rosso,Italian
23881,993,807,4,\N,0.0,2018,5,4,Spanish Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
23882,994,817,9,1,25.0,2018,6,6,Monaco Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
23883,994,20,6,2,18.0,2018,6,6,Monaco Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
23884,994,1,131,3,15.0,2018,6,6,Monaco Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
23885,994,8,6,4,12.0,2018,6,6,Monaco Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
23886,994,822,131,5,10.0,2018,6,6,Monaco Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
23887,994,839,10,6,8.0,2018,6,6,Monaco Grand Prix,ocon,31,OCO,1996-09-17,French,Esteban Ocon,force_india,Force India,Indian
23888,994,842,5,7,6.0,2018,6,6,Monaco Grand Prix,gasly,10,GAS,1996-02-07,French,Pierre Gasly,toro_rosso,Toro Rosso,Italian
23889,994,807,4,8,4.0,2018,6,6,Monaco Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
23890,994,830,9,9,2.0,2018,6,6,Monaco Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
23891,994,832,4,10,1.0,2018,6,6,Monaco Grand Prix,sainz,55,SAI,1994-09-01,Spanish,Carlos Sainz,renault,Renault,French
23892,994,828,15,11,0.0,2018,6,6,Monaco Grand Prix,ericsson,9,ERI,1990-09-02,Swedish,Marcus Ericsson,sauber,Sauber,Swiss
23893,994,815,10,12,0.0,2018,6,6,Monaco Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
23894,994,825,210,13,0.0,2018,6,6,Monaco Grand Prix,kevin_magnussen,20,MAG,1992-10-05,Danish,Kevin Magnussen,haas,Haas F1 Team,American
23895,994,838,1,14,0.0,2018,6,6,Monaco Grand Prix,vandoorne,2,VAN,1992-03-26,Belgian,Stoffel Vandoorne,mclaren,McLaren,British
23896,994,154,210,15,0.0,2018,6,6,Monaco Grand Prix,grosjean,8,GRO,1986-04-17,French,Romain Grosjean,haas,Haas F1 Team,American
23897,994,845,3,16,0.0,2018,6,6,Monaco Grand Prix,sirotkin,35,SIR,1995-08-27,Russian,Sergey Sirotkin,williams,Williams,British
23898,994,840,3,17,0.0,2018,6,6,Monaco Grand Prix,stroll,18,STR,1998-10-29,Canadian,Lance Stroll,williams,Williams,British
23899,994,844,15,\N,0.0,2018,6,6,Monaco Grand Prix,leclerc,16,LEC,1997-10-16,Monegasque,Charles Leclerc,sauber,Sauber,Swiss
23900,994,843,5,\N,0.0,2018,6,6,Monaco Grand Prix,brendon_hartley,28,HAR,1989-11-10,New Zealander,Brendon Hartley,toro_rosso,Toro Rosso,Italian
23901,994,4,1,\N,0.0,2018,6,6,Monaco Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
23902,995,20,6,1,25.0,2018,7,7,Canadian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
23903,995,822,131,2,18.0,2018,7,7,Canadian Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
23904,995,830,9,3,15.0,2018,7,7,Canadian Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
23905,995,817,9,4,12.0,2018,7,7,Canadian Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
23906,995,1,131,5,10.0,2018,7,7,Canadian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
23907,995,8,6,6,8.0,2018,7,7,Canadian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
23908,995,807,4,7,6.0,2018,7,7,Canadian Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
23909,995,832,4,8,4.0,2018,7,7,Canadian Grand Prix,sainz,55,SAI,1994-09-01,Spanish,Carlos Sainz,renault,Renault,French
23910,995,839,10,9,2.0,2018,7,7,Canadian Grand Prix,ocon,31,OCO,1996-09-17,French,Esteban Ocon,force_india,Force India,Indian
23911,995,844,15,10,1.0,2018,7,7,Canadian Grand Prix,leclerc,16,LEC,1997-10-16,Monegasque,Charles Leclerc,sauber,Sauber,Swiss
23912,995,842,5,11,0.0,2018,7,7,Canadian Grand Prix,gasly,10,GAS,1996-02-07,French,Pierre Gasly,toro_rosso,Toro Rosso,Italian
23913,995,154,210,12,0.0,2018,7,7,Canadian Grand Prix,grosjean,8,GRO,1986-04-17,French,Romain Grosjean,haas,Haas F1 Team,American
23914,995,825,210,13,0.0,2018,7,7,Canadian Grand Prix,kevin_magnussen,20,MAG,1992-10-05,Danish,Kevin Magnussen,haas,Haas F1 Team,American
23915,995,815,10,14,0.0,2018,7,7,Canadian Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
23916,995,828,15,15,0.0,2018,7,7,Canadian Grand Prix,ericsson,9,ERI,1990-09-02,Swedish,Marcus Ericsson,sauber,Sauber,Swiss
23917,995,838,1,16,0.0,2018,7,7,Canadian Grand Prix,vandoorne,2,VAN,1992-03-26,Belgian,Stoffel Vandoorne,mclaren,McLaren,British
23918,995,845,3,17,0.0,2018,7,7,Canadian Grand Prix,sirotkin,35,SIR,1995-08-27,Russian,Sergey Sirotkin,williams,Williams,British
23919,995,4,1,\N,0.0,2018,7,7,Canadian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
23920,995,843,5,\N,0.0,2018,7,7,Canadian Grand Prix,brendon_hartley,28,HAR,1989-11-10,New Zealander,Brendon Hartley,toro_rosso,Toro Rosso,Italian
23921,995,840,3,\N,0.0,2018,7,7,Canadian Grand Prix,stroll,18,STR,1998-10-29,Canadian,Lance Stroll,williams,Williams,British
23922,996,1,131,1,25.0,2018,8,34,French Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
23923,996,830,9,2,18.0,2018,8,34,French Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
23924,996,8,6,3,15.0,2018,8,34,French Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
23925,996,817,9,4,12.0,2018,8,34,French Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
23926,996,20,6,5,10.0,2018,8,34,French Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
23927,996,825,210,6,8.0,2018,8,34,French Grand Prix,kevin_magnussen,20,MAG,1992-10-05,Danish,Kevin Magnussen,haas,Haas F1 Team,American
23928,996,822,131,7,6.0,2018,8,34,French Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
23929,996,832,4,8,4.0,2018,8,34,French Grand Prix,sainz,55,SAI,1994-09-01,Spanish,Carlos Sainz,renault,Renault,French
23930,996,807,4,9,2.0,2018,8,34,French Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
23931,996,844,15,10,1.0,2018,8,34,French Grand Prix,leclerc,16,LEC,1997-10-16,Monegasque,Charles Leclerc,sauber,Sauber,Swiss
23932,996,154,210,11,0.0,2018,8,34,French Grand Prix,grosjean,8,GRO,1986-04-17,French,Romain Grosjean,haas,Haas F1 Team,American
23933,996,838,1,12,0.0,2018,8,34,French Grand Prix,vandoorne,2,VAN,1992-03-26,Belgian,Stoffel Vandoorne,mclaren,McLaren,British
23934,996,828,15,13,0.0,2018,8,34,French Grand Prix,ericsson,9,ERI,1990-09-02,Swedish,Marcus Ericsson,sauber,Sauber,Swiss
23935,996,843,5,14,0.0,2018,8,34,French Grand Prix,brendon_hartley,28,HAR,1989-11-10,New Zealander,Brendon Hartley,toro_rosso,Toro Rosso,Italian
23936,996,845,3,15,0.0,2018,8,34,French Grand Prix,sirotkin,35,SIR,1995-08-27,Russian,Sergey Sirotkin,williams,Williams,British
23937,996,4,1,16,0.0,2018,8,34,French Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
23938,996,840,3,17,0.0,2018,8,34,French Grand Prix,stroll,18,STR,1998-10-29,Canadian,Lance Stroll,williams,Williams,British
23939,996,815,10,\N,0.0,2018,8,34,French Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
23940,996,839,10,\N,0.0,2018,8,34,French Grand Prix,ocon,31,OCO,1996-09-17,French,Esteban Ocon,force_india,Force India,Indian
23941,996,842,5,\N,0.0,2018,8,34,French Grand Prix,gasly,10,GAS,1996-02-07,French,Pierre Gasly,toro_rosso,Toro Rosso,Italian
23942,997,830,9,1,25.0,2018,9,70,Austrian Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
23943,997,8,6,2,18.0,2018,9,70,Austrian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
23944,997,20,6,3,15.0,2018,9,70,Austrian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
23945,997,154,210,4,12.0,2018,9,70,Austrian Grand Prix,grosjean,8,GRO,1986-04-17,French,Romain Grosjean,haas,Haas F1 Team,American
23946,997,825,210,5,10.0,2018,9,70,Austrian Grand Prix,kevin_magnussen,20,MAG,1992-10-05,Danish,Kevin Magnussen,haas,Haas F1 Team,American
23947,997,839,10,6,8.0,2018,9,70,Austrian Grand Prix,ocon,31,OCO,1996-09-17,French,Esteban Ocon,force_india,Force India,Indian
23948,997,815,10,7,6.0,2018,9,70,Austrian Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
23949,997,4,1,8,4.0,2018,9,70,Austrian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
23950,997,844,15,9,2.0,2018,9,70,Austrian Grand Prix,leclerc,16,LEC,1997-10-16,Monegasque,Charles Leclerc,sauber,Sauber,Swiss
23951,997,828,15,10,1.0,2018,9,70,Austrian Grand Prix,ericsson,9,ERI,1990-09-02,Swedish,Marcus Ericsson,sauber,Sauber,Swiss
23952,997,842,5,11,0.0,2018,9,70,Austrian Grand Prix,gasly,10,GAS,1996-02-07,French,Pierre Gasly,toro_rosso,Toro Rosso,Italian
23953,997,832,4,12,0.0,2018,9,70,Austrian Grand Prix,sainz,55,SAI,1994-09-01,Spanish,Carlos Sainz,renault,Renault,French
23954,997,845,3,13,0.0,2018,9,70,Austrian Grand Prix,sirotkin,35,SIR,1995-08-27,Russian,Sergey Sirotkin,williams,Williams,British
23955,997,840,3,14,0.0,2018,9,70,Austrian Grand Prix,stroll,18,STR,1998-10-29,Canadian,Lance Stroll,williams,Williams,British
23956,997,838,1,15,0.0,2018,9,70,Austrian Grand Prix,vandoorne,2,VAN,1992-03-26,Belgian,Stoffel Vandoorne,mclaren,McLaren,British
23957,997,1,131,\N,0.0,2018,9,70,Austrian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
23958,997,843,5,\N,0.0,2018,9,70,Austrian Grand Prix,brendon_hartley,28,HAR,1989-11-10,New Zealander,Brendon Hartley,toro_rosso,Toro Rosso,Italian
23959,997,817,9,\N,0.0,2018,9,70,Austrian Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
23960,997,822,131,\N,0.0,2018,9,70,Austrian Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
23961,997,807,4,\N,0.0,2018,9,70,Austrian Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
23962,998,20,6,1,25.0,2018,10,9,British Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
23963,998,1,131,2,18.0,2018,10,9,British Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
23964,998,8,6,3,15.0,2018,10,9,British Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
23965,998,822,131,4,12.0,2018,10,9,British Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
23966,998,817,9,5,10.0,2018,10,9,British Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
23967,998,807,4,6,8.0,2018,10,9,British Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
23968,998,839,10,7,6.0,2018,10,9,British Grand Prix,ocon,31,OCO,1996-09-17,French,Esteban Ocon,force_india,Force India,Indian
23969,998,4,1,8,4.0,2018,10,9,British Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
23970,998,825,210,9,2.0,2018,10,9,British Grand Prix,kevin_magnussen,20,MAG,1992-10-05,Danish,Kevin Magnussen,haas,Haas F1 Team,American
23971,998,815,10,10,1.0,2018,10,9,British Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
23972,998,838,1,11,0.0,2018,10,9,British Grand Prix,vandoorne,2,VAN,1992-03-26,Belgian,Stoffel Vandoorne,mclaren,McLaren,British
23973,998,840,3,12,0.0,2018,10,9,British Grand Prix,stroll,18,STR,1998-10-29,Canadian,Lance Stroll,williams,Williams,British
23974,998,842,5,13,0.0,2018,10,9,British Grand Prix,gasly,10,GAS,1996-02-07,French,Pierre Gasly,toro_rosso,Toro Rosso,Italian
23975,998,845,3,14,0.0,2018,10,9,British Grand Prix,sirotkin,35,SIR,1995-08-27,Russian,Sergey Sirotkin,williams,Williams,British
23982,998,843,5,\N,0.0,2018,10,9,British Grand Prix,brendon_hartley,28,HAR,1989-11-10,New Zealander,Brendon Hartley,toro_rosso,Toro Rosso,Italian
23977,998,830,9,\N,0.0,2018,10,9,British Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
23978,998,154,210,\N,0.0,2018,10,9,British Grand Prix,grosjean,8,GRO,1986-04-17,French,Romain Grosjean,haas,Haas F1 Team,American
23979,998,832,4,\N,0.0,2018,10,9,British Grand Prix,sainz,55,SAI,1994-09-01,Spanish,Carlos Sainz,renault,Renault,French
23980,998,828,15,\N,0.0,2018,10,9,British Grand Prix,ericsson,9,ERI,1990-09-02,Swedish,Marcus Ericsson,sauber,Sauber,Swiss
23981,998,844,15,\N,0.0,2018,10,9,British Grand Prix,leclerc,16,LEC,1997-10-16,Monegasque,Charles Leclerc,sauber,Sauber,Swiss
23983,999,1,131,1,25.0,2018,11,10,German Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
23984,999,822,131,2,18.0,2018,11,10,German Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
23985,999,8,6,3,15.0,2018,11,10,German Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
23986,999,830,9,4,12.0,2018,11,10,German Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
23987,999,807,4,5,10.0,2018,11,10,German Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
23988,999,154,210,6,8.0,2018,11,10,German Grand Prix,grosjean,8,GRO,1986-04-17,French,Romain Grosjean,haas,Haas F1 Team,American
23989,999,815,10,7,6.0,2018,11,10,German Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
23990,999,839,10,8,4.0,2018,11,10,German Grand Prix,ocon,31,OCO,1996-09-17,French,Esteban Ocon,force_india,Force India,Indian
23991,999,828,15,9,2.0,2018,11,10,German Grand Prix,ericsson,9,ERI,1990-09-02,Swedish,Marcus Ericsson,sauber,Sauber,Swiss
23992,999,843,5,10,1.0,2018,11,10,German Grand Prix,brendon_hartley,28,HAR,1989-11-10,New Zealander,Brendon Hartley,toro_rosso,Toro Rosso,Italian
23993,999,825,210,11,0.0,2018,11,10,German Grand Prix,kevin_magnussen,20,MAG,1992-10-05,Danish,Kevin Magnussen,haas,Haas F1 Team,American
23994,999,832,4,12,0.0,2018,11,10,German Grand Prix,sainz,55,SAI,1994-09-01,Spanish,Carlos Sainz,renault,Renault,French
23995,999,838,1,13,0.0,2018,11,10,German Grand Prix,vandoorne,2,VAN,1992-03-26,Belgian,Stoffel Vandoorne,mclaren,McLaren,British
23996,999,842,5,14,0.0,2018,11,10,German Grand Prix,gasly,10,GAS,1996-02-07,French,Pierre Gasly,toro_rosso,Toro Rosso,Italian
23997,999,844,15,15,0.0,2018,11,10,German Grand Prix,leclerc,16,LEC,1997-10-16,Monegasque,Charles Leclerc,sauber,Sauber,Swiss
23998,999,4,1,16,0.0,2018,11,10,German Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
23999,999,840,3,\N,0.0,2018,11,10,German Grand Prix,stroll,18,STR,1998-10-29,Canadian,Lance Stroll,williams,Williams,British
24000,999,20,6,\N,0.0,2018,11,10,German Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
24001,999,845,3,\N,0.0,2018,11,10,German Grand Prix,sirotkin,35,SIR,1995-08-27,Russian,Sergey Sirotkin,williams,Williams,British
24002,999,817,9,\N,0.0,2018,11,10,German Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
24003,1000,1,131,1,25.0,2018,12,11,Hungarian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
24004,1000,20,6,2,18.0,2018,12,11,Hungarian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
24005,1000,8,6,3,15.0,2018,12,11,Hungarian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
24006,1000,817,9,4,12.0,2018,12,11,Hungarian Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
24007,1000,822,131,5,10.0,2018,12,11,Hungarian Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
24008,1000,842,5,6,8.0,2018,12,11,Hungarian Grand Prix,gasly,10,GAS,1996-02-07,French,Pierre Gasly,toro_rosso,Toro Rosso,Italian
24009,1000,825,210,7,6.0,2018,12,11,Hungarian Grand Prix,kevin_magnussen,20,MAG,1992-10-05,Danish,Kevin Magnussen,haas,Haas F1 Team,American
24010,1000,4,1,8,4.0,2018,12,11,Hungarian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
24011,1000,832,4,9,2.0,2018,12,11,Hungarian Grand Prix,sainz,55,SAI,1994-09-01,Spanish,Carlos Sainz,renault,Renault,French
24012,1000,154,210,10,1.0,2018,12,11,Hungarian Grand Prix,grosjean,8,GRO,1986-04-17,French,Romain Grosjean,haas,Haas F1 Team,American
24013,1000,843,5,11,0.0,2018,12,11,Hungarian Grand Prix,brendon_hartley,28,HAR,1989-11-10,New Zealander,Brendon Hartley,toro_rosso,Toro Rosso,Italian
24014,1000,807,4,12,0.0,2018,12,11,Hungarian Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
24015,1000,839,10,13,0.0,2018,12,11,Hungarian Grand Prix,ocon,31,OCO,1996-09-17,French,Esteban Ocon,force_india,Force India,Indian
24016,1000,815,10,14,0.0,2018,12,11,Hungarian Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
24017,1000,828,15,15,0.0,2018,12,11,Hungarian Grand Prix,ericsson,9,ERI,1990-09-02,Swedish,Marcus Ericsson,sauber,Sauber,Swiss
24018,1000,845,3,16,0.0,2018,12,11,Hungarian Grand Prix,sirotkin,35,SIR,1995-08-27,Russian,Sergey Sirotkin,williams,Williams,British
24019,1000,840,3,17,0.0,2018,12,11,Hungarian Grand Prix,stroll,18,STR,1998-10-29,Canadian,Lance Stroll,williams,Williams,British
24020,1000,838,1,\N,0.0,2018,12,11,Hungarian Grand Prix,vandoorne,2,VAN,1992-03-26,Belgian,Stoffel Vandoorne,mclaren,McLaren,British
24021,1000,830,9,\N,0.0,2018,12,11,Hungarian Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
24022,1000,844,15,\N,0.0,2018,12,11,Hungarian Grand Prix,leclerc,16,LEC,1997-10-16,Monegasque,Charles Leclerc,sauber,Sauber,Swiss
24023,1001,20,6,1,25.0,2018,13,13,Belgian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
24024,1001,1,131,2,18.0,2018,13,13,Belgian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
24025,1001,830,9,3,15.0,2018,13,13,Belgian Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
24026,1001,822,131,4,12.0,2018,13,13,Belgian Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
24027,1001,815,10,5,10.0,2018,13,13,Belgian Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
24028,1001,839,10,6,8.0,2018,13,13,Belgian Grand Prix,ocon,31,OCO,1996-09-17,French,Esteban Ocon,force_india,Force India,Indian
24029,1001,154,210,7,6.0,2018,13,13,Belgian Grand Prix,grosjean,8,GRO,1986-04-17,French,Romain Grosjean,haas,Haas F1 Team,American
24030,1001,825,210,8,4.0,2018,13,13,Belgian Grand Prix,kevin_magnussen,20,MAG,1992-10-05,Danish,Kevin Magnussen,haas,Haas F1 Team,American
24031,1001,842,5,9,2.0,2018,13,13,Belgian Grand Prix,gasly,10,GAS,1996-02-07,French,Pierre Gasly,toro_rosso,Toro Rosso,Italian
24032,1001,828,15,10,1.0,2018,13,13,Belgian Grand Prix,ericsson,9,ERI,1990-09-02,Swedish,Marcus Ericsson,sauber,Sauber,Swiss
24033,1001,832,4,11,0.0,2018,13,13,Belgian Grand Prix,sainz,55,SAI,1994-09-01,Spanish,Carlos Sainz,renault,Renault,French
24034,1001,845,3,12,0.0,2018,13,13,Belgian Grand Prix,sirotkin,35,SIR,1995-08-27,Russian,Sergey Sirotkin,williams,Williams,British
24035,1001,840,3,13,0.0,2018,13,13,Belgian Grand Prix,stroll,18,STR,1998-10-29,Canadian,Lance Stroll,williams,Williams,British
24036,1001,843,5,14,0.0,2018,13,13,Belgian Grand Prix,brendon_hartley,28,HAR,1989-11-10,New Zealander,Brendon Hartley,toro_rosso,Toro Rosso,Italian
24037,1001,838,1,15,0.0,2018,13,13,Belgian Grand Prix,vandoorne,2,VAN,1992-03-26,Belgian,Stoffel Vandoorne,mclaren,McLaren,British
24038,1001,817,9,\N,0.0,2018,13,13,Belgian Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
24039,1001,8,6,\N,0.0,2018,13,13,Belgian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
24040,1001,844,15,\N,0.0,2018,13,13,Belgian Grand Prix,leclerc,16,LEC,1997-10-16,Monegasque,Charles Leclerc,sauber,Sauber,Swiss
24041,1001,4,1,\N,0.0,2018,13,13,Belgian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
24042,1001,807,4,\N,0.0,2018,13,13,Belgian Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
24043,1002,1,131,1,25.0,2018,14,14,Italian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
24044,1002,8,6,2,18.0,2018,14,14,Italian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
24045,1002,822,131,3,15.0,2018,14,14,Italian Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
24046,1002,20,6,4,12.0,2018,14,14,Italian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
24047,1002,830,9,5,10.0,2018,14,14,Italian Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
24048,1002,839,10,7,8.0,2018,14,14,Italian Grand Prix,ocon,31,OCO,1996-09-17,French,Esteban Ocon,force_india,Force India,Indian
24049,1002,815,10,8,6.0,2018,14,14,Italian Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
24050,1002,832,4,9,4.0,2018,14,14,Italian Grand Prix,sainz,55,SAI,1994-09-01,Spanish,Carlos Sainz,renault,Renault,French
24051,1002,840,3,10,2.0,2018,14,14,Italian Grand Prix,stroll,18,STR,1998-10-29,Canadian,Lance Stroll,williams,Williams,British
24052,1002,845,3,11,1.0,2018,14,14,Italian Grand Prix,sirotkin,35,SIR,1995-08-27,Russian,Sergey Sirotkin,williams,Williams,British
24053,1002,844,15,12,0.0,2018,14,14,Italian Grand Prix,leclerc,16,LEC,1997-10-16,Monegasque,Charles Leclerc,sauber,Sauber,Swiss
24054,1002,838,1,13,0.0,2018,14,14,Italian Grand Prix,vandoorne,2,VAN,1992-03-26,Belgian,Stoffel Vandoorne,mclaren,McLaren,British
24055,1002,807,4,14,0.0,2018,14,14,Italian Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
