driverId,driverRef,number,code,forename,surname,dob,nationality,driverStandingsId,raceId,points,position,positionText,wins,year,round,circuitId,name,date,time
430,beaufort,\N,\N,Carel Godin,de Beaufort,1934-04-10,Dutch,49366,772,0.0,40,40,0,1958,8,20,German Grand Prix,1958-08-03,\N
431,barth,\N,\N,Edgar,Barth,1917-01-26,German,49411,772,0.0,21,21,0,1958,8,20,German Grand Prix,1958-08-03,\N
437,burgess,\N,\N,Ian,Burgess,1930-07-06,British,49406,772,0.0,25,25,0,1958,8,20,German Grand Prix,1958-08-03,\N
449,ward,\N,\N,Rodger,Ward,1921-01-10,American,49387,772,0.0,61,61,0,1958,8,20,German Grand Prix,1958-08-03,\N
455,seidel,\N,\N,Wolfgang,Seidel,1926-07-04,German,49402,772,0.0,46,46,0,1958,8,20,German Grand Prix,1958-08-03,\N
456,salvadori,\N,\N,Roy,Salvadori,1922-05-12,British,49350,772,13.0,5,5,0,1958,8,20,German Grand Prix,1958-08-03,\N
459,marsh,\N,\N,Tony,Marsh,1931-07-20,British,49412,772,0.0,31,31,0,1958,8,20,German Grand Prix,1958-08-03,\N
475,moss,\N,\N,Stirling,Moss,1929-09-17,British,49334,772,24.0,2,2,2,1958,8,20,German Grand Prix,1958-08-03,\N
476,trips,\N,\N,Wolfgang,von Trips,1928-05-04,German,49347,772,7.0,10,10,0,1958,8,20,German Grand Prix,1958-08-03,\N
477,allison,\N,\N,Cliff,Allison,1932-02-08,British,49346,772,3.0,18,18,0,1958,8,20,German Grand Prix,1958-08-03,\N
478,herrmann,\N,\N,Hans,Herrmann,1928-02-23,German,49414,772,0.0,59,59,0,1958,8,20,German Grand Prix,1958-08-03,\N
479,brooks,\N,\N,Tony,Brooks,1932-02-25,British,49352,772,16.0,3,3,2,1958,8,20,German Grand Prix,1958-08-03,\N
482,gendebien,\N,\N,Olivier,Gendebien,1924-01-12,Belgian,49401,772,0.0,22,22,0,1958,8,20,German Grand Prix,1958-08-03,\N
483,scarlatti,\N,\N,Giorgio,Scarlatti,1921-10-02,Italian,49351,772,0.0,45,45,0,1958,8,20,German Grand Prix,1958-08-03,\N
484,naylor,\N,\N,Brian,Naylor,1923-03-24,British,49416,772,0.0,66,66,0,1958,8,20,German Grand Prix,1958-08-03,\N
486,fairman,\N,\N,Jack,Fairman,1913-03-15,British,49409,772,0.0,58,58,0,1958,8,20,German Grand Prix,1958-08-03,\N
496,menditeguy,\N,\N,Carlos,Menditeguy,1914-08-10,Argentine,49340,772,0.0,27,27,0,1958,8,20,German Grand Prix,1958-08-03,\N
501,schell,\N,\N,Harry,Schell,1921-06-29,American,49339,772,12.0,8,8,0,1958,8,20,German Grand Prix,1958-08-03,\N
502,stacey,\N,\N,Alan,Stacey,1933-08-29,British,49408,772,0.0,56,56,0,1958,8,20,German Grand Prix,1958-08-03,\N
509,rathmann,\N,\N,Jim,Rathmann,1928-07-16,American,49372,772,2.0,19,19,0,1958,8,20,German Grand Prix,1958-08-03,\N
510,goldsmith,\N,\N,Paul,Goldsmith,1925-10-02,American,49397,772,0.0,80,80,0,1958,8,20,German Grand Prix,1958-08-03,\N
512,thomson,\N,\N,Johnny,Thomson,1922-04-09,American,49390,772,0.0,68,68,0,1958,8,20,German Grand Prix,1958-08-03,\N
513,johnson,\N,\N,Eddie,Johnson,1919-02-10,American,49376,772,0.0,35,35,0,1958,8,20,German Grand Prix,1958-08-03,\N
514,veith,\N,\N,Bob,Veith,1926-11-01,American,49393,772,0.0,73,73,0,1958,8,20,German Grand Prix,1958-08-03,\N
516,christie,\N,\N,Bob,Christie,1924-04-04,American,49381,772,0.0,47,47,0,1958,8,20,German Grand Prix,1958-08-03,\N
523,templeman,\N,\N,Shorty,Templeman,1919-08-12,American,49386,772,0.0,57,57,0,1958,8,20,German Grand Prix,1958-08-03,\N
525,bryan,\N,\N,Jimmy,Bryan,1926-01-28,American,49368,772,8.0,9,9,1,1958,8,20,German Grand Prix,1958-08-03,\N
526,ruttman,\N,\N,Troy,Ruttman,1930-03-11,American,49404,772,0.0,37,37,0,1958,8,20,German Grand Prix,1958-08-03,\N
527,sachs,\N,\N,Eddie,Sachs,1927-05-28,American,49389,772,0.0,65,65,0,1958,8,20,German Grand Prix,1958-08-03,\N
528,freeland,\N,\N,Don,Freeland,1925-03-25,American,49374,772,0.0,26,26,0,1958,8,20,German Grand Prix,1958-08-03,\N
529,bettenhausen,\N,\N,Tony,Bettenhausen,1916-09-12,American,49371,772,4.0,16,16,0,1958,8,20,German Grand Prix,1958-08-03,\N
531,foyt,\N,\N,Anthony,Foyt,1935-01-16,American,49383,772,0.0,50,50,0,1958,8,20,German Grand Prix,1958-08-03,\N
533,boyd,\N,\N,Johnny,Boyd,1926-08-19,American,49370,772,4.0,15,15,0,1958,8,20,German Grand Prix,1958-08-03,\N
536,sutton,\N,\N,Len,Sutton,1925-08-09,American,49399,772,0.0,82,82,0,1958,8,20,German Grand Prix,1958-08-03,\N
537,dick_rathmann,\N,\N,Dick,Rathmann,1924-01-06,American,49394,772,0.0,74,74,0,1958,8,20,German Grand Prix,1958-08-03,\N
539,dempsey_wilson,\N,\N,Dempsey,Wilson,1927-03-11,American,49382,772,0.0,48,48,0,1958,8,20,German Grand Prix,1958-08-03,\N
541,flockhart,\N,\N,Ron,Flockhart,1923-06-16,British,49354,772,0.0,52,52,0,1958,8,20,German Grand Prix,1958-08-03,\N
543,cabianca,\N,\N,Giulio,Cabianca,1923-02-19,Italian,49361,772,0.0,69,69,0,1958,8,20,German Grand Prix,1958-08-03,\N
547,gould,\N,\N,Horace,Gould,1918-09-20,British,49342,772,0.0,33,33,0,1958,8,20,German Grand Prix,1958-08-03,\N
549,bueb,\N,\N,Ivor,Bueb,1923-06-06,British,49407,772,0.0,39,39,0,1958,8,20,German Grand Prix,1958-08-03,\N
551,filippis,\N,\N,Maria,de Filippis,1926-11-11,Italian,49359,772,0.0,36,36,0,1958,8,20,German Grand Prix,1958-08-03,\N
553,testut,\N,\N,André,Testut,1926-04-13,Monegasque,49360,772,0.0,67,67,0,1958,8,20,German Grand Prix,1958-08-03,\N
554,behra,\N,\N,Jean,Behra,1921-02-16,French,49338,772,6.0,14,14,0,1958,8,20,German Grand Prix,1958-08-03,\N
555,paul_russo,\N,\N,Paul,Russo,1914-04-10,American,49385,772,0.0,55,55,0,1958,8,20,German Grand Prix,1958-08-03,\N
558,keller,\N,\N,Al,Keller,1920-04-11,American,49378,772,0.0,41,41,0,1958,8,20,German Grand Prix,1958-08-03,\N
560,cheesbourg,\N,\N,Bill,Cheesbourg,1927-06-12,American,49377,772,0.0,38,38,0,1958,8,20,German Grand Prix,1958-08-03,\N
562,turner,\N,\N,Jack,Turner,1920-02-12,American,49392,772,0.0,72,72,0,1958,8,20,German Grand Prix,1958-08-03,\N
563,weyant,\N,\N,Chuck,Weyant,1923-04-03,American,49391,772,0.0,70,70,0,1958,8,20,German Grand Prix,1958-08-03,\N
564,larson,\N,\N,Jud,Larson,1923-01-21,American,49375,772,0.0,30,30,0,1958,8,20,German Grand Prix,1958-08-03,\N
565,magill,\N,\N,Mike,Magill,1920-02-08,American,49384,772,0.0,53,53,0,1958,8,20,German Grand Prix,1958-08-03,\N
566,shelby,\N,\N,Carroll,Shelby,1923-01-11,American,49405,772,0.0,34,34,0,1958,8,20,German Grand Prix,1958-08-03,\N
577,musso,\N,\N,Luigi,Musso,1924-07-28,Italian,49335,772,12.0,7,7,0,1958,8,20,German Grand Prix,1958-08-03,\N
578,hawthorn,\N,\N,Mike,Hawthorn,1929-04-10,British,49336,772,30.0,1,1,1,1958,8,20,German Grand Prix,1958-08-03,\N
579,fangio,\N,\N,Juan,Fangio,1911-06-24,Argentine,49337,772,7.0,12,12,0,1958,8,20,German Grand Prix,1958-08-03,\N
580,godia,\N,\N,Paco,Godia,1921-03-21,Spanish,49341,772,0.0,29,29,0,1958,8,20,German Grand Prix,1958-08-03,\N
581,collins,\N,\N,Peter,Collins,1931-11-06,British,49343,772,14.0,4,4,1,1958,8,20,German Grand Prix,1958-08-03,\N
582,kavanagh,\N,\N,Ken,Kavanagh,1923-12-12,Australian,49355,772,0.0,54,54,0,1958,8,20,German Grand Prix,1958-08-03,\N
583,gerini,\N,\N,Gerino,Gerini,1928-08-10,Italian,49356,772,0.0,32,32,0,1958,8,20,German Grand Prix,1958-08-03,\N
584,kessler,\N,\N,Bruce,Kessler,1936-03-23,American,49357,772,0.0,60,60,0,1958,8,20,German Grand Prix,1958-08-03,\N
585,emery,\N,\N,Paul,Emery,1916-11-12,British,49358,772,0.0,62,62,0,1958,8,20,German Grand Prix,1958-08-03,\N
586,piotti,\N,\N,Luigi,Piotti,1913-10-27,Italian,49362,772,0.0,71,71,0,1958,8,20,German Grand Prix,1958-08-03,\N
587,ecclestone,\N,\N,Bernie,Ecclestone,1930-10-28,British,49363,772,0.0,75,75,0,1958,8,20,German Grand Prix,1958-08-03,\N
588,taramazzo,\N,\N,Luigi,Taramazzo,1932-05-05,Italian,49364,772,0.0,78,78,0,1958,8,20,German Grand Prix,1958-08-03,\N
589,chiron,\N,\N,Louis,Chiron,1899-08-03,Monegasque,49365,772,0.0,79,79,0,1958,8,20,German Grand Prix,1958-08-03,\N
590,lewis-evans,\N,\N,Stuart,Lewis-Evans,1930-04-20,British,49353,772,7.0,11,11,0,1958,8,20,German Grand Prix,1958-08-03,\N
591,george_amick,\N,\N,George,Amick,1924-10-24,American,49369,772,6.0,13,13,0,1958,8,20,German Grand Prix,1958-08-03,\N
592,reece,\N,\N,Jimmy,Reece,1929-11-17,American,49373,772,0.0,23,23,0,1958,8,20,German Grand Prix,1958-08-03,\N
593,parsons,\N,\N,Johnnie,Parsons,1918-07-04,American,49379,772,0.0,42,42,0,1958,8,20,German Grand Prix,1958-08-03,\N
594,tolan,\N,\N,Johnnie,Tolan,1917-10-22,American,49380,772,0.0,43,43,0,1958,8,20,German Grand Prix,1958-08-03,\N
595,garrett,\N,\N,Billy,Garrett,1933-04-24,American,49388,772,0.0,63,63,0,1958,8,20,German Grand Prix,1958-08-03,\N
596,elisian,\N,\N,Ed,Elisian,1926-12-09,American,49395,772,0.0,76,76,0,1958,8,20,German Grand Prix,1958-08-03,\N
597,connor,\N,\N,Pat,O'Connor,1928-10-09,American,49396,772,0.0,77,77,0,1958,8,20,German Grand Prix,1958-08-03,\N
598,jerry_unser,\N,\N,Jerry,Unser,1932-11-15,American,49398,772,0.0,81,81,0,1958,8,20,German Grand Prix,1958-08-03,\N
599,bisch,\N,\N,Art,Bisch,1926-11-10,American,49400,772,0.0,83,83,0,1958,8,20,German Grand Prix,1958-08-03,\N
600,goethals,\N,\N,Christian,Goethals,1928-08-04,Belgian,49413,772,0.0,51,51,0,1958,8,20,German Grand Prix,1958-08-03,\N
601,gibson,\N,\N,Dick,Gibson,1918-04-16,British,49415,772,0.0,64,64,0,1958,8,20,German Grand Prix,1958-08-03,\N
289,hill,\N,\N,Graham,Hill,1929-02-15,British,49432,773,0.0,44,44,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
347,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,49431,773,0.0,28,28,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
356,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,49428,773,3.0,17,17,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
360,mclaren,\N,\N,Bruce,McLaren,1937-08-30,New Zealander,49493,773,0.0,20,20,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
403,phil_hill,\N,\N,Phil,Hill,1927-04-20,American,49486,773,0.0,24,24,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
418,gregory,\N,\N,Masten,Gregory,1932-02-29,American,49450,773,0.0,49,49,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
427,trintignant,\N,\N,Maurice,Trintignant,1917-10-30,French,49427,773,12.0,6,6,1,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
430,beaufort,\N,\N,Carel Godin,de Beaufort,1934-04-10,Dutch,49449,773,0.0,40,40,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
431,barth,\N,\N,Edgar,Barth,1917-01-26,German,49494,773,0.0,21,21,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
437,burgess,\N,\N,Ian,Burgess,1930-07-06,British,49489,773,0.0,25,25,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
449,ward,\N,\N,Rodger,Ward,1921-01-10,American,49470,773,0.0,61,61,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
455,seidel,\N,\N,Wolfgang,Seidel,1926-07-04,German,49485,773,0.0,46,46,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
456,salvadori,\N,\N,Roy,Salvadori,1922-05-12,British,49433,773,13.0,5,5,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
459,marsh,\N,\N,Tony,Marsh,1931-07-20,British,49495,773,0.0,31,31,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
475,moss,\N,\N,Stirling,Moss,1929-09-17,British,49417,773,32.0,2,2,3,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
476,trips,\N,\N,Wolfgang,von Trips,1928-05-04,German,49430,773,9.0,10,10,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
477,allison,\N,\N,Cliff,Allison,1932-02-08,British,49429,773,3.0,18,18,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
478,herrmann,\N,\N,Hans,Herrmann,1928-02-23,German,49497,773,0.0,59,59,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
479,brooks,\N,\N,Tony,Brooks,1932-02-25,British,49435,773,16.0,3,3,2,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
482,gendebien,\N,\N,Olivier,Gendebien,1924-01-12,Belgian,49484,773,0.0,22,22,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
483,scarlatti,\N,\N,Giorgio,Scarlatti,1921-10-02,Italian,49434,773,0.0,45,45,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
484,naylor,\N,\N,Brian,Naylor,1923-03-24,British,49499,773,0.0,66,66,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
486,fairman,\N,\N,Jack,Fairman,1913-03-15,British,49492,773,0.0,58,58,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
496,menditeguy,\N,\N,Carlos,Menditeguy,1914-08-10,Argentine,49423,773,0.0,27,27,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
501,schell,\N,\N,Harry,Schell,1921-06-29,American,49422,773,12.0,8,8,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
502,stacey,\N,\N,Alan,Stacey,1933-08-29,British,49491,773,0.0,56,56,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
509,rathmann,\N,\N,Jim,Rathmann,1928-07-16,American,49455,773,2.0,19,19,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
510,goldsmith,\N,\N,Paul,Goldsmith,1925-10-02,American,49480,773,0.0,80,80,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
512,thomson,\N,\N,Johnny,Thomson,1922-04-09,American,49473,773,0.0,68,68,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
513,johnson,\N,\N,Eddie,Johnson,1919-02-10,American,49459,773,0.0,35,35,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
514,veith,\N,\N,Bob,Veith,1926-11-01,American,49476,773,0.0,73,73,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
516,christie,\N,\N,Bob,Christie,1924-04-04,American,49464,773,0.0,47,47,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
523,templeman,\N,\N,Shorty,Templeman,1919-08-12,American,49469,773,0.0,57,57,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
525,bryan,\N,\N,Jimmy,Bryan,1926-01-28,American,49451,773,8.0,12,12,1,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
526,ruttman,\N,\N,Troy,Ruttman,1930-03-11,American,49487,773,0.0,37,37,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
527,sachs,\N,\N,Eddie,Sachs,1927-05-28,American,49472,773,0.0,65,65,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
528,freeland,\N,\N,Don,Freeland,1925-03-25,American,49457,773,0.0,26,26,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
529,bettenhausen,\N,\N,Tony,Bettenhausen,1916-09-12,American,49454,773,4.0,16,16,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
531,foyt,\N,\N,Anthony,Foyt,1935-01-16,American,49466,773,0.0,50,50,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
533,boyd,\N,\N,Johnny,Boyd,1926-08-19,American,49453,773,4.0,15,15,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
536,sutton,\N,\N,Len,Sutton,1925-08-09,American,49482,773,0.0,82,82,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
537,dick_rathmann,\N,\N,Dick,Rathmann,1924-01-06,American,49477,773,0.0,74,74,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
539,dempsey_wilson,\N,\N,Dempsey,Wilson,1927-03-11,American,49465,773,0.0,48,48,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
541,flockhart,\N,\N,Ron,Flockhart,1923-06-16,British,49437,773,0.0,52,52,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
543,cabianca,\N,\N,Giulio,Cabianca,1923-02-19,Italian,49444,773,0.0,69,69,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
547,gould,\N,\N,Horace,Gould,1918-09-20,British,49425,773,0.0,34,34,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
549,bueb,\N,\N,Ivor,Bueb,1923-06-06,British,49490,773,0.0,39,39,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
551,filippis,\N,\N,Maria,de Filippis,1926-11-11,Italian,49442,773,0.0,36,36,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
553,testut,\N,\N,André,Testut,1926-04-13,Monegasque,49443,773,0.0,67,67,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
554,behra,\N,\N,Jean,Behra,1921-02-16,French,49421,773,9.0,11,11,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
555,paul_russo,\N,\N,Paul,Russo,1914-04-10,American,49468,773,0.0,55,55,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
558,keller,\N,\N,Al,Keller,1920-04-11,American,49461,773,0.0,41,41,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
560,cheesbourg,\N,\N,Bill,Cheesbourg,1927-06-12,American,49460,773,0.0,38,38,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
562,turner,\N,\N,Jack,Turner,1920-02-12,American,49475,773,0.0,72,72,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
563,weyant,\N,\N,Chuck,Weyant,1923-04-03,American,49474,773,0.0,70,70,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
564,larson,\N,\N,Jud,Larson,1923-01-21,American,49458,773,0.0,30,30,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
565,magill,\N,\N,Mike,Magill,1920-02-08,American,49467,773,0.0,53,53,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
566,shelby,\N,\N,Carroll,Shelby,1923-01-11,American,49488,773,0.0,32,32,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
577,musso,\N,\N,Luigi,Musso,1924-07-28,Italian,49418,773,12.0,7,7,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
578,hawthorn,\N,\N,Mike,Hawthorn,1929-04-10,British,49419,773,36.0,1,1,1,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
579,fangio,\N,\N,Juan,Fangio,1911-06-24,Argentine,49420,773,7.0,13,13,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
580,godia,\N,\N,Paco,Godia,1921-03-21,Spanish,49424,773,0.0,29,29,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
581,collins,\N,\N,Peter,Collins,1931-11-06,British,49426,773,14.0,4,4,1,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
582,kavanagh,\N,\N,Ken,Kavanagh,1923-12-12,Australian,49438,773,0.0,54,54,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
583,gerini,\N,\N,Gerino,Gerini,1928-08-10,Italian,49439,773,0.0,33,33,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
584,kessler,\N,\N,Bruce,Kessler,1936-03-23,American,49440,773,0.0,60,60,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
585,emery,\N,\N,Paul,Emery,1916-11-12,British,49441,773,0.0,62,62,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
586,piotti,\N,\N,Luigi,Piotti,1913-10-27,Italian,49445,773,0.0,71,71,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
587,ecclestone,\N,\N,Bernie,Ecclestone,1930-10-28,British,49446,773,0.0,75,75,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
588,taramazzo,\N,\N,Luigi,Taramazzo,1932-05-05,Italian,49447,773,0.0,78,78,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
589,chiron,\N,\N,Louis,Chiron,1899-08-03,Monegasque,49448,773,0.0,79,79,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
590,lewis-evans,\N,\N,Stuart,Lewis-Evans,1930-04-20,British,49436,773,11.0,9,9,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
591,george_amick,\N,\N,George,Amick,1924-10-24,American,49452,773,6.0,14,14,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
592,reece,\N,\N,Jimmy,Reece,1929-11-17,American,49456,773,0.0,23,23,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
593,parsons,\N,\N,Johnnie,Parsons,1918-07-04,American,49462,773,0.0,42,42,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
594,tolan,\N,\N,Johnnie,Tolan,1917-10-22,American,49463,773,0.0,43,43,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
595,garrett,\N,\N,Billy,Garrett,1933-04-24,American,49471,773,0.0,63,63,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
596,elisian,\N,\N,Ed,Elisian,1926-12-09,American,49478,773,0.0,76,76,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
597,connor,\N,\N,Pat,O'Connor,1928-10-09,American,49479,773,0.0,77,77,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
598,jerry_unser,\N,\N,Jerry,Unser,1932-11-15,American,49481,773,0.0,81,81,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
599,bisch,\N,\N,Art,Bisch,1926-11-10,American,49483,773,0.0,83,83,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
600,goethals,\N,\N,Christian,Goethals,1928-08-04,Belgian,49496,773,0.0,51,51,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
601,gibson,\N,\N,Dick,Gibson,1918-04-16,British,49498,773,0.0,64,64,0,1958,9,59,Portuguese Grand Prix,1958-08-24,\N
289,hill,\N,\N,Graham,Hill,1929-02-15,British,49515,774,0.0,24,24,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
347,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,49514,774,0.0,31,31,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
356,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,49511,774,3.0,18,18,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
360,mclaren,\N,\N,Bruce,McLaren,1937-08-30,New Zealander,49576,774,0.0,23,23,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
403,phil_hill,\N,\N,Phil,Hill,1927-04-20,American,49569,774,5.0,15,15,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
418,gregory,\N,\N,Masten,Gregory,1932-02-29,American,49533,774,0.0,22,22,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
427,trintignant,\N,\N,Maurice,Trintignant,1917-10-30,French,49510,774,12.0,6,6,1,1958,10,14,Italian Grand Prix,1958-09-07,\N
430,beaufort,\N,\N,Carel Godin,de Beaufort,1934-04-10,Dutch,49532,774,0.0,42,42,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
431,barth,\N,\N,Edgar,Barth,1917-01-26,German,49577,774,0.0,26,26,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
437,burgess,\N,\N,Ian,Burgess,1930-07-06,British,49572,774,0.0,28,28,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
449,ward,\N,\N,Rodger,Ward,1921-01-10,American,49553,774,0.0,62,62,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
455,seidel,\N,\N,Wolfgang,Seidel,1926-07-04,German,49568,774,0.0,49,49,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
456,salvadori,\N,\N,Roy,Salvadori,1922-05-12,British,49516,774,15.0,4,4,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
459,marsh,\N,\N,Tony,Marsh,1931-07-20,British,49578,774,0.0,34,34,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
475,moss,\N,\N,Stirling,Moss,1929-09-17,British,49500,774,32.0,2,2,3,1958,10,14,Italian Grand Prix,1958-09-07,\N
476,trips,\N,\N,Wolfgang,von Trips,1928-05-04,German,49513,774,9.0,10,10,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
477,allison,\N,\N,Cliff,Allison,1932-02-08,British,49512,774,3.0,19,19,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
478,herrmann,\N,\N,Hans,Herrmann,1928-02-23,German,49580,774,0.0,47,47,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
479,brooks,\N,\N,Tony,Brooks,1932-02-25,British,49518,774,24.0,3,3,3,1958,10,14,Italian Grand Prix,1958-09-07,\N
482,gendebien,\N,\N,Olivier,Gendebien,1924-01-12,Belgian,49567,774,0.0,25,25,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
483,scarlatti,\N,\N,Giorgio,Scarlatti,1921-10-02,Italian,49517,774,0.0,48,48,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
484,naylor,\N,\N,Brian,Naylor,1923-03-24,British,49582,774,0.0,67,67,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
486,fairman,\N,\N,Jack,Fairman,1913-03-15,British,49575,774,0.0,60,60,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
496,menditeguy,\N,\N,Carlos,Menditeguy,1914-08-10,Argentine,49506,774,0.0,30,30,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
501,schell,\N,\N,Harry,Schell,1921-06-29,American,49505,774,12.0,8,8,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
502,stacey,\N,\N,Alan,Stacey,1933-08-29,British,49574,774,0.0,58,58,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
509,rathmann,\N,\N,Jim,Rathmann,1928-07-16,American,49538,774,2.0,20,20,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
510,goldsmith,\N,\N,Paul,Goldsmith,1925-10-02,American,49563,774,0.0,80,80,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
512,thomson,\N,\N,Johnny,Thomson,1922-04-09,American,49556,774,0.0,69,69,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
513,johnson,\N,\N,Eddie,Johnson,1919-02-10,American,49542,774,0.0,37,37,0,1958,10,14,Italian Grand Prix,1958-09-07,\N
