,raceId,forename,surname,country,race_name,points,wins,year
31783,836,Myron,Fohr,Switzerland,Swiss Grand Prix,0.0,0,1950
31784,836,Walt,Ader,Switzerland,Swiss Grand Prix,0.0,0,1950
31785,836,Jackie,Holmes,Switzerland,Swiss Grand Prix,0.0,0,1950
31786,836,Bayliss,Levrett,Switzerland,Swiss Grand Prix,0.0,0,1950
31787,836,Jimmy,Jackson,Switzerland,Swiss Grand Prix,0.0,0,1950
31788,836,Nello,Pagani,Switzerland,Swiss Grand Prix,0.0,0,1950
31789,836,Bill,Cantrell,Switzerland,Swiss Grand Prix,0.0,0,1950
31790,838,Maurice,Trintignant,France,French Grand Prix,0.0,0,1950
31791,838,José Froilán,González,France,French Grand Prix,0.0,0,1950
31792,838,Harry,Schell,France,French Grand Prix,0.0,0,1950
31793,838,Jim,Rathmann,France,French Grand Prix,0.0,0,1950
31794,838,Duane,Carter,France,French Grand Prix,0.0,0,1950
31795,838,Gene,Hartley,France,French Grand Prix,0.0,0,1950
31796,838,Troy,Ruttman,France,French Grand Prix,0.0,0,1950
31797,838,Tony,Bettenhausen,France,French Grand Prix,1.0,0,1950
31798,838,Dick,Rathmann,France,French Grand Prix,0.0,0,1950
31799,838,Paul,Russo,France,French Grand Prix,0.0,0,1950
31800,838,Pat,Flaherty,France,French Grand Prix,0.0,0,1950
31801,838,Juan,Fangio,France,French Grand Prix,26.0,3,1950
31802,838,Louis,Chiron,France,French Grand Prix,4.0,0,1950
31803,838,Johnnie,Parsons,France,French Grand Prix,9.0,1,1950
31804,838,Sam,Hanks,France,French Grand Prix,0.0,0,1950
31805,838,Fred,Agabashian,France,French Grand Prix,0.0,0,1950
31806,838,Bob,Gerard,France,French Grand Prix,0.0,0,1950
31807,838,Robert,Manzon,France,French Grand Prix,3.0,0,1950
31808,838,Louis,Rosier,France,French Grand Prix,10.0,0,1950
31809,838,Duke,Dinsmore,France,French Grand Prix,0.0,0,1950
31810,838,Luigi,Villoresi,France,French Grand Prix,0.0,0,1950
31811,838,Toulo,de Graffenried,France,French Grand Prix,0.0,0,1950
31812,838,Nino,Farina,France,French Grand Prix,22.0,2,1950
31813,838,Alberto,Ascari,France,French Grand Prix,8.0,0,1950
31814,838,Jimmy,Davies,France,French Grand Prix,0.0,0,1950
31815,838,Walt,Faulkner,France,French Grand Prix,0.0,0,1950
31816,838,Jack,McGrath,France,French Grand Prix,0.0,0,1950
31817,838,Jerry,Hoyt,France,French Grand Prix,0.0,0,1950
31818,838,Johnny,Claes,France,French Grand Prix,0.0,0,1950
31819,838,Peter,Walker,France,French Grand Prix,0.0,0,1950
31820,838,Tony,Rolt,France,French Grand Prix,0.0,0,1950
31821,838,Prince,Bira,France,French Grand Prix,5.0,0,1950
31822,838,Travis,Webb,France,French Grand Prix,0.0,0,1950
31823,838,Reg,Parnell,France,French Grand Prix,4.0,0,1950
31824,838,Peter,Whitehead,France,French Grand Prix,4.0,0,1950
31825,838,Felice,Bonetto,France,French Grand Prix,2.0,0,1950
31826,838,Bill,Holland,France,French Grand Prix,6.0,0,1950
31827,838,Yves,Cabantous,France,French Grand Prix,3.0,0,1950
31828,838,George,Connor,France,French Grand Prix,0.0,0,1950
31829,838,Bill,Schindler,France,French Grand Prix,0.0,0,1950
31830,838,Henry,Banks,France,French Grand Prix,0.0,0,1950
31831,838,Johnny,McDowell,France,French Grand Prix,0.0,0,1950
31832,838,Philippe,Étancelin,France,French Grand Prix,1.0,0,1950
31833,838,David,Murray,France,French Grand Prix,0.0,0,1950
31834,838,Franco,Rol,France,French Grand Prix,0.0,0,1950
31835,838,Lee,Wallard,France,French Grand Prix,0.0,0,1950
31836,838,Mauri,Rose,France,French Grand Prix,4.0,0,1950
31837,838,Cecil,Green,France,French Grand Prix,3.0,0,1950
31838,838,Walt,Brown,France,French Grand Prix,0.0,0,1950
31839,838,Mack,Hellings,France,French Grand Prix,0.0,0,1950
31840,838,Pierre,Levegh,France,French Grand Prix,0.0,0,1950
31841,838,Eugène,Chaboud,France,French Grand Prix,1.0,0,1950
31842,838,Joe,Kelly,France,French Grand Prix,0.0,0,1950
31843,838,Brian,Shawe Taylor,France,French Grand Prix,0.0,0,1950
31844,838,Toni,Branca,France,French Grand Prix,0.0,0,1950
31845,838,David,Hampshire,France,French Grand Prix,0.0,0,1950
31846,838,Geoff,Crossley,France,French Grand Prix,0.0,0,1950
31847,838,Luigi,Fagioli,France,French Grand Prix,24.0,0,1950
31848,838,Cuth,Harrison,France,French Grand Prix,0.0,0,1950
31849,838,Joe,Fry,France,French Grand Prix,0.0,0,1950
31850,838,Eugène,Martin,France,French Grand Prix,0.0,0,1950
31851,838,Leslie,Johnson,France,French Grand Prix,0.0,0,1950
31852,838,Alfredo,Pián,France,French Grand Prix,0.0,0,1950
31853,838,Raymond,Sommer,France,French Grand Prix,3.0,0,1950
31854,838,Joie,Chitwood,France,French Grand Prix,1.0,0,1950
31855,838,Myron,Fohr,France,French Grand Prix,0.0,0,1950
31856,838,Walt,Ader,France,French Grand Prix,0.0,0,1950
31857,838,Jackie,Holmes,France,French Grand Prix,0.0,0,1950
31858,838,Bayliss,Levrett,France,French Grand Prix,0.0,0,1950
31859,838,Jimmy,Jackson,France,French Grand Prix,0.0,0,1950
31860,838,Nello,Pagani,France,French Grand Prix,0.0,0,1950
31861,838,Charles,Pozzi,France,French Grand Prix,0.0,0,1950
31862,838,Bill,Cantrell,France,French Grand Prix,0.0,0,1950
31863,839,Maurice,Trintignant,Italy,Italian Grand Prix,0.0,0,1950
31864,839,José Froilán,González,Italy,Italian Grand Prix,0.0,0,1950
31865,839,Harry,Schell,Italy,Italian Grand Prix,0.0,0,1950
31866,839,Jim,Rathmann,Italy,Italian Grand Prix,0.0,0,1950
31867,839,Duane,Carter,Italy,Italian Grand Prix,0.0,0,1950
31868,839,Gene,Hartley,Italy,Italian Grand Prix,0.0,0,1950
31869,839,Troy,Ruttman,Italy,Italian Grand Prix,0.0,0,1950
31870,839,Tony,Bettenhausen,Italy,Italian Grand Prix,1.0,0,1950
31871,839,Dick,Rathmann,Italy,Italian Grand Prix,0.0,0,1950
31872,839,Paul,Russo,Italy,Italian Grand Prix,0.0,0,1950
31873,839,Pat,Flaherty,Italy,Italian Grand Prix,0.0,0,1950
31874,839,Juan,Fangio,Italy,Italian Grand Prix,27.0,3,1950
31875,839,Louis,Chiron,Italy,Italian Grand Prix,4.0,0,1950
31876,839,Johnnie,Parsons,Italy,Italian Grand Prix,9.0,1,1950
31877,839,Sam,Hanks,Italy,Italian Grand Prix,0.0,0,1950
31878,839,Fred,Agabashian,Italy,Italian Grand Prix,0.0,0,1950
31879,839,Bob,Gerard,Italy,Italian Grand Prix,0.0,0,1950
31880,839,Robert,Manzon,Italy,Italian Grand Prix,3.0,0,1950
31881,839,Louis,Rosier,Italy,Italian Grand Prix,13.0,0,1950
31882,839,Duke,Dinsmore,Italy,Italian Grand Prix,0.0,0,1950
31883,839,Luigi,Villoresi,Italy,Italian Grand Prix,0.0,0,1950
31884,839,Toulo,de Graffenried,Italy,Italian Grand Prix,0.0,0,1950
31885,839,Piero,Taruffi,Italy,Italian Grand Prix,0.0,0,1950
31886,839,Nino,Farina,Italy,Italian Grand Prix,30.0,3,1950
31887,839,Alberto,Ascari,Italy,Italian Grand Prix,11.0,0,1950
31888,839,Jimmy,Davies,Italy,Italian Grand Prix,0.0,0,1950
31889,839,Walt,Faulkner,Italy,Italian Grand Prix,0.0,0,1950
31890,839,Jack,McGrath,Italy,Italian Grand Prix,0.0,0,1950
31891,839,Jerry,Hoyt,Italy,Italian Grand Prix,0.0,0,1950
31892,839,Johnny,Claes,Italy,Italian Grand Prix,0.0,0,1950
31893,839,Peter,Walker,Italy,Italian Grand Prix,0.0,0,1950
31894,839,Tony,Rolt,Italy,Italian Grand Prix,0.0,0,1950
31895,839,Prince,Bira,Italy,Italian Grand Prix,5.0,0,1950
31896,839,Travis,Webb,Italy,Italian Grand Prix,0.0,0,1950
31897,839,Reg,Parnell,Italy,Italian Grand Prix,4.0,0,1950
31898,839,Peter,Whitehead,Italy,Italian Grand Prix,4.0,0,1950
31899,839,Felice,Bonetto,Italy,Italian Grand Prix,2.0,0,1950
31900,839,Bill,Holland,Italy,Italian Grand Prix,6.0,0,1950
31901,839,Yves,Cabantous,Italy,Italian Grand Prix,3.0,0,1950
31902,839,George,Connor,Italy,Italian Grand Prix,0.0,0,1950
31903,839,Bill,Schindler,Italy,Italian Grand Prix,0.0,0,1950
31904,839,Henry,Banks,Italy,Italian Grand Prix,0.0,0,1950
31905,839,Johnny,McDowell,Italy,Italian Grand Prix,0.0,0,1950
31906,839,Franco,Comotti,Italy,Italian Grand Prix,0.0,0,1950
31907,839,Philippe,Étancelin,Italy,Italian Grand Prix,3.0,0,1950
31908,839,David,Murray,Italy,Italian Grand Prix,0.0,0,1950
31909,839,Paul,Pietsch,Italy,Italian Grand Prix,0.0,0,1950
31910,839,Franco,Rol,Italy,Italian Grand Prix,0.0,0,1950
31911,839,Consalvo,Sanesi,Italy,Italian Grand Prix,0.0,0,1950
31912,839,Guy,Mairesse,Italy,Italian Grand Prix,0.0,0,1950
31913,839,Henri,Louveau,Italy,Italian Grand Prix,0.0,0,1950
31914,839,Lee,Wallard,Italy,Italian Grand Prix,0.0,0,1950
31915,839,Mauri,Rose,Italy,Italian Grand Prix,4.0,0,1950
31916,839,Cecil,Green,Italy,Italian Grand Prix,3.0,0,1950
31917,839,Walt,Brown,Italy,Italian Grand Prix,0.0,0,1950
31918,839,Mack,Hellings,Italy,Italian Grand Prix,0.0,0,1950
31919,839,Pierre,Levegh,Italy,Italian Grand Prix,0.0,0,1950
31920,839,Eugène,Chaboud,Italy,Italian Grand Prix,1.0,0,1950
31921,839,Joe,Kelly,Italy,Italian Grand Prix,0.0,0,1950
31922,839,Brian,Shawe Taylor,Italy,Italian Grand Prix,0.0,0,1950
31923,839,Toni,Branca,Italy,Italian Grand Prix,0.0,0,1950
31924,839,David,Hampshire,Italy,Italian Grand Prix,0.0,0,1950
31925,839,Geoff,Crossley,Italy,Italian Grand Prix,0.0,0,1950
31926,839,Luigi,Fagioli,Italy,Italian Grand Prix,24.0,0,1950
31927,839,Cuth,Harrison,Italy,Italian Grand Prix,0.0,0,1950
31928,839,Joe,Fry,Italy,Italian Grand Prix,0.0,0,1950
31929,839,Eugène,Martin,Italy,Italian Grand Prix,0.0,0,1950
31930,839,Leslie,Johnson,Italy,Italian Grand Prix,0.0,0,1950
31931,839,Clemente,Biondetti,Italy,Italian Grand Prix,0.0,0,1950
31932,839,Alfredo,Pián,Italy,Italian Grand Prix,0.0,0,1950
31933,839,Raymond,Sommer,Italy,Italian Grand Prix,3.0,0,1950
31934,839,Joie,Chitwood,Italy,Italian Grand Prix,1.0,0,1950
31935,839,Myron,Fohr,Italy,Italian Grand Prix,0.0,0,1950
31936,839,Walt,Ader,Italy,Italian Grand Prix,0.0,0,1950
31937,839,Jackie,Holmes,Italy,Italian Grand Prix,0.0,0,1950
31938,839,Bayliss,Levrett,Italy,Italian Grand Prix,0.0,0,1950
31939,839,Jimmy,Jackson,Italy,Italian Grand Prix,0.0,0,1950
31940,839,Nello,Pagani,Italy,Italian Grand Prix,0.0,0,1950
31941,839,Charles,Pozzi,Italy,Italian Grand Prix,0.0,0,1950
31942,839,Dorino,Serafini,Italy,Italian Grand Prix,3.0,0,1950
31943,839,Bill,Cantrell,Italy,Italian Grand Prix,0.0,0,1950
31944,800,Maurice,Trintignant,USA,Indianapolis 500,3.0,0,1954
31945,800,Rodger,Ward,USA,Indianapolis 500,0.0,0,1954
31946,800,Carlos,Menditeguy,USA,Indianapolis 500,0.0,0,1954
31947,800,José Froilán,González,USA,Indianapolis 500,5.0,0,1954
31948,800,Harry,Schell,USA,Indianapolis 500,0.0,0,1954
31949,800,Jim,Rathmann,USA,Indianapolis 500,0.0,0,1954
31950,800,Johnny,Thomson,USA,Indianapolis 500,0.0,0,1954
31951,800,Eddie,Johnson,USA,Indianapolis 500,0.0,0,1954
31952,800,Duane,Carter,USA,Indianapolis 500,1.5,0,1954
31953,800,Bill,Homeier,USA,Indianapolis 500,0.0,0,1954
31954,800,Gene,Hartley,USA,Indianapolis 500,0.0,0,1954
31955,800,Chuck,Stevenson,USA,Indianapolis 500,0.0,0,1954
31956,800,Jimmy,Bryan,USA,Indianapolis 500,6.0,0,1954
31957,800,Troy,Ruttman,USA,Indianapolis 500,1.5,0,1954
31958,800,Don,Freeland,USA,Indianapolis 500,0.0,0,1954
31959,800,Tony,Bettenhausen,USA,Indianapolis 500,0.0,0,1954
31960,800,Paul,Russo,USA,Indianapolis 500,0.0,0,1954
31961,800,Jimmy,Daywalt,USA,Indianapolis 500,0.0,0,1954
31962,800,Pat,Flaherty,USA,Indianapolis 500,0.0,0,1954
31963,800,Luigi,Musso,USA,Indianapolis 500,0.0,0,1954
31964,800,Juan,Fangio,USA,Indianapolis 500,8.0,1,1954
31965,800,Jimmy,Reece,USA,Indianapolis 500,0.0,0,1954
31966,800,Johnnie,Parsons,USA,Indianapolis 500,0.0,0,1954
31967,800,Ed,Elisian,USA,Indianapolis 500,0.0,0,1954
31968,800,Pat,O'Connor,USA,Indianapolis 500,0.0,0,1954
31969,800,Sam,Hanks,USA,Indianapolis 500,0.0,0,1954
31970,800,Andy,Linden,USA,Indianapolis 500,0.0,0,1954
31971,800,Marshall,Teague,USA,Indianapolis 500,0.0,0,1954
31972,800,Fred,Agabashian,USA,Indianapolis 500,0.0,0,1954
31973,800,Umberto,Maglioli,USA,Indianapolis 500,0.0,0,1954
31974,800,Élie,Bayol,USA,Indianapolis 500,2.0,0,1954
31975,800,Louis,Rosier,USA,Indianapolis 500,0.0,0,1954
31976,800,Bob,Sweikert,USA,Indianapolis 500,0.0,0,1954
31977,800,Toulo,de Graffenried,USA,Indianapolis 500,0.0,0,1954
31978,800,Nino,Farina,USA,Indianapolis 500,6.0,0,1954
31979,800,Roberto,Mieres,USA,Indianapolis 500,0.0,0,1954
31980,800,Jimmy,Davies,USA,Indianapolis 500,0.0,0,1954
31981,800,Walt,Faulkner,USA,Indianapolis 500,0.0,0,1954
31982,800,Cal,Niday,USA,Indianapolis 500,0.0,0,1954
31983,800,Art,Cross,USA,Indianapolis 500,0.0,0,1954
31984,800,Bill,Vukovich,USA,Indianapolis 500,8.0,1,1954
31985,800,Jack,McGrath,USA,Indianapolis 500,5.0,0,1954
31986,800,Jerry,Hoyt,USA,Indianapolis 500,0.0,0,1954
31987,800,Prince,Bira,USA,Indianapolis 500,0.0,0,1954
31988,800,Onofre,Marimón,USA,Indianapolis 500,0.0,0,1954
31989,800,Roger,Loyer,USA,Indianapolis 500,0.0,0,1954
31990,800,Jorge,Daponte,USA,Indianapolis 500,0.0,0,1954
31991,800,Mike,Nazaruk,USA,Indianapolis 500,2.0,0,1954
31992,800,Larry,Crockett,USA,Indianapolis 500,0.0,0,1954
31993,800,Manny,Ayulo,USA,Indianapolis 500,0.0,0,1954
31994,800,Frank,Armi,USA,Indianapolis 500,0.0,0,1954
31995,800,Travis,Webb,USA,Indianapolis 500,0.0,0,1954
31996,800,Len,Duncan,USA,Indianapolis 500,0.0,0,1954
31997,800,Ernie,McCoy,USA,Indianapolis 500,0.0,0,1954
31998,800,Bob,Scott,USA,Indianapolis 500,0.0,0,1954
31999,800,George,Fonder,USA,Indianapolis 500,0.0,0,1954
32000,800,Jimmy,Jackson,USA,Indianapolis 500,0.0,0,1954
32001,800,Danny,Kladis,USA,Indianapolis 500,0.0,0,1954
32002,801,Maurice,Trintignant,Belgium,Belgian Grand Prix,9.0,0,1954
32003,801,André,Pilette,Belgium,Belgian Grand Prix,2.0,0,1954
32004,801,Rodger,Ward,Belgium,Belgian Grand Prix,0.0,0,1954
32005,801,Stirling,Moss,Belgium,Belgian Grand Prix,4.0,0,1954
32006,801,Carlos,Menditeguy,Belgium,Belgian Grand Prix,0.0,0,1954
32007,801,José Froilán,González,Belgium,Belgian Grand Prix,6.5,0,1954
32008,801,Harry,Schell,Belgium,Belgian Grand Prix,0.0,0,1954
32009,801,Jim,Rathmann,Belgium,Belgian Grand Prix,0.0,0,1954
32010,801,Johnny,Thomson,Belgium,Belgian Grand Prix,0.0,0,1954
32011,801,Eddie,Johnson,Belgium,Belgian Grand Prix,0.0,0,1954
32012,801,Duane,Carter,Belgium,Belgian Grand Prix,1.5,0,1954
32013,801,Bill,Homeier,Belgium,Belgian Grand Prix,0.0,0,1954
32014,801,Gene,Hartley,Belgium,Belgian Grand Prix,0.0,0,1954
32015,801,Chuck,Stevenson,Belgium,Belgian Grand Prix,0.0,0,1954
32016,801,Jimmy,Bryan,Belgium,Belgian Grand Prix,6.0,0,1954
32017,801,Troy,Ruttman,Belgium,Belgian Grand Prix,1.5,0,1954
32018,801,Don,Freeland,Belgium,Belgian Grand Prix,0.0,0,1954
32019,801,Tony,Bettenhausen,Belgium,Belgian Grand Prix,0.0,0,1954
32020,801,Jean,Behra,Belgium,Belgian Grand Prix,0.0,0,1954
32021,801,Paul,Russo,Belgium,Belgian Grand Prix,0.0,0,1954
32022,801,Jimmy,Daywalt,Belgium,Belgian Grand Prix,0.0,0,1954
32023,801,Pat,Flaherty,Belgium,Belgian Grand Prix,0.0,0,1954
32024,801,Luigi,Musso,Belgium,Belgian Grand Prix,0.0,0,1954
32025,801,Mike,Hawthorn,Belgium,Belgian Grand Prix,1.5,0,1954
32026,801,Juan,Fangio,Belgium,Belgian Grand Prix,17.0,2,1954
32027,801,Jimmy,Reece,Belgium,Belgian Grand Prix,0.0,0,1954
32028,801,Johnnie,Parsons,Belgium,Belgian Grand Prix,0.0,0,1954
32029,801,Ed,Elisian,Belgium,Belgian Grand Prix,0.0,0,1954
32030,801,Pat,O'Connor,Belgium,Belgian Grand Prix,0.0,0,1954
32031,801,Sam,Hanks,Belgium,Belgian Grand Prix,0.0,0,1954
32032,801,Andy,Linden,Belgium,Belgian Grand Prix,0.0,0,1954
32033,801,Marshall,Teague,Belgium,Belgian Grand Prix,0.0,0,1954
32034,801,Fred,Agabashian,Belgium,Belgian Grand Prix,0.0,0,1954
32035,801,Umberto,Maglioli,Belgium,Belgian Grand Prix,0.0,0,1954
32036,801,Élie,Bayol,Belgium,Belgian Grand Prix,2.0,0,1954
32037,801,Louis,Rosier,Belgium,Belgian Grand Prix,0.0,0,1954
32038,801,Bob,Sweikert,Belgium,Belgian Grand Prix,0.0,0,1954
32039,801,Paul,Frère,Belgium,Belgian Grand Prix,0.0,0,1954
32040,801,Toulo,de Graffenried,Belgium,Belgian Grand Prix,0.0,0,1954
32041,801,Nino,Farina,Belgium,Belgian Grand Prix,6.0,0,1954
32042,801,Roberto,Mieres,Belgium,Belgian Grand Prix,0.0,0,1954
32043,801,Sergio,Mantovani,Belgium,Belgian Grand Prix,0.0,0,1954
32044,801,Jimmy,Davies,Belgium,Belgian Grand Prix,0.0,0,1954
32045,801,Walt,Faulkner,Belgium,Belgian Grand Prix,0.0,0,1954
32046,801,Cal,Niday,Belgium,Belgian Grand Prix,0.0,0,1954
32047,801,Art,Cross,Belgium,Belgian Grand Prix,0.0,0,1954
32048,801,Bill,Vukovich,Belgium,Belgian Grand Prix,8.0,1,1954
32049,801,Jack,McGrath,Belgium,Belgian Grand Prix,5.0,0,1954
32050,801,Jerry,Hoyt,Belgium,Belgian Grand Prix,0.0,0,1954
32051,801,Prince,Bira,Belgium,Belgian Grand Prix,0.0,0,1954
32052,801,Onofre,Marimón,Belgium,Belgian Grand Prix,0.0,0,1954
32053,801,Roger,Loyer,Belgium,Belgian Grand Prix,0.0,0,1954
32054,801,Jorge,Daponte,Belgium,Belgian Grand Prix,0.0,0,1954
32055,801,Mike,Nazaruk,Belgium,Belgian Grand Prix,2.0,0,1954
32056,801,Larry,Crockett,Belgium,Belgian Grand Prix,0.0,0,1954
32057,801,Manny,Ayulo,Belgium,Belgian Grand Prix,0.0,0,1954
32058,801,Frank,Armi,Belgium,Belgian Grand Prix,0.0,0,1954
32059,801,Travis,Webb,Belgium,Belgian Grand Prix,0.0,0,1954
32060,801,Len,Duncan,Belgium,Belgian Grand Prix,0.0,0,1954
32061,801,Ernie,McCoy,Belgium,Belgian Grand Prix,0.0,0,1954
32062,801,Jacques,Swaters,Belgium,Belgian Grand Prix,0.0,0,1954
32063,801,Bob,Scott,Belgium,Belgian Grand Prix,0.0,0,1954
32064,801,George,Fonder,Belgium,Belgian Grand Prix,0.0,0,1954
32065,801,Jimmy,Jackson,Belgium,Belgian Grand Prix,0.0,0,1954
32066,801,Danny,Kladis,Belgium,Belgian Grand Prix,0.0,0,1954
32067,837,Maurice,Trintignant,Belgium,Belgian Grand Prix,0.0,0,1950
32068,837,José Froilán,González,Belgium,Belgian Grand Prix,0.0,0,1950
32069,837,Harry,Schell,Belgium,Belgian Grand Prix,0.0,0,1950
32070,837,Jim,Rathmann,Belgium,Belgian Grand Prix,0.0,0,1950
32071,837,Duane,Carter,Belgium,Belgian Grand Prix,0.0,0,1950
32072,837,Gene,Hartley,Belgium,Belgian Grand Prix,0.0,0,1950
32073,837,Troy,Ruttman,Belgium,Belgian Grand Prix,0.0,0,1950
32074,837,Tony,Bettenhausen,Belgium,Belgian Grand Prix,1.0,0,1950
32075,837,Dick,Rathmann,Belgium,Belgian Grand Prix,0.0,0,1950
32076,837,Paul,Russo,Belgium,Belgian Grand Prix,0.0,0,1950
32077,837,Pat,Flaherty,Belgium,Belgian Grand Prix,0.0,0,1950
32078,837,Juan,Fangio,Belgium,Belgian Grand Prix,17.0,2,1950
32079,837,Louis,Chiron,Belgium,Belgian Grand Prix,4.0,0,1950
32080,837,Johnnie,Parsons,Belgium,Belgian Grand Prix,9.0,1,1950
32081,837,Sam,Hanks,Belgium,Belgian Grand Prix,0.0,0,1950
32082,837,Fred,Agabashian,Belgium,Belgian Grand Prix,0.0,0,1950
32083,837,Bob,Gerard,Belgium,Belgian Grand Prix,0.0,0,1950
32084,837,Robert,Manzon,Belgium,Belgian Grand Prix,0.0,0,1950
32085,837,Louis,Rosier,Belgium,Belgian Grand Prix,10.0,0,1950
32086,837,Duke,Dinsmore,Belgium,Belgian Grand Prix,0.0,0,1950
32087,837,Luigi,Villoresi,Belgium,Belgian Grand Prix,0.0,0,1950
32088,837,Toulo,de Graffenried,Belgium,Belgian Grand Prix,0.0,0,1950
32089,837,Nino,Farina,Belgium,Belgian Grand Prix,22.0,2,1950
32090,837,Alberto,Ascari,Belgium,Belgian Grand Prix,8.0,0,1950
32091,837,Jimmy,Davies,Belgium,Belgian Grand Prix,0.0,0,1950
32092,837,Walt,Faulkner,Belgium,Belgian Grand Prix,0.0,0,1950
32093,837,Jack,McGrath,Belgium,Belgian Grand Prix,0.0,0,1950
32094,837,Jerry,Hoyt,Belgium,Belgian Grand Prix,0.0,0,1950
32095,837,Johnny,Claes,Belgium,Belgian Grand Prix,0.0,0,1950
32096,837,Peter,Walker,Belgium,Belgian Grand Prix,0.0,0,1950
32097,837,Tony,Rolt,Belgium,Belgian Grand Prix,0.0,0,1950
32098,837,Prince,Bira,Belgium,Belgian Grand Prix,5.0,0,1950
32099,837,Travis,Webb,Belgium,Belgian Grand Prix,0.0,0,1950
32100,837,Reg,Parnell,Belgium,Belgian Grand Prix,4.0,0,1950
32101,837,Peter,Whitehead,Belgium,Belgian Grand Prix,0.0,0,1950
32102,837,Felice,Bonetto,Belgium,Belgian Grand Prix,2.0,0,1950
32103,837,Bill,Holland,Belgium,Belgian Grand Prix,6.0,0,1950
32104,837,Yves,Cabantous,Belgium,Belgian Grand Prix,3.0,0,1950
32105,837,George,Connor,Belgium,Belgian Grand Prix,0.0,0,1950
32106,837,Bill,Schindler,Belgium,Belgian Grand Prix,0.0,0,1950
32107,837,Henry,Banks,Belgium,Belgian Grand Prix,0.0,0,1950
32108,837,Johnny,McDowell,Belgium,Belgian Grand Prix,0.0,0,1950
32109,837,Philippe,Étancelin,Belgium,Belgian Grand Prix,0.0,0,1950
32110,837,David,Murray,Belgium,Belgian Grand Prix,0.0,0,1950
32111,837,Franco,Rol,Belgium,Belgian Grand Prix,0.0,0,1950
32112,837,Lee,Wallard,Belgium,Belgian Grand Prix,0.0,0,1950
32113,837,Mauri,Rose,Belgium,Belgian Grand Prix,4.0,0,1950
32114,837,Cecil,Green,Belgium,Belgian Grand Prix,3.0,0,1950
32115,837,Walt,Brown,Belgium,Belgian Grand Prix,0.0,0,1950
32116,837,Mack,Hellings,Belgium,Belgian Grand Prix,0.0,0,1950
32117,837,Pierre,Levegh,Belgium,Belgian Grand Prix,0.0,0,1950
32118,837,Eugène,Chaboud,Belgium,Belgian Grand Prix,0.0,0,1950
32119,837,Joe,Kelly,Belgium,Belgian Grand Prix,0.0,0,1950
32120,837,Brian,Shawe Taylor,Belgium,Belgian Grand Prix,0.0,0,1950
32121,837,Toni,Branca,Belgium,Belgian Grand Prix,0.0,0,1950
32122,837,David,Hampshire,Belgium,Belgian Grand Prix,0.0,0,1950
32123,837,Geoff,Crossley,Belgium,Belgian Grand Prix,0.0,0,1950
32124,837,Luigi,Fagioli,Belgium,Belgian Grand Prix,18.0,0,1950
32125,837,Cuth,Harrison,Belgium,Belgian Grand Prix,0.0,0,1950
32126,837,Joe,Fry,Belgium,Belgian Grand Prix,0.0,0,1950
32127,837,Eugène,Martin,Belgium,Belgian Grand Prix,0.0,0,1950
32128,837,Leslie,Johnson,Belgium,Belgian Grand Prix,0.0,0,1950
32129,837,Alfredo,Pián,Belgium,Belgian Grand Prix,0.0,0,1950
32130,837,Raymond,Sommer,Belgium,Belgian Grand Prix,3.0,0,1950
32131,837,Joie,Chitwood,Belgium,Belgian Grand Prix,1.0,0,1950
32132,837,Myron,Fohr,Belgium,Belgian Grand Prix,0.0,0,1950
32133,837,Walt,Ader,Belgium,Belgian Grand Prix,0.0,0,1950
32134,837,Jackie,Holmes,Belgium,Belgian Grand Prix,0.0,0,1950
32135,837,Bayliss,Levrett,Belgium,Belgian Grand Prix,0.0,0,1950
32136,837,Jimmy,Jackson,Belgium,Belgian Grand Prix,0.0,0,1950
32137,837,Nello,Pagani,Belgium,Belgian Grand Prix,0.0,0,1950
32138,837,Bill,Cantrell,Belgium,Belgian Grand Prix,0.0,0,1950
32139,802,Maurice,Trintignant,France,French Grand Prix,9.0,0,1954
32140,802,André,Pilette,France,French Grand Prix,2.0,0,1954
32141,802,Rodger,Ward,France,French Grand Prix,0.0,0,1954
32142,802,Roy,Salvadori,France,French Grand Prix,0.0,0,1954
32143,802,Stirling,Moss,France,French Grand Prix,4.0,0,1954
32144,802,Hans,Herrmann,France,French Grand Prix,1.0,0,1954
32145,802,Carlos,Menditeguy,France,French Grand Prix,0.0,0,1954
32146,802,José Froilán,González,France,French Grand Prix,6.5,0,1954
32147,802,Harry,Schell,France,French Grand Prix,0.0,0,1954
32148,802,Jim,Rathmann,France,French Grand Prix,0.0,0,1954
32149,802,Johnny,Thomson,France,French Grand Prix,0.0,0,1954
32150,802,Eddie,Johnson,France,French Grand Prix,0.0,0,1954
32151,802,Duane,Carter,France,French Grand Prix,1.5,0,1954
32152,802,Bill,Homeier,France,French Grand Prix,0.0,0,1954
32153,802,Gene,Hartley,France,French Grand Prix,0.0,0,1954
32154,802,Chuck,Stevenson,France,French Grand Prix,0.0,0,1954
32155,802,Jimmy,Bryan,France,French Grand Prix,6.0,0,1954
32156,802,Troy,Ruttman,France,French Grand Prix,1.5,0,1954
32157,802,Don,Freeland,France,French Grand Prix,0.0,0,1954
32158,802,Tony,Bettenhausen,France,French Grand Prix,0.0,0,1954
32159,802,Jean,Behra,France,French Grand Prix,0.0,0,1954
32160,802,Paul,Russo,France,French Grand Prix,0.0,0,1954
